name;artists;album_name;date;song_id;cover_url;playlist;position
Goodnight;['Florence Road'];Fall Back;2025-06-20;4mYALBEaw2EEyuxJ2PhYwG;https://i.scdn.co/image/ab67616d0000b27368d5a72edd83e8d74b91d461;RockThis;1
Surreal;['Flawed Mangoes'];Anomaly III;2025-04-23;4bzbaBvahwx1R0jyh5TO8U;https://i.scdn.co/image/ab67616d0000b2737c6c09b2f2fe53b3b3bc344d;RockThis;2
Flowers & Dirt;['ALEXSUCKS'];Flowers & Dirt;2025-05-30;0mnUcuIMHiKQyHkkNNeKRr;https://i.scdn.co/image/ab67616d0000b273a332b4ba0865d642495ddc91;RockThis;3
The Contract;['Twenty One Pilots'];The Contract;2025-06-12;6DzXaIgVIH7oLA1pkUtFaG;https://i.scdn.co/image/ab67616d0000b273546ee31f03998f0f8d497eb4;RockThis;4
In My Room;['Julia Wolf'];In My Room;2024-03-22;79IgD1wf3xltQdDK3l5Why;https://i.scdn.co/image/ab67616d0000b2739c314ae07968354119a803da;RockThis;5
Up From the Bottom;['Linkin Park'];Up From the Bottom;2025-03-27;5IL3VPDy5siXiptYHF2aLS;https://i.scdn.co/image/ab67616d0000b273d9de81090bd9699c9d36696e;RockThis;6
Unravelling;['Muse'];Unravelling;2025-06-20;6Df0RNShcnfIJmrRoJ6Gc9;https://i.scdn.co/image/ab67616d0000b273fa20898960adebc321cf7342;RockThis;7
Sinking Feeling;['LEAP'];Sinking Feeling;2025-06-06;3lTj6VhUedrKhpCsw5Rnbb;https://i.scdn.co/image/ab67616d0000b27375133a158fadccafce5612b4;RockThis;8
Ain’t For The Faint;['Skegss'];Top Heavy;2025-06-27;6SQuxwoBbp8DlAUStjJ5vB;https://i.scdn.co/image/ab67616d0000b273d7aab73e9b9db481c1ce43d5;RockThis;9
The Rope;['Wunderhorse'];The Rope;2025-06-02;6HYHIPcS5U0PLhD6u43MRX;https://i.scdn.co/image/ab67616d0000b273a088e5415c23f0568625d049;RockThis;10
Figure It Out;['Florence Road'];Figure It Out;2025-05-16;4LJ9rJfTgp1L2HS37wkPhx;https://i.scdn.co/image/ab67616d0000b2737797f935218f105a6935a7f2;RockThis;11
Anxiety - Spotify Singles;['Nova Twins'];Spotify Singles;2025-06-11;4HFtwRQcTGZPtcmvi2x2hw;https://i.scdn.co/image/ab67616d0000b2737d9ecaa306bb26be12915071;RockThis;12
Caramel;['Sleep Token'];Caramel;2025-04-04;3AdXwuFn7j21HNiFMXvZXt;https://i.scdn.co/image/ab67616d0000b273472a18af4551b76033f534e0;RockThis;13
Gruesome;['Slow Joy'];Gruesome;2025-02-28;0LQrHLDyxR9KDWYJZ6tOY3;https://i.scdn.co/image/ab67616d0000b273956a48ae2a3aca00a6da7e60;RockThis;14
The Scene;['Hotline TNT'];Raspberry Moon;2025-06-20;0h4aBq7QsZiNwwsxQlwQoP;https://i.scdn.co/image/ab67616d0000b273958f36621c297ec4c22851f5;RockThis;15
I CARE;['Turnstile'];NEVER ENOUGH;2025-06-06;7KVIuHxbV5lvBE5Vyiw8FC;https://i.scdn.co/image/ab67616d0000b2738386e4a4fb9d20e5008f4d71;RockThis;16
TEETHSUCKER (YEA3x);['Rico Nasty'];LETHAL;2025-05-16;7FDj2xBMqi0e8qDowNitrh;https://i.scdn.co/image/ab67616d0000b27354e967ec84fda470e0b008ba;RockThis;17
In the Name of the Father;['PRESIDENT'];In the Name of the Father;2025-05-15;3xQSG1eYo06kXI3JkPKllf;https://i.scdn.co/image/ab67616d0000b273102c055d7b5e7ec727fc50f2;RockThis;18
All My Friends;['A Day To Remember'];Big Ole Album Vol. 1;2025-03-21;2wdqcce0DKklq4aSD8zADU;https://i.scdn.co/image/ab67616d0000b273ce1d39c7a2c9ddc81c1b65c0;RockThis;19
Not Hell, Not Heaven;['Scowl'];Are We All Angels;2025-04-04;3Dv3zgW4OHauERx9RIZUXL;https://i.scdn.co/image/ab67616d0000b27383e46c300fb42415a6406031;RockThis;20
Piranha;['Nova Twins'];Piranha;2025-05-14;3CsNQEi0aX88xnSVkWUH3i;https://i.scdn.co/image/ab67616d0000b273fafb2d72e8e9473d123f3259;RockThis;21
Kiss Me Now;['Pierce The Veil'];Kiss Me Now;2025-05-06;40KgVtH6ANki7AN2Sj1rZD;https://i.scdn.co/image/ab67616d0000b2739a489d64725e6ed207b52c94;RockThis;22
I Need More Than This;['House of Protection'];I Need More Than This;2025-05-02;7FuMZziPlSqJciQkOJOUil;https://i.scdn.co/image/ab67616d0000b273470357372514306d6ed25457;RockThis;23
No Place Like Home;['Badflower'];No Place Like Home;2025-06-20;5Rh3MTZKrqxKVxJEAYntdm;https://i.scdn.co/image/ab67616d0000b2732c8255cfcc8dde98740db7c3;RockThis;24
Uno II;['Viagra Boys'];viagr aboys;2025-04-25;4GCXxLQnqf6pP6SI7ljbZV;https://i.scdn.co/image/ab67616d0000b273e72e16f0e9587d0a83e77f63;RockThis;25
Save me now;['Wisp'];Save me now;2025-06-06;2LmbUvytNsuPZLG0clEcah;https://i.scdn.co/image/ab67616d0000b273cadcab9bf0cffa19893effe6;RockThis;26
Play Dead;['LEAP'];Play Dead;2025-03-14;5p0arvR1JgUDotPjCfNQtF;https://i.scdn.co/image/ab67616d0000b27397dae5be33233f58e402afc4;RockThis;27
Hell You Call A Dream;['The Warning'];Keep Me Fed;2024-06-28;03A89GAR9MPybXei4sZiYh;https://i.scdn.co/image/ab67616d0000b27393c50048dce0f88071728c8c;RockThis;28
day 2;['late night drive home'];day 2;2025-06-23;4h3nTtereSUeodDRwwKyp7;https://i.scdn.co/image/ab67616d0000b273d7b8158f0e1457cf7643a82c;RockThis;29
if i had a gun;['EKKSTACY'];FOREVER;2025-05-16;4rYoirkxujHEP1hhKZcMrl;https://i.scdn.co/image/ab67616d0000b2737ce67321c58553b8c50cadf7;RockThis;30
Zombie;['YUNGBLUD'];Zombie;2025-05-30;7DQotDUGnJkXgNJv363GXF;https://i.scdn.co/image/ab67616d0000b2730de31ca011231a31662faef0;RockThis;31
Apologies;['Three Days Grace'];Apologies;2025-05-09;3iTgpxcDmPDMw0n9IJYG3S;https://i.scdn.co/image/ab67616d0000b273fb1c41c5c9332f215ba1216b;RockThis;32
Last Girls At The Party;['The Beaches'];Last Girls At The Party;2025-04-02;3T00vgU0eKHjHwrEM6BlUT;https://i.scdn.co/image/ab67616d0000b2731907d117bc62196862f447e8;RockThis;33
catch these fists;['Wet Leg'];catch these fists;2025-04-01;11wHmDneCglIJZRMOMUhUw;https://i.scdn.co/image/ab67616d0000b27356568776a0c2fc2c663cdcba;RockThis;34
Gravity;['Sleep Theory'];Afterglow;2025-05-16;3tlw6dqv2qejTGLnVaEsgb;https://i.scdn.co/image/ab67616d0000b2735b78bb1050681040dd9eafad;RockThis;35
Before You I Just Forget;['Fontaines D.C.'];Romance (Deluxe Edition);2025-04-16;1oVAmJ2oaHv5NWFH99jCWE;https://i.scdn.co/image/ab67616d0000b27302e1a7156bfc074cc8d1b94c;RockThis;36
Waste Me;['Smut'];Tomorrow Comes Crashing;2025-06-27;0fBqTmHsozBuUtpc21JMny;https://i.scdn.co/image/ab67616d0000b2732eb3f172b88f024266f16c87;RockThis;37
Paws;['Badflower'];Paws;2025-04-04;73bLtrWnmMu15zgkwgxIft;https://i.scdn.co/image/ab67616d0000b27353771b1d8424526aa19e7065;RockThis;38
FEVER;['WesGhost'];FEVER;2025-03-21;6OwmlsQSd6UC0woHmamOrM;https://i.scdn.co/image/ab67616d0000b2731fb2c81538954e128e7cf8f7;RockThis;39
Forever Overdose;['Amira Elfeky'];Surrender;2025-03-28;07FeCdaFiJYdynFyJW515F;https://i.scdn.co/image/ab67616d0000b27339616ad3532953de1414c9c7;RockThis;40
cliché;['mgk'];cliché;2025-05-23;3aD33slymVwdEcdbKUBnDu;https://i.scdn.co/image/ab67616d0000b2734fcac0fac2799a4dda037cc1;RockThis;41
Heavy;['Florence Road'];Heavy;2025-03-14;7bOi2P9koS8GKmGBc8wjzU;https://i.scdn.co/image/ab67616d0000b2737edb8676ff68435f55726b55;RockThis;42
Wake Me Up;['The Amazons'];21st Century Fiction;2025-05-09;1tenXdRDmbXA1spfbDSxmc;https://i.scdn.co/image/ab67616d0000b273cc50adb784da207d9ac22b84;RockThis;43
Stare At The Void;['Superheaven'];Stare At The Void;2025-03-20;6hMfBQep2z22t7jKxY9sEF;https://i.scdn.co/image/ab67616d0000b27378b26904636f1cf08e938f72;RockThis;44
Let You Fade;['Linkin Park'];From Zero (Deluxe Edition);2025-05-16;3GZt2N9dSfNCL6ArCFDpOc;https://i.scdn.co/image/ab67616d0000b273a493a67f01bcfe65b23bc910;RockThis;45
Love to Death;['Mother Mother'];Love to Death;2025-04-25;7ymuSgXlOoI4tZGCafwzWv;https://i.scdn.co/image/ab67616d0000b273a6cd45caa542c793e403cf66;RockThis;46
davina mccall;['Wet Leg'];davina mccall;2025-06-23;1a7ZPKYilBFgAX05MmDeBM;https://i.scdn.co/image/ab67616d0000b273cdfa8bcc2676ef84e96a09e3;RockThis;47
