name;artists;album_name;date;song_id;cover_url;playlist;position
Angel Of My Dreams;['JADE'];Angel Of My Dreams;2024-07-19;46cW6zufU9Woo11TLs2i6X;https://i.scdn.co/image/ab67616d0000b2730eea8e9f9c55fbecbca82734;JustHits;1
Move;['Adam Port', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii'];Move;2024-06-07;1BJJbSX6muJVF2AK7uH1x4;https://i.scdn.co/image/ab67616d0000b27317a013a00d0a33f3dd49974d;JustHits;2
Free (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Free (with Ellie Goulding);2024-07-26;3NxB1jubUWY6zit9rOk8ZC;https://i.scdn.co/image/ab67616d0000b273255cdd5b313e2ceb4cc7453e;JustHits;3
Healing (Shattered Heart);['Kygo', 'Jonas Brothers'];KYGO;2024-06-21;5upoXNxaUFybIF8XfRAaDp;https://i.scdn.co/image/ab67616d0000b27343c39d57c55a3580766551c9;JustHits;4
Stumblin' In;['CYRIL'];Stumblin' In;2023-11-10;0h3Xy4V4apMraB5NuM8U7Z;https://i.scdn.co/image/ab67616d0000b2739a903819d8a5d3c80c47734c;JustHits;5
Guess featuring Billie Eilish;['Charli xcx', 'Billie Eilish'];Guess featuring Billie Eilish;2024-08-01;3WOhcATHxK2SLNeP5W3v1v;https://i.scdn.co/image/ab67616d0000b2738b8d8be49f9c4a44b0574144;JustHits;6
Addicted;['Zerb', 'The Chainsmokers', 'Ink'];Addicted;2024-03-29;5ZUIPLoTLJZrPQh2kFZEUM;https://i.scdn.co/image/ab67616d0000b27386662f0bf0b8df09e7e6ee34;JustHits;7
Black Friday (pretty like the sun);['Lost Frequencies', 'Tom Odell'];Black Friday (pretty like the sun);2024-07-19;4MSj19TwYBLgDFj3ddEeco;https://i.scdn.co/image/ab67616d0000b273a0fab1c9bdfc54357ddb89a6;JustHits;8
JOYRIDE;['Kesha'];JOYRIDE;2024-07-04;7HUhMOrlvwBPfBq3c0ajh0;https://i.scdn.co/image/ab67616d0000b273336f6fbf3007f73a9782b026;JustHits;9
Fall At Your Feet (with Dean Lewis);['CYRIL', 'Dean Lewis'];Fall At Your Feet (with Dean Lewis);2024-07-12;0M0a2E5H8pUmqDHs0A4931;https://i.scdn.co/image/ab67616d0000b2730a63b431878cbb7df4082d75;JustHits;10
Please Please Please;['Sabrina Carpenter'];Please Please Please;2024-06-06;5N3hjp1WNayUPZrA8kJmJP;https://i.scdn.co/image/ab67616d0000b273de84adf0e48248ea2d769c3e;JustHits;11
BIRDS OF A FEATHER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;6dOtVTDdiauQNBQEDOtlAB;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;JustHits;12
Multiply;['Becky Hill'];Multiply;2024-05-29;0d8qNWRwQafcOXAyw6FxiB;https://i.scdn.co/image/ab67616d0000b273bd5e91e620983e29c6dad476;JustHits;13
Honey Boy (feat. Nile Rodgers & Shenseea);['Purple Disco Machine', 'Benjamin Ingrosso', 'Nile Rodgers', 'Shenseea'];Honey Boy (feat. Nile Rodgers & Shenseea);2024-05-03;1NpIUD4KqHaMT91kw0YV40;https://i.scdn.co/image/ab67616d0000b27351254e0f220bfed7028497ac;JustHits;14
Ready For Your Love;['Felix Jaehn', 'Sophie Ellis-Bextor'];Ready For Your Love;2024-07-05;3Kr7UHOUkgaH4PK3Mp1fUP;https://i.scdn.co/image/ab67616d0000b2737f0e64816c8042e29e414999;JustHits;15
Ask & You Shall Receive;['Rita Ora'];Ask & You Shall Receive;2024-05-31;4zB5pU3cwGiC6Fcz5qtfUe;https://i.scdn.co/image/ab67616d0000b27338422d96956475fcefa864bb;JustHits;16
For Life (feat. Nile Rodgers);['Kygo', 'Zak Abel', 'Nile Rodgers'];For Life (feat. Nile Rodgers);2024-04-19;4QfikoJtCEiOj7G5R9m3sP;https://i.scdn.co/image/ab67616d0000b2737198e498826796ff81f560a7;JustHits;17
WOMAN’S WORLD;['Katy Perry'];WOMAN’S WORLD;2024-07-11;7hDvcL88hXoofWcxPGmBpW;https://i.scdn.co/image/ab67616d0000b27391956c1ce5e5bb4a552a45f2;JustHits;18
I'm The Drama;['Bebe Rexha'];I'm The Drama;2024-06-28;21KShmFSfzVOaYAJmMLbHG;https://i.scdn.co/image/ab67616d0000b27395c071d77a231905c9e606db;JustHits;19
Close To You;['Gracie Abrams'];Close To You;2024-06-07;5MPi9e7z46wopyad10R6qx;https://i.scdn.co/image/ab67616d0000b27305120ec42445d23764388857;JustHits;20
feelslikeimfallinginlove;['Coldplay'];feelslikeimfallinginlove;2024-06-21;1YsU8rW2u8z4F0pwOBQ4Ea;https://i.scdn.co/image/ab67616d0000b27390ac383add08fbff7286958c;JustHits;21
After Hours;['Kehlani'];After Hours;2024-04-04;2x03XLsTZ0o86h0cfHrkKF;https://i.scdn.co/image/ab67616d0000b27395a1395cb5d29a8cde027c1e;JustHits;22
Love Bites (Feat. Tove Lo & SG Lewis);['Nelly Furtado', 'Tove Lo', 'SG Lewis'];Love Bites (Feat. Tove Lo & SG Lewis);2024-05-22;3bgaDjKLaicRMFD3Vmw3wv;https://i.scdn.co/image/ab67616d0000b273855ec06bd7013e901e7e60a0;JustHits;23
Lucky;['Halsey'];Lucky;2024-07-26;7gdAgbYxtwwXsWsItU1apk;https://i.scdn.co/image/ab67616d0000b273457848864ebbb09f88fe155a;JustHits;24
I Can Do It With a Broken Heart;['Taylor Swift'];THE TORTURED POETS DEPARTMENT;2024-04-18;4q5YezDOIPcoLr8R81x9qy;https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33;JustHits;25
Chills (Feel My Love);['Oliver Heldens', 'David Guetta', 'FAST BOY'];Chills (Feel My Love);2024-07-26;0jjE8w7Rtu3NCImWhKKX8x;https://i.scdn.co/image/ab67616d0000b273a37595d03e9df79b71a9640f;JustHits;26
Love Me JeJe;['Tems'];Love Me JeJe;2024-04-25;47hsUYxvbTlBAN3sP9dEOd;https://i.scdn.co/image/ab67616d0000b273142605c02c45f3de0feb94d4;JustHits;27
Alibi (feat. Rudimental);['Ella Henderson', 'Rudimental'];Alibi (feat. Rudimental);2024-01-12;5Jpz4nv8nA6FIYO5gEyQa2;https://i.scdn.co/image/ab67616d0000b2739e3b2d14dee8000a862c941e;JustHits;28
Easy;['Jess Glynne'];JESS;2024-04-26;2irLZwJgLkQZRdXnUoILhq;https://i.scdn.co/image/ab67616d0000b273d8ffb5a1b867d980d895d95f;JustHits;29
bad emotions;['Henry Moodie'];bad emotions;2024-06-21;2nbEuZBC0LzeRpU6b3P05m;https://i.scdn.co/image/ab67616d0000b273bf3833049e809d232f7f1805;JustHits;30
Incredible (feat. Labrinth);['Sia', 'Labrinth'];Incredible (feat. Labrinth);2024-04-05;3SOaoZ1AfhMjEMCJrdGKEw;https://i.scdn.co/image/ab67616d0000b273e68bfa3a4bdc39a19d391b0d;JustHits;31
the boy is mine (with Brandy, Monica);['Ariana Grande', 'Brandy', 'Monica'];the boy is mine (Remix);2024-06-21;52anJ914oylWdT3CytSMYF;https://i.scdn.co/image/ab67616d0000b273318479c9f214577c1e7077f6;JustHits;32
Illusion;['Dua Lipa'];Illusion;2024-04-11;59xD5osEFsaNt5PXfIKUnX;https://i.scdn.co/image/ab67616d0000b273637707fdf5f11cd741080d20;JustHits;33
Chase It (Mmm Da Da Da);['Bebe Rexha'];Chase It (Mmm Da Da Da);2024-05-17;08APpCYHGsbJ2N9jhRgLQY;https://i.scdn.co/image/ab67616d0000b273b24069af64a886e1b2a2d3f2;JustHits;34
Before You Leave Me;['Alex Warren'];Before You Leave Me;2024-02-16;7qoxdajngC0j9VXrcnephA;https://i.scdn.co/image/ab67616d0000b273725d99bdfb005b9df6473473;JustHits;35
Mistake;['Mimi Webb'];Mistake;2024-04-12;1WLpHzABY3TFLkOQoU4bDW;https://i.scdn.co/image/ab67616d0000b273d97ab204c85c9a1d21361f43;JustHits;36
All Night Long;['Kungs', 'David Guetta', 'Izzy Bizu'];All Night Long;2024-01-19;1vQWFjEC34DHNXrRTFjDxe;https://i.scdn.co/image/ab67616d0000b2739cc02d9ed2a77408ed4cc916;JustHits;37
Rockstar;['LISA'];Rockstar;2024-06-27;6vvPecFTmWxDfEJ6cYT1wa;https://i.scdn.co/image/ab67616d0000b27397265410628ab7f94a380c9d;JustHits;38
Did It First (with Central Cee);['Ice Spice', 'Central Cee'];Did It First (with Central Cee);2024-07-11;57lsYy0OZLNb5OQ7fEa3Hs;https://i.scdn.co/image/ab67616d0000b273dc9f83f20038d54b78c48aeb;JustHits;39
Too Sweet;['Hozier'];Unheard;2024-03-22;4IadxL6BUymXlh8RCJJu7T;https://i.scdn.co/image/ab67616d0000b273a5aab55aa65e5f6bd19564a2;JustHits;40
LUNCH;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;629DixmZGHc7ILtEntuiWE;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;JustHits;41
Dance With Me;['Tones And I'];Dance With Me;2024-06-17;2I5ipWaIXUknimwtJPoPYt;https://i.scdn.co/image/ab67616d0000b273e061b76ff0569f1665945be4;JustHits;42
Who;['Jimin'];MUSE;2024-07-19;7tI8dRuH2Yc6RuoTjxo4dU;https://i.scdn.co/image/ab67616d0000b273f02c451189a709b9a952aaec;JustHits;43
HOT TO GO!;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;4xdBrk0nFZaP54vvZj0yx7;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;JustHits;44
Training Season;['Dua Lipa'];Training Season;2024-02-15;6Qb7YsAqH4wWFUMbGsCpap;https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d;JustHits;45
My Oh My;['Ava Max'];My Oh My;2024-04-04;377uEWjxVKksQDlwDqaIfx;https://i.scdn.co/image/ab67616d0000b2737ca8d2ee72784f56a6d223f4;JustHits;46
Fire - Official UEFA EURO 2024 Song;['MEDUZA', 'OneRepublic', 'Leony'];Fire (Official UEFA EURO 2024 Song);2024-05-10;7MYLHLCf0YWR4TVs3owDny;https://i.scdn.co/image/ab67616d0000b273eff21577ce7a071868092b2b;JustHits;47
Forget About Us;['Perrie'];Forget About Us;2024-04-12;3wmnP7CY38ajyGfZUZ6vce;https://i.scdn.co/image/ab67616d0000b27301385b29ad2e8fe752231abd;JustHits;48
Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa);['Sevdaliza', 'Villano Antillano', 'Tokischa'];Ride Or Die, Pt. 2;2024-04-18;5oYVxFt2k4SkVp6wzVsFWN;https://i.scdn.co/image/ab67616d0000b27314c2bc6e79b87f232c38b547;JustHits;49
I Don't Wanna Wait;['David Guetta', 'OneRepublic'];I Don't Wanna Wait;2024-04-05;331l3xABO0HMr1Kkyh2LZq;https://i.scdn.co/image/ab67616d0000b2732f479a6c1825c1f29e0a3d49;JustHits;50
