name;artists;album_name;date;song_id;cover_url;playlist;position
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;2
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;3
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;4
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;5
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;6
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;7
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;8
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;9
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;10
