name;artists;album_name;date;song_id;cover_url;playlist;position
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;1
Quicksand;['Tom Chaplin'];The Wave (Deluxe);2017-01-13;1EXi9ayXPHsncI4UtRziT3;https://i.scdn.co/image/ab67616d0000b273bba7e351f4f90394c6449ad4;ColdplayRadio;2
Only The Young;['Brandon Flowers'];Flamingo;2010-01-01;4pOnY9Cbr16N3w0yDkUae8;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;ColdplayRadio;3
Pompeii;['Bastille'];Bad Blood;2013-01-01;3gbBpTdY8lnQwqxNCcf795;https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3;ColdplayRadio;4
She Will Be Loved - Radio Mix;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;4llK75pXNWZz6KAho2Gp16;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;ColdplayRadio;5
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ColdplayRadio;6
Without You Here;['The Goo Goo Dolls'];Let Love In;2006-01-01;2OetRiA7svb9KwiXkRjhLw;https://i.scdn.co/image/ab67616d0000b273d2cf74bd97456053a7b7de98;ColdplayRadio;7
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;ColdplayRadio;8
I Remember You;['Tom Chaplin'];The Wave (Deluxe);2017-01-13;06gUEtvGqSM7K2YS1gRuJh;https://i.scdn.co/image/ab67616d0000b273bba7e351f4f90394c6449ad4;ColdplayRadio;9
To Build A Home - Radio Version;['The Cinematic Orchestra'];You Don't Know - Ninja Cuts;2008-03-03;0PKr6gdRiTJgzrauVXqDmw;https://i.scdn.co/image/ab67616d0000b273b68e1a298153cd80591504b6;ColdplayRadio;10
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;11
Sahara, Pt. II;['Bears Den'];Without/Within;2013-10-28;4mk6B8G7bnANDcS7QS61TV;https://i.scdn.co/image/ab67616d0000b273342e1442dd868009e3454d23;ColdplayRadio;12
Tompkins Square Park;['Mumford & Sons'];Wilder Mind (Deluxe);2015-05-04;6nTVR9CtUqKB5RQ7a8dv6t;https://i.scdn.co/image/ab67616d0000b2735867934ddec6f2fd0929dc10;ColdplayRadio;13
One Day;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;1GAII6rrpjZKihrOFfuUxT;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;ColdplayRadio;14
The Way It's Always Been;['Brandon Flowers'];The Desired Effect;2015-05-18;6UWKmtXxO3NlnOJjvNZmX8;https://i.scdn.co/image/ab67616d0000b27344ecd0a80c41bc3b0e793aa5;ColdplayRadio;15
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;16
Believe;['Mumford & Sons'];Wilder Mind (Deluxe);2015-05-04;4xmv6NGg9arNPmANOa4cjq;https://i.scdn.co/image/ab67616d0000b2735867934ddec6f2fd0929dc10;ColdplayRadio;17
Just the Way You Are;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;7BqBn9nzAq8spo5e7cZ0dJ;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;ColdplayRadio;18
Sugar;['Maroon 5'];V;2014-09-02;2iuZJX9X9P0GKaE93xcPjk;https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c;ColdplayRadio;19
Still Waiting;['Tom Chaplin'];The Wave;2017-01-13;4Dnhlyb5lGfCDwax4M3mKy;https://i.scdn.co/image/ab67616d0000b2731a5f206d4eeeef3aa62f6317;ColdplayRadio;20
Somebody Else;['The 1975'];I like it when you sleep, for you are so beautiful yet so unaware of it;2016-02-26;5hc71nKsUgtwQ3z52KEKQk;https://i.scdn.co/image/ab67616d0000b273d3de03550f715df1ea7e0c08;ColdplayRadio;21
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;ColdplayRadio;22
Lover of the Light;['Mumford & Sons'];Babel (Deluxe Version);2012-09-25;6NUr2TMn5nsaerT4tuHpFb;https://i.scdn.co/image/ab67616d0000b2736e2407383e952808a0602b0d;ColdplayRadio;23
Stay;['Thirty Seconds To Mars'];Stay;2014-07-01;78vpAeb6a3bD03scfv71Z8;https://i.scdn.co/image/ab67616d0000b27389beb8943628bb99ad768968;ColdplayRadio;24
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ColdplayRadio;25
Sonnet;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;6OgWHP8rRXiq7VMaryVaVo;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;ColdplayRadio;26
Iris;['The Goo Goo Dolls'];Dizzy up the Girl;1998-09-11;6Qyc6fS4DsZjB2mRW9DsQs;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca;ColdplayRadio;27
Playing With Fire;['Brandon Flowers'];Flamingo;2010-01-01;6KpP5jbbK2pnDLMobi5yEj;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;ColdplayRadio;28
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ColdplayRadio;29
Look What You've Done;['Jet'];Get Born;2003-09-15;0ZSmRnXnP5fdANtVlCok1g;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;ColdplayRadio;30
Ho Hey;['The Lumineers'];The Lumineers;2012-04-03;0W4Kpfp1w2xkY3PrV714B7;https://i.scdn.co/image/ab67616d0000b27373cd0c903b9929d5ce7b26dd;ColdplayRadio;31
Don't You Worry Child - Acoustic Version;['Swedish House Mafia', 'John Martin'];Don't You Worry Child;2012-09-14;4BpndTKEqpLgntffipC53q;https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e;ColdplayRadio;32
Crossfire;['Brandon Flowers'];Flamingo;2010-01-01;6S8r0pRxRUy3OF3UUtNjdN;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;ColdplayRadio;33
Hold On To Our Love;['Tom Chaplin'];The Wave (Deluxe);2017-01-13;12EKNVYavyUOF2AGeiisNl;https://i.scdn.co/image/ab67616d0000b273bba7e351f4f90394c6449ad4;ColdplayRadio;34
Alibi;['Thirty Seconds To Mars'];This Is War;2009-01-01;0VMGkTgqqW2QRhjLPFqLVv;https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458;ColdplayRadio;35
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ColdplayRadio;36
Pressure Suit;['Aqualung'];Memory Man;2007-03-13;4B0w6W07yc2ak55jGdRaDv;https://i.scdn.co/image/ab67616d0000b2731575ea30c9cb625858328fc5;ColdplayRadio;37
Rather Be;['The Verve'];Forth;2008-08-26;3D9wAQV9hdv0jx8BoJu2A4;https://i.scdn.co/image/ab67616d0000b2739a17c23179dfb55e3e9e80ba;ColdplayRadio;38
