name;artists;album_name;date;song_id;cover_url;playlist;position
un x100to;['Grupo Frontera', 'Bad Bunny'];un x100to;2023-04-17;6pD0ufEQq0xdHSsRbg9LBK;https://i.scdn.co/image/ab67616d0000b273716c0b0ad51594ff788b5f06;NewMusicFriday;1
Double Fantasy (with Future);['The Weeknd', 'Future'];Double Fantasy;2023-04-21;4VMRsbfZzd3SfQtaJ1Wpwi;https://i.scdn.co/image/ab67616d0000b273c7d6fe09dfe4af1580e59705;NewMusicFriday;2
Put It On Da Floor;['Latto'];Put It On Da Floor;2023-04-21;1HYfsZnq3EXwK7SV8tYPoT;https://i.scdn.co/image/ab67616d0000b2735b6e908c7449f4a6a8ab25f3;NewMusicFriday;3
Motion God;['Moneybagg Yo'];Motion God;2023-04-21;75ZoVrZ4mXEsDxv1bQbEAS;https://i.scdn.co/image/ab67616d0000b27397ed08ee74da2b210ab08078;NewMusicFriday;4
Boat;['Ed Sheeran'];Boat;2023-04-21;55tN1esXmaKoCnAyBTXast;https://i.scdn.co/image/ab67616d0000b27393d44080b2c06d52268985ec;NewMusicFriday;5
Alone (with Nicki Minaj);['Kim Petras', 'Nicki Minaj'];Alone;2023-04-21;7kOletJ0Q5H4MWe7cfeZXP;https://i.scdn.co/image/ab67616d0000b273562d621d50652074690a0f40;NewMusicFriday;6
True love (feat. 070 Shake);['Christine and the Queens', '070 Shake'];True love (feat. 070 Shake);2023-04-17;6PdUV3DjQAT4Hk9Hz7UNZ5;https://i.scdn.co/image/ab67616d0000b273509b22b79159ccf00a31f8c2;NewMusicFriday;7
One That Got Away;['MUNA'];One That Got Away;2023-04-17;55RszydvrfNlZ2BQdF1c4q;https://i.scdn.co/image/ab67616d0000b273110a3caa6d4b43e5a2b7e38d;NewMusicFriday;8
Rescued;['Foo Fighters'];Rescued;2023-04-19;6mgzUNNr3NY6NbTzNzwYq9;https://i.scdn.co/image/ab67616d0000b2734faeb47d8d5e7aefe1a2520b;NewMusicFriday;9
Up & Down;['The Chainsmokers', '347aidan'];Up & Down;2023-04-21;2R7xKsStJ9hNeZKoD9W5Nv;https://i.scdn.co/image/ab67616d0000b2737a6f897bac5bb4137f753bbf;NewMusicFriday;10
Beggin';['Chris Lake', 'Aluna'];Beggin';2023-04-20;74nEGIzIefJhJ5qX7NeIAz;https://i.scdn.co/image/ab67616d0000b27333e18b9b63b4de1887880cb5;NewMusicFriday;11
What You Say (feat. Post Malone & The Kid LAROI);['YoungBoy Never Broke Again', 'Post Malone', 'The Kid LAROI'];Don't Try This At Home;2023-04-21;112EmZwJNonJymivU3KOVl;https://i.scdn.co/image/ab67616d0000b273ee7d7d77c33d8feccf4e1d61;NewMusicFriday;12
Chills (LA Hills);['Tiësto', 'A Boogie Wit da Hoodie'];DRIVE;2023-04-21;2N5cFPLy0TIasTWkfT1hri;https://i.scdn.co/image/ab67616d0000b273cf8c47967e5c6bbc7dca5abb;NewMusicFriday;13
WHERE DOES YOUR SPIRIT GO?;['The Kid LAROI'];WHERE DOES YOUR SPIRIT GO?;2023-04-21;63XetbuuKLMyjIaVdZtFP1;https://i.scdn.co/image/ab67616d0000b273b34283ee669c38d319add036;NewMusicFriday;14
Niña Bonita;['Feid', 'Sean Paul'];Niña Bonita;2023-04-21;3Gs7mVfWKl567mjozgxmXv;https://i.scdn.co/image/ab67616d0000b27347b049fcbcc571271cc88d9f;NewMusicFriday;15
start again;['iann dior'];leave me where you found me;2023-04-21;3pkacg4CSnP4i0K907SODj;https://i.scdn.co/image/ab67616d0000b27373e47ed8b4d327eeec0877f8;NewMusicFriday;16
Blades;['Arlo Parks'];Blades;2023-04-19;11xCgS8k2RSzgngwkOqJV6;https://i.scdn.co/image/ab67616d0000b2731906aff5ed1e8d2bf76a3046;NewMusicFriday;17
Be The One (with Khalid);['Bree Runway', 'Khalid'];Be The One (with Khalid);2023-04-20;4jMbQ5H6KaSRPRCBuNnW16;https://i.scdn.co/image/ab67616d0000b2733144779be97af9dad567b493;NewMusicFriday;18
Rosa Pastel;['Peso Pluma', 'Jasiel Nuñez'];Rosa Pastel;2023-04-20;4LreWoO3cpgiIfrRwbOUSF;https://i.scdn.co/image/ab67616d0000b273dc5b182a07d33d3720c869b2;NewMusicFriday;19
Mermaids;['Florence + The Machine'];Dance Fever (Complete Edition);2023-04-21;1rZsn9K890Goymfl7YIdgY;https://i.scdn.co/image/ab67616d0000b2733a10ef0d61ed15315d6b0ef3;NewMusicFriday;20
