name;artists;album_name;date;song_id;cover_url;playlist;position
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27307bc7d2a745636c356b4d0aa;RockParty;1
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockParty;2
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-10-24;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;RockParty;3
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;RockParty;4
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;RockParty;5
Rollin' (Air Raid Vehicle);['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;3IV4swNduIRunHREK80owz;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;6
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;RockParty;7
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;RockParty;8
I WANNA BE YOUR SLAVE;['Måneskin'];Teatro d'ira - Vol. I;2021-03-19;4pt5fDVTg5GhEvEtlz9dKk;https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21;RockParty;9
Faint;['Linkin Park'];Meteora;2003-03-25;4Yf5bqU3NK4kNOypcrLYwU;https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b;RockParty;10
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;11
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;12
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;13
Teenagers;['My Chemical Romance'];The Black Parade;2006-10-20;7j31rVgGX9Q2blT92VBEA0;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;RockParty;14
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;RockParty;15
American Idiot;['Green Day'];American Idiot;2004-09-21;6nTiIhLmQ3FWhvrGafw2zj;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;RockParty;16
Take A Look Around;['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;2avKuMN2QXkaG9vvHa2JLt;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;17
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;18
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;RockParty;19
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping (Expanded Edition);1974-04-15;7e89621JPkKaeDSTQ3avtg;https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac;RockParty;20
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;RockParty;21
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;RockParty;22
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockParty;23
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;24
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockParty;25
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;RockParty;26
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockParty;27
Master Of Puppets;['Metallica'];Master Of Puppets (Remastered);1986-03-03;2MuWTIM3b0YEAskbeeFE1i;https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20;RockParty;28
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockParty;29
Butterfly;['Crazy Town'];The Gift Of Game;2000-12-15;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;RockParty;30
Self Esteem;['The Offspring'];Smash;1994-04-08;1FkoVC85Ds3mFoK0fVqEqP;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;31
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockParty;32
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockParty;33
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;RockParty;34
Boys Don't Cry;['The Cure'];Three Imaginary Boys;1979-05-11;1QFh8OH1e78dGd3VyJZCAC;https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3;RockParty;35
Jump - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;7N3PAbqfTjSEU1edb2tY8j;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockParty;36
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockParty;37
Crazy Little Thing Called Love - Remastered 2011;['Queen'];The Game (2011 Remaster);1980-06-27;6xdLJrVj4vIXwhuG8TMopk;https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba;RockParty;38
The Final Countdown;['Europe'];The Final Countdown (Expanded Edition);1986-01-01;3MrRksHupTVEQ7YbA0FsZK;https://i.scdn.co/image/ab67616d0000b273f5e30500f0eec7d92b159eae;RockParty;39
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;RockParty;40
Start Me Up - Remastered 2009;['The Rolling Stones'];Tattoo You (2009 Re-Mastered);1981-08-24;7HKez549fwJQDzx3zLjHKC;https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675;RockParty;41
My Own Worst Enemy;['Lit'];A Place In The Sun;1999-02-22;33iv3wnGMrrDugd7GBso1z;https://i.scdn.co/image/ab67616d0000b2737b40b2abdbcb8520874f29ed;RockParty;42
Just Like Heaven;['The Cure'];Kiss Me, Kiss Me, Kiss Me;1987-01-01;4NnWuGQujzWUEg0uZokO5M;https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637;RockParty;43
Smooth Criminal;['Alien Ant Farm'];Anthology;2001-01-01;5z6xHjCZr7a7AIcy8sPBKy;https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc;RockParty;44
(I Can't Get No) Satisfaction - Mono;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockParty;45
Radio Ga Ga - Remastered 2011;['Queen'];The Works (2011 Remaster);1984-02-27;1nQRg9q9uwALGzouOX5OyQ;https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4;RockParty;46
The Bad Touch;['Bloodhound Gang'];Hooray For Boobies;1999-10-04;5EYdTPdJD74r9EVZBztqGG;https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9;RockParty;47
The Anthem;['Good Charlotte'];The Young and The Hopeless;2002-10-04;0BRHnOFm6sjxN1i9LJrUDu;https://i.scdn.co/image/ab67616d0000b27339bdded45c21f2ecae363a8f;RockParty;48
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2735567646ae693a9c7b05a307f;RockParty;49
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockParty;50
Bulls On Parade;['Rage Against The Machine'];Evil Empire;1996-04-16;0tZ3mElWcr74OOhKEiNz1x;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1;RockParty;51
I Write Sins Not Tragedies;['Panic! At The Disco'];A Fever You Can't Sweat Out;2005-09-27;4bPQs0PHn4xbipzdPfn6du;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3;RockParty;52
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockParty;53
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockParty;54
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockParty;55
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;56
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;57
Want You Bad;['The Offspring'];Conspiracy Of One;2000-11-14;6hwQ69v7VbPhTTR2fOtYX7;https://i.scdn.co/image/ab67616d0000b2732d4c593f0f35672767d881a9;RockParty;58
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;0gzqZ9d1jIKo9psEIthwXe;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;RockParty;59
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;60
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockParty;61
Smoke On The Water - Remastered 2012;['Deep Purple'];Machine Head (Remastered);1972-03-25;5MMnwYs0hIxkENRsbkWJ2G;https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f;RockParty;62
Fat Lip;['Sum 41'];All Killer, No Filler;2001-01-01;4KacUpvbA3Mfo05gttTjhN;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;63
18 and Life;['Skid Row'];Skid Row;1989-01-24;3620P9KJS2PDebJ9ABFitc;https://i.scdn.co/image/ab67616d0000b273bb639863b7b716acf67bfa64;RockParty;64
I Believe in a Thing Called Love;['The Darkness'];Permission to Land;2003-07-07;756CJtQRFSxEx9jV4P9hpA;https://i.scdn.co/image/ab67616d0000b2734d54f9eccf5646d0f7a1bd30;RockParty;65
Loser;['Beck'];Mellow Gold;1994-03-01;5PntSbMHC1ud6Vvl8x56qd;https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8;RockParty;66
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;RockParty;67
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;RockParty;68
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273bfff163b0602156a983fa079;RockParty;69
Still Waiting;['Sum 41'];Does This Look Infected?;2002-01-01;0jqK7sGTLsHPkQrrcrGuKD;https://i.scdn.co/image/ab67616d0000b273d6176a711e031d6522840c52;RockParty;70
Two Princes;['Spin Doctors'];Pocket Full Of Kryptonite (Anniversary Edition);1991-01-01;0cuq829zRNq4AEdmDJA4aw;https://i.scdn.co/image/ab67616d0000b27390126a3a12ad644fa6d3221c;RockParty;71
Jerk It Out;['Caesars'];Love For The Streets;2002-01-01;5XMjXjwCkJVmk0AHm7z8IV;https://i.scdn.co/image/ab67616d0000b27346ed4ae9343359e5965baf7b;RockParty;72
Friday I'm in Love;['The Cure'];Wish;1992-04-21;263aNAQCeFSWipk896byo6;https://i.scdn.co/image/ab67616d0000b273e410fa31e3dfcc7521cde86d;RockParty;73
Rock N Roll Train;['AC/DC'];Black Ice;2008-10-20;4feXJ5IC3avXsVW9WNFSag;https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0;RockParty;74
This Ain't A Scene, It's An Arms Race;['Fall Out Boy'];Infinity On High;2007-01-01;1oagRT7LfpVlNJN6FSZDGp;https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d;RockParty;75
No Sleep Till Brooklyn;['Beastie Boys'];Licensed To Ill;1986-11-15;5qxChyzKLEyoPJ5qGrdurN;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;76
Welcome to Paradise;['Green Day'];Dookie;1994-02-01;5kr3j5Clb9rjEposoMyLVt;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;77
Highway Tune;['Greta Van Fleet'];From The Fires;2017-11-10;7aOor99o8NNLZYElOXlBG1;https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893;RockParty;78
Fight For Your Right;['Beastie Boys'];Licensed To Ill;1986-11-15;5NLuC70kZQv8q34QyQa1DP;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;79
Call Me;['Blondie'];Atomic/Atomix;1999-01-01;4qO03RMQm88DdpTJcxlglY;https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436;RockParty;80
All Right Now;['Free'];Fire And Water;1970-06-26;1gcESexgftSuLuML57Y69q;https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5;RockParty;81
Runnin' Down A Dream;['Tom Petty'];The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016;2019-03-01;5yAu4njFSdM47dfsTkQPZ2;https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c;RockParty;82
Lifestyles of the Rich & Famous;['Good Charlotte'];The Young and The Hopeless;2002-10-04;2g2a5kDeZexbUTD8abcvm6;https://i.scdn.co/image/ab67616d0000b27339bdded45c21f2ecae363a8f;RockParty;83
Get It On;['T. Rex'];Electric Warrior;1971-09-24;0LoQuiekvzqx7n8flgEKzF;https://i.scdn.co/image/ab67616d0000b27361a23657edb5d80fa18a630d;RockParty;84
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6NvRxjfYkkT2SpirAlmsjH;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;RockParty;85
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;2UKARCqDrhkYDoVR4FN5Wi;https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d;RockParty;86
Spoonman;['Soundgarden'];Superunknown (20th Anniversary);1994-03-09;1jMaB19DiVR8OihLSuYFOt;https://i.scdn.co/image/ab67616d0000b2735124ed45a94033830b320500;RockParty;87
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;RockParty;88
Nothin' But A Good Time - Remastered 2006;['Poison'];Open Up And Say...Ahh! (20th Anniversary Edition);1988-03-21;2V8KvnD5LVeeDChMWEkSzC;https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33;RockParty;89
Monkey Wrench;['Foo Fighters'];The Colour And The Shape;1997-05-20;44wXefe8WB9Fd6xwtmAwbR;https://i.scdn.co/image/ab67616d0000b2734bc9bcdbdc9ac34e37d8b6bb;RockParty;90
Come with Me Now;['KONGOS'];Lunatic;2014-01-27;2kWowW0k4oFymhkr7LmvzO;https://i.scdn.co/image/ab67616d0000b27367ff87e2839c5c93bb6e6a6a;RockParty;91
Banquet;['Bloc Party'];Silent Alarm;2005-02-02;4juzduULFJiZVIcrC1tkxE;https://i.scdn.co/image/ab67616d0000b273dd5fbd879c9189622463b3bf;RockParty;92
Need You Tonight;['INXS'];Kick;1987-01-01;5eU8qMd0TpaLqTGDZJaLDs;https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f;RockParty;93
I Hate Myself for Loving You;['Joan Jett & the Blackhearts'];Up Your Alley;1988-05-23;2HXixVqzzm9rEUIMAWzshl;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;RockParty;94
Hard To Handle;['The Black Crowes'];Shake Your Money Maker;1990-02-13;05NYcsjJwOYq4jIiKPVj9p;https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee;RockParty;95
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockParty;96
D'yer Mak'er - Remaster;['Led Zeppelin'];Houses of the Holy (Deluxe Edition);1973-03-28;4ItljeeAXtHsnsnnQojaO2;https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1;RockParty;97
Fly;['Sugar Ray'];Floored;1997-06-20;3uPfVXcjnpOjyzI3jb3js4;https://i.scdn.co/image/ab67616d0000b27335558e3e3cdc7bb925f08329;RockParty;98
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273e5c4776d41fd00198193ae53;RockParty;99
Bawitdaba;['Kid Rock'];Devil Without a Cause;1998-01-01;0f37VQs969vZUL4gVfHRV9;https://i.scdn.co/image/ab67616d0000b273a7c2567138b38cd431455297;RockParty;100
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;1
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;2
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;3
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;4
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;5
Bocanada;['Gustavo Cerati'];Bocanada;1999-06-01;12uaDRCVrgu4O6AyOZLrxG;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;6
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;7
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;8
Magia;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1qxW7VuoZFyO0UQHR8XWcB;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;9
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;10
Me Quedo Aquí;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6lUBD8XA38zIFt6C0giPsP;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;11
Beautiful;['Gustavo Cerati'];Bocanada;1999-06-01;1R3mCl9ya7FanRNWTeiQUE;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;12
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;744799eTMLuWvK25vgDiXw;https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64;ThisIsGustavoCerati;13
Fantasma;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;2xuDoEEK7tfZMh5Y7gOoTg;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;14
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;15
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;16
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;17
Desastre;['Gustavo Cerati'];Fuerza Natural;2009-03-12;2K0GxrtQNE3tVFeW4fYGZi;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;18
Karaoke;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6sLY33z3QsMa9HnzCvXcGT;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;19
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;ThisIsGustavoCerati;20
Amor Amarillo;['Gustavo Cerati'];Amor Amarillo;1993-11-01;0HX8RMVq75HxkY29P0mfWn;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;21
