name;artists;album_name;date;song_id;cover_url;playlist;position
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;1
Elephants;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;6RGk4ooM4yLouf6Lqe4pTR;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;2
Discipline;['Nine Inch Nails'];The Slip;2008-06-12;0Z4pLlygCvkTHmeQtYAbNH;https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673;MuseRadio;3
Are You Gonna Be My Girl;['Jet'];Get Born;2003-09-15;305WCRhhS10XUcH6AEwZk6;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;MuseRadio;4
Time is Running Out;['Muse'];Absolution;2004-03-23;2takcwOaAZWiXQijPHIx7B;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4;MuseRadio;5
Helden;['Apocalyptica', 'Till Lindemann'];Worlds Collide;2007-01-01;3SFoCBs3kkXrOOozwl2h43;https://i.scdn.co/image/ab67616d0000b27329e90501a1ea82739e39da5f;MuseRadio;6
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6NvRxjfYkkT2SpirAlmsjH;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;MuseRadio;7
1,000,000;['Nine Inch Nails'];The Slip;2008-06-12;7wWa2By6UumtuTAv1RAVfF;https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673;MuseRadio;8
Open Car;['Porcupine Tree'];Deadwing;2005-03-28;0S7Eb7sl3eqRPR9kVUxCQl;https://i.scdn.co/image/ab67616d0000b273c6d4bd61f23b5a6a183a648b;MuseRadio;9
No One Loves Me and Neither Do I;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;4Mxef2s34ecbB6UtSdSf9E;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;10
Supermassive Black Hole;['Muse'];Black Holes and Revelations;2006-06-19;3lPr8ghNDBLc2uZovNyLs9;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;11
Halo;['Porcupine Tree'];Deadwing;2005-03-28;7caQujgL286vqNHnCdaclg;https://i.scdn.co/image/ab67616d0000b273c6d4bd61f23b5a6a183a648b;MuseRadio;12
Metal Zone;['The Vines'];Wicked Nature;2014-08-29;2hK67eTuNLPcrzYqB4BjZO;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;MuseRadio;13
Tick Tick Boom;['The Hives'];The Black And White Album;2007-01-01;6tedQ1ZmbygqhbdcfJL7Xb;https://i.scdn.co/image/ab67616d0000b273560d24c1b0b6039154c0c3dd;MuseRadio;14
Scumbag Blues;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;557jg1bhE6fYKPtfEGZXGG;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;15
Kill the DJ;['Green Day'];¡UNO!;2012-09-24;6pwt5G9ZKwM6I0GKVfIBb4;https://i.scdn.co/image/ab67616d0000b273ce8443b89b042130a2e6115b;MuseRadio;16
Resistance;['Muse'];The Resistance;2009-09-10;1C2QJNTmsTxCDBuIgai8QV;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;17
Now;['Paramore'];Paramore;2013-04-05;0LBz07gAdgUukYvpFyW87y;https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35;MuseRadio;18
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;MuseRadio;19
The Hand That Feeds;['Nine Inch Nails'];With Teeth;2005-05-03;5ugzDiilhy6ILKmKfhEzd7;https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da;MuseRadio;20
Bandoliers;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;7iWW3SUgt8d6EQruC0NQ2B;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;21
Hysteria;['Muse'];Absolution;2004-03-23;7xyYsOvq5Ec3P4fr6mM9fD;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4;MuseRadio;22
Twisted Minda;['Shaka Ponk'];Bad Porn Movie Trax;2009-05-25;4C2U56MK9Wju0hnOwExnHG;https://i.scdn.co/image/ab67616d0000b273c585483983d30814ef038253;MuseRadio;23
Bittersweet;['Apocalyptica'];Apocalyptica;2005-01-10;2D8eyyn2NLF6scX7aR1lz1;https://i.scdn.co/image/ab67616d0000b273aa4228ed2700feb68a867da7;MuseRadio;24
Ulysses;['Franz Ferdinand'];Tonight;2009-01-27;5sCjd47MEpd7vkvhYukANl;https://i.scdn.co/image/ab67616d0000b273e58d58919ffc7451cf4a6b56;MuseRadio;25
Karma Police;['Radiohead'];OK Computer;1997-05-28;63OQupATfueTdZMWTxW03A;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;MuseRadio;26
Animal;['Black Light Burns'];Cruel Melody;2007-06-05;5Ao44pAwMQjvTGGoQwoqru;https://i.scdn.co/image/ab67616d0000b273ddade9c9d56507f224b0d44a;MuseRadio;27
Knights of Cydonia;['Muse'];Black Holes and Revelations;2006-06-19;7ouMYWpwJ422jRcDASZB7P;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;28
Path Vol. 2;['Apocalyptica', 'Sandra Nasic'];Cult;2000-10-02;01Vnf757bIzFPFVaqdq6gm;https://i.scdn.co/image/ab67616d0000b273f0c36c1e4b9dcac2c566cf15;MuseRadio;29
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;MuseRadio;30
Little Sister;['Queens of the Stone Age'];Lullabies To Paralyze;2005-01-01;0BqQWfhMrkpRAUCbdfdHUC;https://i.scdn.co/image/ab67616d0000b2739fbc395aa3944da173e69fda;MuseRadio;31
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;MuseRadio;32
Oh Love;['Green Day'];¡UNO!;2012-09-24;1qIgyDoc2rwtq8w49jeWL8;https://i.scdn.co/image/ab67616d0000b273ce8443b89b042130a2e6115b;MuseRadio;33
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;MuseRadio;34
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;MuseRadio;35
Go With The Flow;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;45DElIx0dXqUH4A88yQFdE;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;MuseRadio;36
Sunburn;['Muse'];Showbiz;1999-01-01;5wq8wceQvaFlOZovDtfr0j;https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce;MuseRadio;37
Lie;['Black Light Burns'];Cruel Melody;2007-06-05;79Ed3mO1l2QtAwmmdsbwD7;https://i.scdn.co/image/ab67616d0000b273ddade9c9d56507f224b0d44a;MuseRadio;38
Caligulove;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;6QbteWdj211JJFzyXt3WKJ;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;39
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3;MuseRadio;40
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;MuseRadio;41
Showbiz;['Muse'];Showbiz;1999-01-01;2sCFFlnYg6Lk75GCcfSXEz;https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce;MuseRadio;42
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;MuseRadio;43
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;MuseRadio;44
Reptiles;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;6LZ29tffOwcn7ypCRPExlb;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;45
Personal Jesus;['Marilyn Manson'];Personal Jesus;2004-01-01;4gZYw4chUdkjumdu0ODJ9t;https://i.scdn.co/image/ab67616d0000b273a75e8c780084644f1edf8f77;MuseRadio;46
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686;MuseRadio;47
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;429MqIq5nGH32feyRZHunv;https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a;MuseRadio;48
The Fallen;['Franz Ferdinand'];You Could Have It So Much Better;2005-10-03;4jmwrforqDiwPyUkbegXHZ;https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38;MuseRadio;49
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;50
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;1
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;2
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;3
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;4
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;5
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;6
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;7
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;8
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;9
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;10
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;11
