name;artists;album_name;date;song_id;cover_url;playlist;position
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;1
Loco;['Beéle'];Loco;2019-08-08;2J9B63FawlTaPdg4eH5X03;https://i.scdn.co/image/ab67616d0000b273be9f1670d1cb635ddf9b28ea;CamiloRadio;2
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;CamiloRadio;3
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;CamiloRadio;4
El Chisme;['Carlos Baute', 'Chenoa'];El Chisme;2021-10-29;5VNYS2e1Jsa4vrDCvcOgC0;https://i.scdn.co/image/ab67616d0000b273accac2423cf9b0c743f218b2;CamiloRadio;5
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;6
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Multimillo, Vol. 1;2022-07-01;79NdVoSxUC2XC48eg0ifMy;https://i.scdn.co/image/ab67616d0000b273c8144539e4e221291a2f6710;CamiloRadio;7
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;CamiloRadio;8
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;9
Amor y Traición;['Cabas'];Amor y Traición;2020-05-29;5OUoEbNP8zDBFP9YoRbXjd;https://i.scdn.co/image/ab67616d0000b2731193bc36266a51f01185e6e3;CamiloRadio;10
París;['Ingratax'];KITSUNE;2022-11-24;1spjTB2jFkxAvMdKas3x2H;https://i.scdn.co/image/ab67616d0000b273ecfbd5b62a18f8b3b0eb3e34;CamiloRadio;11
Marte;['Sofía Reyes', 'Maria Becerra'];Mal De Amores;2022-02-10;1uK5rDY3BnikyG0sl3tPpc;https://i.scdn.co/image/ab67616d0000b273ef8ed069d19e60c2ee7249af;CamiloRadio;12
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;CamiloRadio;13
Miénteme;['TINI', 'Maria Becerra'];Cupido;2023-02-16;6ebo7CQn4ILLGvXRmXHhQz;https://i.scdn.co/image/ab67616d0000b273f5409c637b9a7244e0c0d11d;CamiloRadio;14
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;15
Tusa;['KAROL G', 'Nicki Minaj'];KG0516;2021-03-26;0dKg2vGC1hFqcK5LGTaKzX;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;16
Swing;['Danny Ocean'];54+1;2019-03-22;4DbhxwlkhTbCTqlZptxmI6;https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96;CamiloRadio;17
Por Siempre Mi Amor - Versión Acústica;['Banda MS de Sergio Lizárraga', 'Natalia Jiménez'];Positivo;2021-04-15;6ePsilnhUGolVdMnFc59En;https://i.scdn.co/image/ab67616d0000b2731fa298e40ed270e88b813f5a;CamiloRadio;18
Late Mejor (feat. Camilo);['Vic Mirallas', 'Camilo'];Late Mejor (feat. Camilo);2020-01-17;0XD52RGU6j9z1NfBuPAgYs;https://i.scdn.co/image/ab67616d0000b273e2b7dc9688d623c0995acc6f;CamiloRadio;19
Miedito o Qué? (feat. KAROL G);['Ovy On The Drums', 'Danny Ocean', 'KAROL G'];Miedito o Qué? (feat. KAROL G);2020-11-25;7MoZgM6AsQaZw14WnKopuy;https://i.scdn.co/image/ab67616d0000b27391bf841d145c10014e88ea6c;CamiloRadio;20
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;21
Índigo;['Camilo', 'Evaluna Montaner'];De Adentro Pa Afuera;2022-09-06;6i28Cxd4CUiHmcowzQW38w;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;CamiloRadio;22
El Viaje;['Conchita'];La Orilla;2021-02-19;0icXoPZgir2wWgf3aBcvmq;https://i.scdn.co/image/ab67616d0000b2731eaf3727adad8d25a3519fe8;CamiloRadio;23
Esta Canción;['Tutto Durán', 'Carlos Baute'];Esta Canción;2023-02-10;27Y7e2ahXoIm3R5xhxlFan;https://i.scdn.co/image/ab67616d0000b273d17175f9c44fb7df77b2839e;CamiloRadio;24
Tiroteo - Remix;['Marc Seguí', 'Rauw Alejandro', 'Pol Granch'];Tiroteo (Remix);2021-04-01;4OwhwvKESFtuu06dTgct7i;https://i.scdn.co/image/ab67616d0000b2735a048cbaa3385de9f723c699;CamiloRadio;25
Todo De Ti;['Rauw Alejandro'];VICE VERSA;2021-12-10;3rdAz1fbUfZxYgaCviYhRo;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230;CamiloRadio;26
Dime tú;['Danny Ocean'];Dime tú;2019-10-25;6z8sQFj47s9ZG0Ls1k9Gct;https://i.scdn.co/image/ab67616d0000b273745fcdc42b7eaba27ae28f2d;CamiloRadio;27
Mi Razon De Ser;['Griss Romero'];Mis Canciones De La Web;2016-04-15;6RLB0Jw4gg5uYpHyekjQSI;https://i.scdn.co/image/ab67616d0000b2733f73bbca8d3fc7ef64faba47;CamiloRadio;28
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;29
¿Qué Ha Pasao'?;['Abraham Mateo', 'Sofía Reyes'];Sigo a Lo Mío;2020-06-19;5fxnoiUBJ5DMAQEYb2uFOr;https://i.scdn.co/image/ab67616d0000b273e84805811803bd7444532c13;CamiloRadio;30
Avioncito de Papel;['Dani Martín', 'Camilo'];Lo Que Me Dé la Gana;2020-10-16;3NotbAoyN09CuKaqWQP48U;https://i.scdn.co/image/ab67616d0000b273f0025ebdf8b3ef216bb3fbc6;CamiloRadio;31
This City Remix (con Camilo);['Sam Fischer', 'Camilo'];This City Remix (con Camilo);2020-05-28;0NjK0U6gTKcl6pMjqUwmGe;https://i.scdn.co/image/ab67616d0000b2732c41c800a177298f1fee8e2e;CamiloRadio;32
Mi Persona Favorita;['Alejandro Sanz', 'Camila Cabello'];#ELDISCO;2019-04-04;1O4dGIPUXUanseRdv4fNzw;https://i.scdn.co/image/ab67616d0000b27377ad6c0984b1437d5d91a5fa;CamiloRadio;33
Mejor Sola;['Kim Loaiza', 'Zion & Lennox'];Mejor Sola;2021-10-28;5bpklP2B9Nlj5BO90RuCyA;https://i.scdn.co/image/ab67616d0000b273da121ccda0afb1b87e4c94e7;CamiloRadio;34
No Te Vayas;['Camilo'];Por Primera Vez;2020-04-17;1q1sjzJpUYEkTbA9Uz0qrU;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;35
Ay, DiOs Mío!;['KAROL G'];KG0516;2021-03-26;1beTDCe7sT7fzm8WIKXicz;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;36
Tus Ojitos;['Samanez'];Canciones de un Instante;2022-07-22;7zEkOhfbKFgn6KQClH5C2N;https://i.scdn.co/image/ab67616d0000b273ad3a98c9b2b555cc11dba3b4;CamiloRadio;37
Mon Amour - Remix;['zzoilo', 'Aitana'];Mon Amour (Remix);2021-08-18;5TMLavqGRKNxgzMBrVpC9R;https://i.scdn.co/image/ab67616d0000b273545c930fa9fada545b01f71d;CamiloRadio;38
Ropa Cara;['Camilo'];Mis Manos;2021-03-04;2zY1iTaEgs8ROkkWtWLe7l;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;39
Un Beso en Madrid;['TINI', 'Alejandro Sanz'];TINI TINI TINI;2020-12-03;351dqwRVsCDniedG9soXSf;https://i.scdn.co/image/ab67616d0000b273391cf1c36cd41b526e691c41;CamiloRadio;40
Moderación (Con Camilo);['JP Saxe', 'Camilo'];Moderación (Con Camilo);2023-02-02;66eBZFnheqpOM16CCyA1HV;https://i.scdn.co/image/ab67616d0000b273428813a5af89913b2965738c;CamiloRadio;41
Por el Resto de Tu Vida;['Christian Nodal', 'TINI'];Por el Resto de Tu Vida;2023-01-27;40vzZFWG1h60TdZPuxuX3Y;https://i.scdn.co/image/ab67616d0000b273bb51f9f80cd165e83dfed9b0;CamiloRadio;42
Admv - (Bachata Version);['DJ Khalid', 'Mr. Don'];Admv - (Bachata Version);2020-05-13;4pSPdbxUCMSJq2SAJmS7CK;https://i.scdn.co/image/ab67616d0000b273959cdb439897dc48239828f7;CamiloRadio;43
Presiento;['Morat', 'Aitana'];Balas Perdidas (Edición Especial);2018-10-25;2V4hc5gplg7EXlrRUvD4rp;https://i.scdn.co/image/ab67616d0000b273902e93d7f1f67cdb90cfe96c;CamiloRadio;44
Nudito;['Ale Zéguer'];Nudito;2019-11-26;26mcI5y0XSF4Svp4yKRZVs;https://i.scdn.co/image/ab67616d0000b2734f8d940e4835bd4aa9dfc12e;CamiloRadio;45
Adan y Eva;['Paulo Londra'];Homerun;2019-05-23;132ALUzVLmqYB4UsBj5qD6;https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24;CamiloRadio;46
Hermanos;['Casi Creativo'];Casi Creativo La Música;2017-08-13;0G0xKBWMcwrn4v3anh75vy;https://i.scdn.co/image/ab67616d0000b273d0dc2b4f523a73fcef6cda7b;CamiloRadio;47
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;48
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;CamiloRadio;49
