name;artists;album_name;date;song_id;cover_url;playlist;position
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;1
Do Not Let Me Go;['Joshua Hyslop'];Where The Mountain Meets The Valley;2012-05-15;7BRCa8MPiyuvr2VU3O9W0F;https://i.scdn.co/image/ab67616d0000b273e6655a69a59d319e2d3b00b4;ColdplayRadio;2
Let Me Take You Away - Acoustic Version;['Wilhelm Tell Me'];A Short Story for the Road;2014-09-26;6DNruH6HaJ4DAuSuISm2Kx;https://i.scdn.co/image/ab67616d0000b273189921a9fb7df11ee52f0284;ColdplayRadio;3
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;ColdplayRadio;4
Keep Me;['Novo Amor'];Cannot Be, Whatsoever;2020-11-06;5xYpEeGFXmkGMBQ22NfKfO;https://i.scdn.co/image/ab67616d0000b27370c5f7f71006175627ab9077;ColdplayRadio;5
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ColdplayRadio;6
On Top Of The World;['Imagine Dragons'];Night Visions (Deluxe);2012-09-04;6KuHjfXHkfnIjdmcIvt9r0;https://i.scdn.co/image/ab67616d0000b273a8f95e7f840c11edfa6cc3bd;ColdplayRadio;7
Set Fire to the Rain;['Adele'];21;2011-01-24;73CMRj62VK8nUS4ezD2wvi;https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300;ColdplayRadio;8
Pompeii;['Bastille'];Bad Blood;2013-01-01;3gbBpTdY8lnQwqxNCcf795;https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3;ColdplayRadio;9
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;10
Live For;['ARTY', 'Griff Clawson'];Live For;2021-10-01;0F9fZwEu2cWSgqoRWzAtAS;https://i.scdn.co/image/ab67616d0000b27369af9b87f41789a890a3e52d;ColdplayRadio;11
Stay With Me;['Sam Smith'];In The Lonely Hour;2014-05-26;5Nm9ERjJZ5oyfXZTECKmRt;https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae;ColdplayRadio;12
Someone Like You;['Adele'];21;2011-01-24;1zwMYTA5nlNjZxYrvBB2pV;https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300;ColdplayRadio;13
When I Was Your Man;['Bruno Mars'];Unorthodox Jukebox;2012-12-07;0nJW01T7XtvILxQgC5J7Wh;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46;ColdplayRadio;14
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;ColdplayRadio;15
Let There Be Morning;['The Perishers'];Let There Be Morning (Bonus Track Version);2005-04-11;6Gv5Xi03FdNOpb9RWhKpSK;https://i.scdn.co/image/ab67616d0000b273d818c8a43c1571ea5187bc2e;ColdplayRadio;16
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ColdplayRadio;17
Don't You Worry Child - Acoustic Version;['Swedish House Mafia', 'John Martin'];Don't You Worry Child;2012-09-14;4BpndTKEqpLgntffipC53q;https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e;ColdplayRadio;18
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;ColdplayRadio;19
Just the Way You Are;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;7BqBn9nzAq8spo5e7cZ0dJ;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;ColdplayRadio;20
I'm Not The Only One;['Sam Smith'];In The Lonely Hour;2014-05-26;7795WJLVKJoAyVoOtCWqXN;https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae;ColdplayRadio;21
Demons;['Imagine Dragons'];Night Visions;2012-09-04;3LlAyCYU26dvFZBDUIMb7a;https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a;ColdplayRadio;22
Pictures;['Seafret'];Pictures;2022-07-01;7cvElcxrvUMyYi5LS5rF5o;https://i.scdn.co/image/ab67616d0000b273e34f728af2e2a18c89995431;ColdplayRadio;23
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ColdplayRadio;24
Take Me to Church;['Hozier'];Hozier (Expanded Edition);2014-09-19;1CS7Sd1u5tWkstBhpssyjP;https://i.scdn.co/image/ab67616d0000b2734ca68d59a4a29c856a4a39c2;ColdplayRadio;25
The Man Who Can't Be Moved;['The Script'];The Script;2008-07-14;3nqqDo8CcCLke3ZoTgiOKf;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;ColdplayRadio;26
Walking With Shadows - Acoustic Version;['John Dahlbäck', 'BullySongs'];The Acoustics;2016-08-22;0fUsv9EmTEJNm3ydxOAIHL;https://i.scdn.co/image/ab67616d0000b2731d1a63150939bf1f2fabfdc6;ColdplayRadio;27
Numb;['Linkin Park'];Meteora;2003-03-24;2nLtzopw4rPReszdYBJU6h;https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193;ColdplayRadio;28
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ColdplayRadio;29
Video Games;['Lana Del Rey'];Born To Die – Paradise Edition (Special Version);2012-01-01;3WD91HQDBIavSapet3ZpjG;https://i.scdn.co/image/ab67616d0000b273f894be72a77b1488292672c7;ColdplayRadio;30
All of Me;['John Legend'];Love In The Future (Expanded Edition);2013-08-30;3U4isOIWM3VvDubwSI3y7a;https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78;ColdplayRadio;31
Oblivion;['Bastille'];Bad Blood;2013-01-01;6ZeQp2XTOiPCePWRfCHSo5;https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3;ColdplayRadio;32
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;ColdplayRadio;33
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;ColdplayRadio;34
