name;artists;album_name;date;song_id;cover_url;playlist;position
Es un Secreto;['Plan B'];House Of Pleasure;2010-01-01;0R7DSnSibvuE4PEHqUayqf;https://i.scdn.co/image/ab67616d0000b27380b3341e1bae2887870b0160;ReggaetonViejito;1
Pa' Que Retozen;['Tego Calderón'];El Abayarde;2003-07-01;5YJ4BVvTFmVCxUyhKejHfR;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;2
Dile;['Don Omar'];The Last Don;2003-01-01;69Ej1xrGjOcHvIMtMKxK0G;https://i.scdn.co/image/ab67616d0000b273b4070df60fced11f282548d0;ReggaetonViejito;3
Gasolina;['Daddy Yankee'];Barrio Fino (Bonus Track Version);2004-07-13;228BxWXUYQPJrJYHDLOHkj;https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c;ReggaetonViejito;4
Na De Na;['Angel Y Khriz', 'Gocho El Lápiz De Platino', 'John Eric'];Showtime;2008-01-01;5oQDYIpN3ieXNHwXAr8TXf;https://i.scdn.co/image/ab67616d0000b273243f0010b0927e78ccd9e8e2;ReggaetonViejito;5
Perdóname;['Eddy Lover', 'Demphra'];Perdóname;2008-01-01;4JOcMuy5myeEaNCKlu5j19;https://i.scdn.co/image/ab67616d0000b2730947a6b4da853386474ef3e0;ReggaetonViejito;6
Ella Y Yo - Featuring Don Omar;['Aventura', 'Don Omar'];God's Project;2005-04-26;6G4U9avyBNEfP0fAIduev3;https://i.scdn.co/image/ab67616d0000b2737ccd22cc18d53dd443c69d43;ReggaetonViejito;7
Ven Bailalo;['Angel Y Khriz', 'Mr. G'];Strictly Latin Dancing Come And Dance;2011-12-29;2KtNeULMaw8sFkr8w13WWB;https://i.scdn.co/image/ab67616d0000b2737d10bf2b870b1ccf2ce196e8;ReggaetonViejito;8
Lo Que Pasó, Pasó;['Daddy Yankee'];Barrio Fino (Bonus Track Version);2004-07-13;26QKsGW4hMuwiEE1ftUMHe;https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c;ReggaetonViejito;9
Salió El Sol;['Don Omar'];King Of Kings;2006-01-01;48NXpYRuvv9izul4oXhqS9;https://i.scdn.co/image/ab67616d0000b2734cca40647f8b57382231a94e;ReggaetonViejito;10
