name;artists;album_name;date;song_id;cover_url;playlist;position
Eras Of Us;['FLETCHER'];Eras Of Us;2023-12-08;3rhwM4lLOCrtx1Sk62QjKi;https://i.scdn.co/image/ab67616d0000b2731a599df54035a85b4bfcc48e;PopRock;1
bad idea right?;['Olivia Rodrigo'];GUTS;2023-09-08;3IX0yuEVvDbnqUwMBB3ouC;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;PopRock;2
kinda smacks;['Royal & the Serpent', 'GAYLE'];kinda smacks;2024-02-14;4cwi0Yd3pq1GfvHj7FLMdn;https://i.scdn.co/image/ab67616d0000b273a26033eaf75d97b7eb1704d2;PopRock;3
Not The 1975;['Knox'];I'm So Good At Being Alone?;2023-10-06;2U0Zowgw2tgJXu5K56i4Q4;https://i.scdn.co/image/ab67616d0000b2735a8592e1fff21cd51a5c6103;PopRock;4
Hold Me Like a Grudge;['Fall Out Boy'];So Much (For) Stardust;2023-03-24;7LJETXmpThAx6IvUzczYNR;https://i.scdn.co/image/ab67616d0000b273fd0ad203a3d2a2343d889a95;PopRock;5
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;PopRock;6
THE OUTSIDE - OUTSIDERS VERSION;['BOYS LIKE GIRLS', '3OH!3', 'State Champs', 'The Summer Set', 'The Ready Set'];THE OUTSIDE (OUTSIDERS VERSION);2023-10-06;4iGlMhSSuRHUlNAknDjvT8;https://i.scdn.co/image/ab67616d0000b273e750149068b681feee6882dc;PopRock;7
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273f2a919d3fa0f2b2593c92d19;PopRock;8
Parasite;['Connor Kauffman'];Parasite;2022-09-23;3HyJYXsq26fIGGYzBAUGBD;https://i.scdn.co/image/ab67616d0000b27353292b2094e9b0edaa7649ed;PopRock;9
ALL CAPS (feat. John the Ghost);['Weathers', 'John the Ghost'];ALL CAPS (feat. John the Ghost);2023-02-23;2N9j5SNc6cQMYpUeyXYlBV;https://i.scdn.co/image/ab67616d0000b273f1dab974d0bd5448bcf6007b;PopRock;10
Triumph;['Bishop Briggs'];Triumph;2024-01-08;7lSTs6DLjCP2oqib43vyGB;https://i.scdn.co/image/ab67616d0000b27321b56b555faa2dab95340003;PopRock;11
faceplant;['LØLØ'];faceplant;2023-10-06;1iJerx3GyIFeoQswhthnc0;https://i.scdn.co/image/ab67616d0000b2737dce95b18287dcbe6748dec3;PopRock;12
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;PopRock;13
blame;['The Maine'];The Maine;2023-08-01;6KiqAya4ntBbCLyH7Rf2Sk;https://i.scdn.co/image/ab67616d0000b273330bd8f71a9af23271c5546f;PopRock;14
XXL;['LANY'];a beautiful blur;2023-09-29;4kFbxA8gCGx47zJrZ9KiQT;https://i.scdn.co/image/ab67616d0000b273ee09d3cf2d76a2a063f42896;PopRock;15
FUNERAL GREY;['Waterparks'];INTELLECTUAL PROPERTY;2023-04-14;6Rebnr2UDaxxg3VNe6CBg2;https://i.scdn.co/image/ab67616d0000b273065bc052df95ebc35c33401d;PopRock;16
Detox;['The Veronicas'];Detox;2023-12-15;4hlZuSzSc1amD2v3FbZG1K;https://i.scdn.co/image/ab67616d0000b273a24f877832a41b7c1a230f9a;PopRock;17
Deep End;['The Score'];Deep End;2023-12-01;25xNO6EC6RPmBpBZOblOOW;https://i.scdn.co/image/ab67616d0000b273ea4ae4b9a8970d509971247f;PopRock;18
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Mercury - Acts 1 & 2;2022-07-01;3CIyK1V4JEJkg02E4EJnDl;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13;PopRock;19
THE LONELIEST;['Måneskin'];THE LONELIEST;2022-10-07;1Ame8XTX6QHY0l0ahqUhgv;https://i.scdn.co/image/ab67616d0000b27309f2f176083d10c8c3c822da;PopRock;20
maybe (feat. Bring Me The Horizon);['mgk', 'Bring Me The Horizon'];mainstream sellout;2022-03-25;25wdC7CJmCJPgnKw9rYquJ;https://i.scdn.co/image/ab67616d0000b273b4683d9ac3c5f14a71523c84;PopRock;21
I Hate Your Friends;['Alex Coles'];I Hate Your Friends;2023-07-21;371pdH5EqWT3cyGfzv1dX1;https://i.scdn.co/image/ab67616d0000b2737462e9f13c40bfc692941eb1;PopRock;22
Vicious;['Bohnes'];Vicious;2023-02-17;2EwnRHPoqt7ofZYl9jgVLY;https://i.scdn.co/image/ab67616d0000b273f29f957fb1996800d13a7381;PopRock;23
Sharks;['Imagine Dragons'];Sharks;2022-06-24;0TyUOnU4H4GLqOcrH0auc8;https://i.scdn.co/image/ab67616d0000b2733ae51d6dc9ed5ffcf9988639;PopRock;24
Spiral City;['CARR'];The CARR Show;2023-10-06;6LjmIxsNRNrAb8uvJktOeL;https://i.scdn.co/image/ab67616d0000b2736039864e5e96de40b88ac43a;PopRock;25
Oh No :: He Said What?;['Nothing But Thieves'];Oh No :: He Said What?;2024-01-29;7Gk8icymiW50sDfFbWLoVG;https://i.scdn.co/image/ab67616d0000b27303f9882a733a60a615469782;PopRock;26
sTraNgeRs;['Bring Me The Horizon'];sTraNgeRs;2022-07-06;5fpq1wF8xa5tSSlcKHdmGQ;https://i.scdn.co/image/ab67616d0000b27325580fd82993317d2ac089d9;PopRock;27
