name;artists;album_name;date;song_id;cover_url;playlist;position
Back on the Road;['Half Moon Run'];Back on the Road;2025-01-31;3iGrd3ze293iLtxeuNFCSq;https://i.scdn.co/image/ab67616d0000b2739e803b032164e803c6049cb2;CafeCroissant;1
These Days;['Orion Sun'];These Days;2024-09-16;48R6SMKqCQvrhe0KwDu68u;https://i.scdn.co/image/ab67616d0000b2731afb574ad124a30b2b1071b9;CafeCroissant;2
It Isn’t Perfect But It Might Be - from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack;['Olivia Dean'];It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack);2025-02-11;1wsLt0uxVHxUMXfwfI6Gsn;https://i.scdn.co/image/ab67616d0000b2733af34b93a5eb9b68b62c6aab;CafeCroissant;3
Mornin Dew;['Sunni Colón'];Satin Psicodelic;2018-08-29;6bxtai04eVsvV7IZGqOXMy;https://i.scdn.co/image/ab67616d0000b2732453d7a1fd69673adb5604f5;CafeCroissant;4
Brown Eyes;['Oscar Anton'];Brown Eyes;2025-01-17;0E3JebQh1CbRvY9zPc668m;https://i.scdn.co/image/ab67616d0000b273b47c06c15a9f11cade20f3a5;CafeCroissant;5
Grateful For;['BØRNS'];Grateful For;2024-12-06;5cE0uS4VSGwOGYc1K6joDH;https://i.scdn.co/image/ab67616d0000b273d4389d53ed1d8bdee6fb3633;CafeCroissant;6
The Eyes Of Cécilia;['Charles Pasi'];The Eyes Of Cécilia;2025-02-12;7cQ2BmsLbPSapjBmo8tku4;https://i.scdn.co/image/ab67616d0000b273ef315c9a0492a90cfbee20e4;CafeCroissant;7
Beautiful Thingz;['Cocoon'];Beautiful Thingz;2025-02-07;1y4h1ZxF2sI36abMmFjGiH;https://i.scdn.co/image/ab67616d0000b273881ef5fb7026a89e4f4cd83d;CafeCroissant;8
Give Me That Feeling;['L.A.B.'];L.A.B VI;2024-02-23;1TttmYJbJ5SfbmA06qJ8kZ;https://i.scdn.co/image/ab67616d0000b2733711139513ab84c1bd6e11f7;CafeCroissant;9
GOLIATH;['Jessie Reyez'];GOLIATH;2025-01-31;62Z5rlfm5y3VU8Q3QXceLT;https://i.scdn.co/image/ab67616d0000b2738ebf04a7725bdd371948eaee;CafeCroissant;10
Invisible;['Jasmine Thompson'];Invisible;2025-02-07;4TNYkZIUEw1t5PwVg3M3Mv;https://i.scdn.co/image/ab67616d0000b273a338380a8923db9724c49913;CafeCroissant;11
Searching;['Bakar'];Searching;2025-02-21;0vLBNIZX6GoUxWEK0AOxv6;https://i.scdn.co/image/ab67616d0000b2737a6e549ef90194be53a2fdb7;CafeCroissant;12
Songs;['half•alive', 'Jordana'];Songs;2024-11-08;39GSMevjvCjRjO4FRVjFCf;https://i.scdn.co/image/ab67616d0000b2730ab375e7793c3ba2e89fb629;CafeCroissant;13
Still In Love;['Chezile'];Still In Love;2024-12-06;1B3YSc9Pgkf3S1ly3ks7kO;https://i.scdn.co/image/ab67616d0000b27357ec0835fc907ec5e13d1190;CafeCroissant;14
Within a Heartbeat;['Astral Bakers'];Within a Heartbeat;2024-11-14;3wjwHr3gAFWjqadEi5Kii4;https://i.scdn.co/image/ab67616d0000b27389fe45297b0f62469956ef77;CafeCroissant;15
sunflower ‘24;['November Ultra'];postcard season;2024-11-22;4B5bFK1CWLg3MHo56HNizi;https://i.scdn.co/image/ab67616d0000b273f7fee975efa445caf170a40a;CafeCroissant;16
Touching Toes;['Olivia Dean'];Touching Toes;2024-11-15;5qnVigvU1R795fr1HOSXzY;https://i.scdn.co/image/ab67616d0000b27385a760bb9d23158e967b8544;CafeCroissant;17
End of the Line;['Gizmo Varillas'];End of the Line;2024-11-15;0kEhb225WGSAoGLNRq45hh;https://i.scdn.co/image/ab67616d0000b27377d52c9b3abdeeb747fc6c69;CafeCroissant;18
