name;artists;album_name;date;song_id;cover_url;playlist;position
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;1
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;TheKillersRadio;2
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheKillersRadio;3
Misery Business;['Paramore'];Riot!;2007-06-11;6SpLc7EXZIPpy0sVko0aoU;https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb;TheKillersRadio;4
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;5
Tongue Tied;['GROUPLOVE'];Never Trust a Happy Song;2011-09-02;0GO8y8jQk1PkHzS31d699N;https://i.scdn.co/image/ab67616d0000b273d84a9bbcba91cb6a4a212b1b;TheKillersRadio;6
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheKillersRadio;7
Something Loud;['Jimmy Eat World'];Something Loud;2022-06-10;5wZK0hHduZpjWWoT0rq9p4;https://i.scdn.co/image/ab67616d0000b27397df8d0b1608877a6b0d03ac;TheKillersRadio;8
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;9
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheKillersRadio;10
Awakening;['Yellowcard'];Southern Air;2012-08-14;0Orpf6gjHFDkrntyjLR4SF;https://i.scdn.co/image/ab67616d0000b273179dc8a20becb4f186e91392;TheKillersRadio;11
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheKillersRadio;12
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;TheKillersRadio;13
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;TheKillersRadio;14
I Predict A Riot;['Kaiser Chiefs'];Souvenir : The Singles 2004 - 2012;2012-05-11;3EnyKqEJFylT6vU1KF0YyE;https://i.scdn.co/image/ab67616d0000b273fbf677cc74cd86f65094d487;TheKillersRadio;15
Runaways;['The Killers'];Battle Born;2012-09-17;62BxlOvQCjLNQA5ARA4Dug;https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27;TheKillersRadio;16
Someday;['The Strokes'];Is This It;2001-07-30;7hm4HTk9encxT0LYC0J6oI;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheKillersRadio;17
Little Talks;['Of Monsters and Men'];My Head Is An Animal;2012-01-01;2ihCaVdNZmnHZWt0fvAM7B;https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262;TheKillersRadio;18
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheKillersRadio;19
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;20
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;TheKillersRadio;21
