name;artists;album_name;date;song_id;cover_url;playlist;position
EL AMOR DE SU VIDA;['Grupo Frontera', 'Grupo Firme'];El Comienzo;2023-08-03;435g6uM0Atz3MyYwafHEss;https://i.scdn.co/image/ab67616d0000b273851ba49ee34207841a8c88e4;VivaLatino;1
Columbia;['Quevedo'];Columbia;2023-07-07;6XbtvPmIpyCbjuT0e8cQtp;https://i.scdn.co/image/ab67616d0000b273a00a817b017c6f6bf8460be9;VivaLatino;2
BESO;['ROSALÍA', 'Rauw Alejandro'];RR;2023-03-24;609E1JCInJncactoMmkDon;https://i.scdn.co/image/ab67616d0000b2734d6cf0d0d5e32ca4fa3a59e1;VivaLatino;3
LALA;['Myke Towers'];LA VIDA ES UNA;2023-03-23;7ABLbnD53cQK00mhcaOUVG;https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05;VivaLatino;4
WHERE SHE GOES;['Bad Bunny'];WHERE SHE GOES;2023-05-18;7ro0hRteUMfnOioTFI5TG1;https://i.scdn.co/image/ab67616d0000b273ab5c9cd818ad6ed3e9b79cd1;VivaLatino;5
VENTE CONMIGO;['Feid'];VENTE CONMIGO;2023-08-04;4zzyCocu8LZVqctOGSfVKz;https://i.scdn.co/image/ab67616d0000b2739cbc2d73921f81de5be53306;VivaLatino;6
WATATI (feat. Aldo Ranks) [From Barbie The Album];['KAROL G', 'Aldo Ranks'];WATATI (feat. Aldo Ranks) [From Barbie The Album];2023-06-01;6MZi5j60L80SZLBxN0bv8s;https://i.scdn.co/image/ab67616d0000b27350747218289cbf3eb73dcff5;VivaLatino;7
La Bebe - Remix;['Yng Lvcas', 'Peso Pluma'];La Bebe (Remix);2023-03-17;2UW7JaomAMuX9pZrjVpHAU;https://i.scdn.co/image/ab67616d0000b273a04be3ad7c8c67f4109111a9;VivaLatino;8
TULUM;['Peso Pluma', 'Grupo Frontera'];GÉNESIS;2023-06-29;7bPp2NmpmyhLJ7zWazAXMu;https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba;VivaLatino;9
Classy 101;['Feid', 'Young Miko'];Classy 101;2023-03-31;6XSqqQIy7Lm7SnwxS4NrGx;https://i.scdn.co/image/ab67616d0000b27329ebee2b5fb008871fcd201a;VivaLatino;10
BABY HELLO;['Rauw Alejandro', 'Bizarrap'];BABY HELLO;2023-06-23;2SOvWt6igzXViIjIiWNWEP;https://i.scdn.co/image/ab67616d0000b2730ff08e0346b55268e735a4e9;VivaLatino;11
Ella Baila Sola;['Eslabon Armado', 'Peso Pluma'];Ella Baila Sola;2023-03-16;3dnP0JxCgygwQH9Gm7q7nb;https://i.scdn.co/image/ab67616d0000b2732071a0c79802d9375a53bfef;VivaLatino;12
K-POP;['Travis Scott', 'Bad Bunny', 'The Weeknd'];K-POP;2023-07-21;5L3ecxQnQ9qTBmnLQiwf0C;https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82;VivaLatino;13
S91;['KAROL G'];S91;2023-07-14;7EpOXgSRgnglRWr86pZfGU;https://i.scdn.co/image/ab67616d0000b273890cfb712167a0186918644e;VivaLatino;14
MOJABI GHOST;['Tainy', 'Bad Bunny'];DATA;2023-06-29;4eMKD8MRroxCqugpsxCCNb;https://i.scdn.co/image/ab67616d0000b273de7b9af78fbdda96c5a0635b;VivaLatino;15
CORAZÓN VACÍO;['Maria Becerra'];CORAZÓN VACÍO;2023-06-22;3oNnzH6hmqIGIhJ1NcHlrh;https://i.scdn.co/image/ab67616d0000b273a3cbe5aa0bcf10eb02a8c960;VivaLatino;16
