name;artists;album_name;date;song_id;cover_url;playlist;position
DtMF;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;3sK8wGT43QFpWrvNQsrQya;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;1
BAILE INoLVIDABLE;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;2lTm559tuIvatlT1u0JYG2;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;2
NUEVAYoL;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;5TFD2bmFKGhoCRbX61nXY5;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;3
EoO;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;6J5kc12BW5HuP3d7C3vvx8;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;4
PERFuMITO NUEVO;['Bad Bunny', 'RaiNao'];DeBÍ TiRAR MáS FOToS;2025-01-05;1Q9Efnm5csdCMFynISxL2x;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;5
PIToRRO DE COCO;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;14QaXYIK3K3QPtezqxRRPN;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;6
WELTiTA;['Bad Bunny', 'Chuwi'];DeBÍ TiRAR MáS FOToS;2025-01-05;5WEF0icHWmAZBBMglBd599;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;7
VeLDÁ;['Bad Bunny', 'Omar Courtz', 'Dei V'];DeBÍ TiRAR MáS FOToS;2025-01-05;7d6yK8v8J484SWH5prIQiE;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;8
CAFé CON RON;['Bad Bunny', 'Los Pleneros de la Cresta'];DeBÍ TiRAR MáS FOToS;2025-01-05;6VNXmo59yDYgcwLS17UNAW;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;9
BOKeTE;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;79x7xtoCLpf6l32Zz6mWo4;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;10
TURiSTA;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;7tCuCjhxzjX2XCz4JiiAsp;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;11
LA MuDANZA;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;3G7agPwWfcORnWCAGMDOpm;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;12
KETU TeCRÉ;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;4c2Pc0NrfkesPR0jff6q3F;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;13
KLOuFRENS;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;4MUrUT38U98olfnyzMBCzm;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;14
VOY A LLeVARTE PA PR;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;59D4DOkspUbWyMmbAPQkxZ;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;15
EL CLúB;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;0iKo4pNNjHHdKUcFARlfCa;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;16
LO QUE LE PASÓ A HAWAii;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;1Hg0e997pObvZ91w1FCPFk;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;ThisIsBadBunny;17
PERRO NEGRO;['Bad Bunny', 'Feid'];nadie sabe lo que va a pasar mañana;2023-10-13;7iQXYTyuG13aoeHxGG28Nh;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;18
Me Porto Bonito;['Bad Bunny', 'Chencho Corleone'];Un Verano Sin Ti;2022-05-06;6Sq7ltF9Qa7SNFBsV5Cogx;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;19
un x100to;['Grupo Frontera', 'Bad Bunny'];un x100to;2023-04-17;6pD0ufEQq0xdHSsRbg9LBK;https://i.scdn.co/image/ab67616d0000b273716c0b0ad51594ff788b5f06;ThisIsBadBunny;20
LA CANCIÓN;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;0fea68AdmYNygeTGI4RC18;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;21
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;22
Tití Me Preguntó;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;1IHWl5LamUGEuP4ozKQSXZ;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;23
MONACO;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;4MjDJD8cW7iVeWInc2Bdyj;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;24
