name;artists;album_name;date;song_id;cover_url;playlist;position
Cake By The Ocean;['DNCE'];DNCE;2016-11-18;76hfruVvmfQbw0eYn1nmeC;https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9;GardeLaPeche;1
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;GardeLaPeche;2
Rock My Body;['R3HAB', 'INNA', 'Sash!'];Rock My Body (with INNA & Sash!);2023-04-28;6pb5DtlAeG95dNQLHiArRU;https://i.scdn.co/image/ab67616d0000b27368eb565abb15fc77286076f8;GardeLaPeche;3
Whistle;['Flo Rida'];Wild Ones;2012-06-22;3bC1ahPIYt1btJzSSEyyrF;https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09;GardeLaPeche;4
She Doesn't Mind;['Sean Paul'];Tomahawk Technique;2012-04-09;1zZIGnXIcDKU8QIUkR20nK;https://i.scdn.co/image/ab67616d0000b273d2138c0455a295b38c3a7666;GardeLaPeche;5
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;GardeLaPeche;6
Some Kind Of Kiss;['Sound Of Legend'];Some Kind Of Kiss;2023-02-24;2xsRIYRAC0mXttKR4sZscl;https://i.scdn.co/image/ab67616d0000b2732c9bc8e7a833aaf89526d1f5;GardeLaPeche;7
Lush Life;['Zara Larsson'];So Good;2017-03-17;1rIKgCH4H52lrvDcz50hS8;https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3;GardeLaPeche;8
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;GardeLaPeche;9
The Ballet Girl;['Aden Foyer'];The Ballet Girl;2022-10-21;3aiOu3VFNOD9omIGG7nSq1;https://i.scdn.co/image/ab67616d0000b27347ec34af123096d55e5391e8;GardeLaPeche;10
I Took A Pill In Ibiza - Seeb Remix;['Mike Posner', 'Seeb'];At Night, Alone.;2016-05-06;0vbtURX4qv1l7besfwmnD8;https://i.scdn.co/image/ab67616d0000b2731db27fa11dbafa67857da8f3;GardeLaPeche;11
Don't Start Now;['Dua Lipa'];Future Nostalgia;2020-03-27;3PfIrDoz19wz7qK7tYeu62;https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946;GardeLaPeche;12
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;GardeLaPeche;13
Can't Hold Us (feat. Ray Dalton);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton'];The Heist;2012-10-09;22skzmqfdWrjJylampe0kt;https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d;GardeLaPeche;14
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;GardeLaPeche;15
