name;artists;album_name;date;song_id;cover_url;playlist;position
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;1
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;CamiloRadio;2
Detox;['Natalie Perez'];Detox;2020-11-04;2ttUrgPFiyWOHxbauXSVRo;https://i.scdn.co/image/ab67616d0000b2734e5e28695a69c77b77e021ca;CamiloRadio;3
Me Levanté;['Dave Bolaño'];Me Levanté;2022-06-03;5dQVCKjXLD4GdnWnrTswJO;https://i.scdn.co/image/ab67616d0000b2737bfb91ca6650da1f1a49e2ac;CamiloRadio;4
Te Tengo Ganas;['Felipe Peláez', 'Mr Black El Presidente'];Te Tengo Ganas;2020-10-30;3FhMGOGlgzEmgyzr54nhWy;https://i.scdn.co/image/ab67616d0000b273cd51d8e5768d638dabddd076;CamiloRadio;5
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;6
Despeinada;['Ozuna', 'Camilo'];Enoc;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;CamiloRadio;7
París;['Ingratax'];París;2021-07-09;4bF2y8rR7GUjrd5LNEvej3;https://i.scdn.co/image/ab67616d0000b273f29ea74e682a0d554be4218b;CamiloRadio;8
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;CamiloRadio;9
Algo Tiene;['Natalie Perez', 'Los Caligaris'];Un Té de Tilo Por Favor (Edición Deluxe);2019-12-06;3onxiSFg79iUzfcIQjWcTk;https://i.scdn.co/image/ab67616d0000b273406853cc84dc6c80389a21ab;CamiloRadio;10
A Mi Burro Le Duele la Cabeza;['Lu Li Pampín'];Bienvenidos (Juega, Aprende, Baila Canciones Infantiles Con Luli Pampín);2018-09-14;1VBHyqM7MW6FDproj8Ff5F;https://i.scdn.co/image/ab67616d0000b273c0f795b3fd3fc992d636b1b8;CamiloRadio;11
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;12
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Multimillo, Vol. 1;2022-07-01;79NdVoSxUC2XC48eg0ifMy;https://i.scdn.co/image/ab67616d0000b273c8144539e4e221291a2f6710;CamiloRadio;13
Late Mejor (feat. Camilo);['Vic Mirallas', 'Camilo'];Late Mejor (feat. Camilo);2020-01-17;0XD52RGU6j9z1NfBuPAgYs;https://i.scdn.co/image/ab67616d0000b273e2b7dc9688d623c0995acc6f;CamiloRadio;14
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;CamiloRadio;15
Te Quiero y Nada Más;['Natalie Perez'];Detox;2020-11-04;4e9LbT2NR25AExHiC15o6u;https://i.scdn.co/image/ab67616d0000b2734e5e28695a69c77b77e021ca;CamiloRadio;16
Cuando Tu Me Besas;['Griss Romero'];Mis Canciones De La Web;2016-04-15;626F53aUbrz0lMzYZOJ3RT;https://i.scdn.co/image/ab67616d0000b2733f73bbca8d3fc7ef64faba47;CamiloRadio;17
Aeropuerto;['Camilo'];De Adentro Pa Afuera;2022-09-06;4v7riPZWyAclrOfUSwD0zp;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;CamiloRadio;18
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;19
Avioncito de Papel;['Dani Martín', 'Camilo'];Lo Que Me Dé la Gana;2020-10-16;3NotbAoyN09CuKaqWQP48U;https://i.scdn.co/image/ab67616d0000b273f0025ebdf8b3ef216bb3fbc6;CamiloRadio;20
This City Remix (con Camilo);['Sam Fischer', 'Camilo'];This City Remix (con Camilo);2020-05-28;0NjK0U6gTKcl6pMjqUwmGe;https://i.scdn.co/image/ab67616d0000b2732c41c800a177298f1fee8e2e;CamiloRadio;21
Pegaditos;['Natalie Perez', 'Fabiana Cantilo'];Un Té de Tilo Por Favor (Edición Deluxe);2019-12-06;5UFZQJtPg1LuUGOoHVhpFu;https://i.scdn.co/image/ab67616d0000b273406853cc84dc6c80389a21ab;CamiloRadio;22
Aram Sam Sam;['Lu Li Pampín'];Bienvenidos (Juega, Aprende, Baila Canciones Infantiles Con Luli Pampín);2018-09-14;2qQt0QeoBY2WR3N9C3aEew;https://i.scdn.co/image/ab67616d0000b273c0f795b3fd3fc992d636b1b8;CamiloRadio;23
