name;artists;album_name;date;song_id;cover_url;playlist;position
Corazón Delator (Sinfónico en Vivo);['Gustavo Cerati'];Corazón Delator (Sinfónico en Vivo);2022-07-22;0yiAwUdZgxhUn7tYZgAewR;https://i.scdn.co/image/ab67616d0000b273bc3ab3235b825a5bde4915e4;ThisIsGustavoCerati;1
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;2
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;3
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;4
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;5
Lisa (Sinfónico en Vivo);['Gustavo Cerati'];Lisa (Sinfónico en Vivo);2022-06-24;5o5ykHRf7G10TAcuJsmkhW;https://i.scdn.co/image/ab67616d0000b27325c442abacc36b3d7f6213e0;ThisIsGustavoCerati;6
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;7
Me Quedo Aquí;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6lUBD8XA38zIFt6C0giPsP;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;8
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;9
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;10
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;11
Magia;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1qxW7VuoZFyO0UQHR8XWcB;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;12
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;7gmLydEZS9b8F0dNGZ6d8h;https://i.scdn.co/image/ab67616d0000b2737a774bd5cc35e51700095abc;ThisIsGustavoCerati;13
Desastre;['Gustavo Cerati'];Fuerza Natural;2009-03-12;2K0GxrtQNE3tVFeW4fYGZi;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;14
Bajan;['Gustavo Cerati'];Amor Amarillo;1993-11-01;6t7HHaRoBvEMqEs29qHpdt;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;15
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;ThisIsGustavoCerati;16
