name;artists;album_name;date;song_id;cover_url;playlist;position
Feel Your Ghost;['Tiësto', 'Mathame'];Feel Your Ghost;2023-05-19;64HfvrHpMhaPArBsmo5QTf;https://i.scdn.co/image/ab67616d0000b273ee5bdfbba5662e4eb38fb20d;Mint;1
Upside Down (feat. Poppy Baskcomb);['MEDUZA', 'Poppy Baskcomb'];Upside Down (feat. Poppy Baskcomb);2023-04-14;2UDycsru4dEa1UFmyIvKYU;https://i.scdn.co/image/ab67616d0000b2731577ca7906476ce157733482;Mint;2
Beggin';['Chris Lake', 'Aluna'];Beggin';2023-04-20;74nEGIzIefJhJ5qX7NeIAz;https://i.scdn.co/image/ab67616d0000b27333e18b9b63b4de1887880cb5;Mint;3
Shadows;['Kungs', 'Carlita'];Shadows;2023-05-26;0Ni4MDtBVlLPXm5gkkAuO6;https://i.scdn.co/image/ab67616d0000b2734638cc018d453f6e199f1431;Mint;4
Overdrive - Edit;['Charlotte de Witte'];Overdrive EP;2023-05-17;6XmGXRgcSdCGG2u5gSmAJ9;https://i.scdn.co/image/ab67616d0000b2735190125bf407c3d989f97e0f;Mint;5
Where You Are;['John Summit', 'Hayla'];Where You Are;2023-03-03;4qDpLaFGf5ampf2DXD2TMA;https://i.scdn.co/image/ab67616d0000b2731744223e31fd75e05a0f5f02;Mint;6
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Mint;7
On & On;['Armin van Buuren', 'Punctual', 'Alika'];On & On;2023-03-29;19bua05ITWjFrk9iGxOA7r;https://i.scdn.co/image/ab67616d0000b273a9487dbf82f57bf7b3863201;Mint;8
Crying On The Dancefloor;['Sam Feldt', 'Jonas Blue', 'Endless Summer', 'Violet Days'];Crying On The Dancefloor;2023-03-17;09rAJ1Q1NNJSaUKEW3X9P6;https://i.scdn.co/image/ab67616d0000b2730edee67d2c3f69e769797cf6;Mint;9
Feels Just Like it;['LP Giobbi', 'Caroline Byrne'];Light Places;2023-05-12;1hEnVkgNq0t9WFO5Smzq5Y;https://i.scdn.co/image/ab67616d0000b27321fb310f1336eb7bd025662e;Mint;10
