name;artists;album_name;date;song_id;cover_url;playlist;position
Ni Me Debes Ni Te Debo;['Carin Leon', 'Camilo'];Colmillo De Leche;2023-05-19;1393rKYgZHNphZrdx1jWoN;https://i.scdn.co/image/ab67616d0000b273daf12ebec7ae15f8322e1e5e;ThisIsCamilo;1
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;ThisIsCamilo;2
La Mitad;['Camilo', 'Christian Nodal'];Por Primera Vez;2020-04-17;63Zaf8Rci6eOUPqDQ4fUFx;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;3
Una Vida Pasada;['Camilo', 'Carin Leon'];cuatro;2024-05-23;2mLTxNa0bwZX8eNBsuODLX;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;4
PLIS;['Camilo', 'Evaluna Montaner'];cuatro;2024-05-23;2uei5EK0iBwbjEKwoX6j5p;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;5
Salitre;['Manuel Carrasco', 'Camilo'];Salitre;2023-11-10;6NXPhNtKgDn7OJaLaELuSH;https://i.scdn.co/image/ab67616d0000b2730a83fdf7e16de4e3461443f8;ThisIsCamilo;6
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;ThisIsCamilo;7
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;8
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;9
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;10
