name;artists;album_name;date;song_id;cover_url;playlist;position
Mr. Brightside;['The Killers'];Hot Fuss;2004-06-15;0eGsygTp906u18L0Oimnem;https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64;AllOut2000s;1
Yeah!;['USHER', 'Lil Jon', 'Ludacris'];Yeah!;2004-02-09;2PkeVPcL32LA96cK5ySC3c;https://i.scdn.co/image/ab67616d0000b27332dd19e4ec1ec8e56a84c57e;AllOut2000s;2
Back To Black;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;3FAclTFfvUuQYnEsptbK8w;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;AllOut2000s;3
Since U Been Gone;['Kelly Clarkson'];Breakaway;2004-01-17;3xrn9i8zhNZsTtcoWgQEAd;https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c;AllOut2000s;4
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips;2002-01-01;2Za2mUwmQoSxWPscaY2vxl;https://i.scdn.co/image/ab67616d0000b2735c220c68056493c213084d0a;AllOut2000s;5
Dog Days Are Over;['Florence + The Machine'];Lungs (Deluxe Version);2009-01-01;456WNXWhDwYOSf5SpTuqxd;https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d;AllOut2000s;6
Crazy In Love (feat. Jay-Z);['Beyoncé', 'JAY-Z'];Dangerously In Love;2003-06-24;5IVuqXILoxVWvWEPm82Jxr;https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1;AllOut2000s;7
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;AllOut2000s;8
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-01-01;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;AllOut2000s;9
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;AllOut2000s;10
Apologize;['Timbaland', 'OneRepublic'];Shock Value;2007-04-02;6ucR4KfvsBFWCMVFDvyKKl;https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956;AllOut2000s;11
Without Me;['Eminem'];The Eminem Show;2002-05-26;7lQ8MOhq6IN2w8EYcFNSUk;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4;AllOut2000s;12
Hips Don't Lie (feat. Wyclef Jean);['Shakira', 'Wyclef Jean'];Oral Fixation, Vol. 2 (Expanded Edition);2005-11-28;3ZFTkvIE7kyPt6Nu3PEa7V;https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa;AllOut2000s;13
Numb;['Linkin Park'];Meteora;2003-09-16;2nLtzopw4rPReszdYBJU6h;https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b;AllOut2000s;14
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;AllOut2000s;15
Feel Good Inc.;['Gorillaz'];Demon Days;2005-05-23;0d28khcov6AiegSCpG5TuT;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;AllOut2000s;16
The Real Slim Shady;['Eminem'];The Marshall Mathers LP;2000-05-23;3yfqSUWxFvZELEM4PmlwIR;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42;AllOut2000s;17
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-27;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;AllOut2000s;18
Heartless;['Kanye West'];808s & Heartbreak;2008-11-24;4EWCNWgDS8707fNSZ1oaA5;https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18;AllOut2000s;19
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-05-10;1SKPmfSYaPsETbRHaiA18G;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;AllOut2000s;20
Bring Me To Life;['Evanescence'];Fallen;2003-03-04;0COqiPhxzoWICwFCS4eZcp;https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432;AllOut2000s;21
