name;artists;album_name;date;song_id;cover_url;playlist;position
ONE MORE TIME;['blink-182'];ONE MORE TIME...;2023-10-20;1ja4311zfLHqUL96poSXfP;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;RockThis;1
HONEY (ARE U COMING?);['Måneskin'];HONEY (ARE U COMING?);2023-09-01;3tNMdL4qjzNHfo7rlVMESK;https://i.scdn.co/image/ab67616d0000b2731350e398d694d167daba925a;RockThis;2
DArkSide;['Bring Me The Horizon'];DArkSide;2023-10-18;19vHgVS1aukRiQWhTqfKnE;https://i.scdn.co/image/ab67616d0000b27301aa13aa3a7c9f2df2db0d0f;RockThis;3
Dancer;['IDLES', 'LCD Soundsystem'];Dancer;2023-10-18;2F7dO7OCqrxff66epaNPEU;https://i.scdn.co/image/ab67616d0000b273858566846d5ebadc1c692e0f;RockThis;4
Overcome;['Nothing But Thieves'];Dead Club City;2023-06-30;2YmJZWGcy0yONMCsEKOuVD;https://i.scdn.co/image/ab67616d0000b2735340930dd48fb071fe422510;RockThis;5
Under You;['Foo Fighters'];But Here We Are;2023-06-02;6vWu5uWlox5TVDPl3LvoG3;https://i.scdn.co/image/ab67616d0000b27384c85afa887f664fef3c5e8a;RockThis;6
A Little Bit Happy;['TALK'];A Little Bit Happy;2023-06-16;0QligzLNiKkIKW1Ea2MFHt;https://i.scdn.co/image/ab67616d0000b27319b0bf263b325f4d71f715ca;RockThis;7
The American Dream Is Killing Me;['Green Day'];The American Dream Is Killing Me;2023-10-24;48SmjoT74xf4Zi07EHRt1s;https://i.scdn.co/image/ab67616d0000b2739b911cd7562a8009e2202fb1;RockThis;8
Nothing Matters;['The Last Dinner Party'];Nothing Matters;2023-04-19;3p84R45PM75ngq8XRoe45o;https://i.scdn.co/image/ab67616d0000b2734333a8c19a64f9e0e12712d7;RockThis;9
Angry;['The Rolling Stones'];Hackney Diamonds;2023-10-20;5op6kdhlMQ4L0KH30GCZ5T;https://i.scdn.co/image/ab67616d0000b273683680975bf153c97ea8ad8d;RockThis;10
Too Good At Raising Hell;['The Struts'];Too Good At Raising Hell;2023-06-30;7oob8M60wM76SlqThEwoTC;https://i.scdn.co/image/ab67616d0000b273b6dee27a909f1fa5781fc143;RockThis;11
Atomic City;['U2'];Atomic City;2023-09-29;0Zp4PR3jLHfxcXdBdRLh7M;https://i.scdn.co/image/ab67616d0000b273a210c752f24b99a0ef746c54;RockThis;12
Make It Out Alive;['ONE OK ROCK'];Make It Out Alive;2023-08-24;4WVJeRP6hjMMBkmWsV4TtF;https://i.scdn.co/image/ab67616d0000b27305af603f75faebf6092506ac;RockThis;13
THE DEATH OF PEACE OF MIND;['Bad Omens'];THE DEATH OF PEACE OF MIND;2022-02-25;6tRneEcItwpSxBtqgem5Dr;https://i.scdn.co/image/ab67616d0000b273e5f6f7ec99735d7b870f18ae;RockThis;14
Happier (feat. Oli Sykes of Bring Me The Horizon);['YUNGBLUD', 'Oli Sykes', 'Bring Me The Horizon'];Happier (feat. Oli Sykes of Bring Me The Horizon);2023-10-17;0UNDrAptMY5glGrcdr93Kx;https://i.scdn.co/image/ab67616d0000b27360e31ae64a3b888f190f3266;RockThis;15
Already Over;['Mike Shinoda'];Already Over;2023-10-06;4Akq61SpQYUE8IuE7hHNH8;https://i.scdn.co/image/ab67616d0000b273c9b2b30f897fbdaa9574d89b;RockThis;16
Normal People Things;['Lovejoy'];Normal People Things;2023-10-06;1vJmd8YIIAz6XQ9GHlUr5p;https://i.scdn.co/image/ab67616d0000b2733ae2735a930aa2c6431a6ef1;RockThis;17
Blame Brett;['The Beaches'];Blame Brett;2023-05-05;7Az7rVogNu6XpLnykVI5fA;https://i.scdn.co/image/ab67616d0000b273f689fc838934ed3c06f7ee34;RockThis;18
By The Time You're Reading This;['YONAKA'];Welcome To My House;2023-07-28;0uuxAXS1X7kH0WjC0nD6q9;https://i.scdn.co/image/ab67616d0000b27310881ab1fde8934af18a695b;RockThis;19
Stuck;['Thirty Seconds To Mars'];It’s The End Of The World But It’s A Beautiful Day;2023-09-15;483ngpflrHCLnkBSXsSnsb;https://i.scdn.co/image/ab67616d0000b2731a82ce724afb33718914ca84;RockThis;20
Your Side of Town;['The Killers'];Your Side of Town;2023-08-25;3XV77GNuIPYff6T7bzjYy9;https://i.scdn.co/image/ab67616d0000b2735a8b91241026a17980295e7d;RockThis;21
Running Out Of Time;['Paramore'];This Is Why;2023-02-10;5NRtdsFFlmyE8qDMgS08PE;https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4;RockThis;22
Invisible Hand;['✝✝✝ (Crosses)'];Goodnight, God Bless, I Love U, Delete.;2023-10-13;4r5bMIasNl5uYBnzf9TYXU;https://i.scdn.co/image/ab67616d0000b2732dcad081aaaa41923f26bdef;RockThis;23
Young In America;['Barns Courtney'];Young In America;2023-09-29;0Ef2EJ0YndF0GZMQHsrOvt;https://i.scdn.co/image/ab67616d0000b273eda36c5fa3266d07e8d110d5;RockThis;24
Paper Machete;['Queens of the Stone Age'];In Times New Roman...;2023-06-16;4zx4H3Q0ASymmPgbfUmeRo;https://i.scdn.co/image/ab67616d0000b273df1999f84b4c1981ba570d17;RockThis;25
The Falling Sky;['Greta Van Fleet'];The Falling Sky;2023-06-27;22MaTYGutS36j4KOXfqvQn;https://i.scdn.co/image/ab67616d0000b2737b12ed08be833207f4326eb6;RockThis;26
Running In Circles;['Dead Poet Society'];Running In Circles / HURT;2023-09-07;3EjHI10QuKMoVBxcgpHrf3;https://i.scdn.co/image/ab67616d0000b273be261f24a2b526995acb8b6a;RockThis;27
ALL CAPS (feat. John the Ghost);['Weathers', 'John the Ghost'];ALL CAPS (feat. John the Ghost);2023-02-23;2N9j5SNc6cQMYpUeyXYlBV;https://i.scdn.co/image/ab67616d0000b273f1dab974d0bd5448bcf6007b;RockThis;28
Landmines;['Sum 41'];Landmines;2023-09-27;05FEHgvSVpx3jnM2zNeSo9;https://i.scdn.co/image/ab67616d0000b273efebe5389336056e6554c115;RockThis;29
