name;artists;album_name;date;song_id;cover_url;playlist;position
QUE CE SOIT CLAIR;['Paul Kalkbrenner', 'Stromae'];QUE CE SOIT CLAIR;2025-08-29;6eDKyG6jvCXaTyTdFOh9wA;https://i.scdn.co/image/ab67616d0000b273fcf33c5751994d70492eae4d;ThisIsStromae;1
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Stromae', 'Pomme', 'Arcane'];Ma Meilleure Ennemie (from the series Arcane League of Legends);2024-11-23;4lriIG2vNqwDWzOj2I9rtj;https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb;ThisIsStromae;2
Alors on danse - Radio Edit;['Stromae'];Cheese;2010-01-01;2GYHyAoLWpkxLVa4oYTVko;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;3
Ma Meilleure Ennemie ft. Coldplay;['Stromae', 'Pomme', 'Coldplay', 'Elyanna', 'Arcane', 'League of Legends'];Ma Meilleure Ennemie ft. Coldplay;2025-04-04;1ZHvGQZNz6HLbxhAtu7pin;https://i.scdn.co/image/ab67616d0000b273183fc5de03ccc82fb1154774;ThisIsStromae;4
Alors On Danse - DubDogz Remix;['Stromae', 'Dubdogz'];Alors On Danse (DubDogz Remix);2019-05-03;19eIZmuXlBmLTha1lPHef7;https://i.scdn.co/image/ab67616d0000b2735327653f3d3215a4e3fae684;ThisIsStromae;5
Papaoutai;['Stromae'];racine carrée;2013-01-01;34dx8DACTJsc3rsJdaEIQw;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;6
Pardon;['Burna Boy', 'Stromae'];No Sign Of Weakness;2025-07-10;70eeLy1MvQkk1Wh7ZO1AKM;https://i.scdn.co/image/ab67616d0000b273b65dc01df8113649f354244e;ThisIsStromae;7
Tous les mêmes;['Stromae'];racine carrée;2013-01-01;6M4nkEPZMj58acftDRTuKL;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;8
Te Quiero;['Stromae'];Cheese;2010-01-01;6k26nyIM60y90BuZ7XR9F8;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;9
Santé;['Stromae'];Multitude;2022-03-03;3Mcxi78U3lCjt8DMKa6YY4;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;10
Formidable;['Stromae'];racine carrée;2013-01-01;2AMysGXOe0zzZJMtH3Nizb;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;11
Je Cours;['Stromae'];Cheese;2010-01-01;4vhnyx1n7qEru7ezIXASlx;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;12
La pluie (feat. Stromae);['Orelsan', 'Stromae'];La fête est finie;2017-10-20;3B1xPc8stc8ay0M5erbnZF;https://i.scdn.co/image/ab67616d0000b2739d49635e620a2ffc11e9c786;ThisIsStromae;13
L’enfer;['Stromae'];Multitude;2022-03-03;1CsuHmKOfCYxPoO4xjlAWV;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;14
Fils de joie;['Stromae'];Multitude;2022-03-03;6w2jx3gzQAtoKP22czcANv;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;15
Meltdown;['Stromae', 'Lorde', 'Pusha T', 'Q-Tip', 'HAIM'];The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack);2014-12-01;2y7OQv0Pm4220sk2KXv5mz;https://i.scdn.co/image/ab67616d0000b273801f086d4f808a91b801a628;ThisIsStromae;16
Ta fête;['Stromae'];racine carrée;2013-01-01;7fWWbkok99Tvh8aly2Buox;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;17
