name;artists;album_name;date;song_id;cover_url;playlist;position
11th Dimension;['Julian Casablancas'];Phrazes For The Young;2009-10-30;6i99ThziImjuFABb8rUQvy;https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0;TheStrokesRadio;1
Lisztomania;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;4esUVfYnFcCCVHntx9FQCb;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheStrokesRadio;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;3
When You Die;['MGMT'];Little Dark Age;2018-02-09;3td69vL9Py7Ai9wfXYnvji;https://i.scdn.co/image/ab67616d0000b273872a896e7c3776d6949df476;TheStrokesRadio;4
Beetlebum - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;4OHVCeQYPncEwZOtNAJZZx;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheStrokesRadio;5
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;6
This Charming Man - 2011 Remaster;['The Smiths'];The Smiths;1984-02-20;1FvDJ9KGxcqwv1utyPL3JZ;https://i.scdn.co/image/ab67616d0000b27346b017e0c96e4186e82df085;TheStrokesRadio;7
Here Comes Your Man;['Pixies'];Doolittle;1989-04-17;4IvZLDtwBHmBmwgDIUbuwa;https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6;TheStrokesRadio;8
Banquet;['Bloc Party'];Silent Alarm;2005-01-01;3SUtJ2RcP0jrsugMXrQMrU;https://i.scdn.co/image/ab67616d0000b273e38879dd5254a050953c4065;TheStrokesRadio;9
Lazy Boy;['The Voidz'];Virtue;2018-03-30;5xXkyBtG1sNIhkpCIxF0Il;https://i.scdn.co/image/ab67616d0000b273d00e504004a48159ac896b64;TheStrokesRadio;10
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273e3f1ba3de4659708c25d0f39;TheStrokesRadio;11
Coffee & TV;['Blur'];13;1999-01-01;5eSllZgRWCIJsDTAqFRwQw;https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52;TheStrokesRadio;12
All I Think About Now;['Pixies'];Head Carrier;2016-09-30;3NfqN997u9A3YAAafgzhIa;https://i.scdn.co/image/ab67616d0000b273e420e17950e1432fa2aea4d1;TheStrokesRadio;13
Out of the Blue;['Julian Casablancas'];Phrazes For The Young;2009-10-30;5tySfs2d6KXneF5GbfHWE9;https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0;TheStrokesRadio;14
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;15
Of Moons, Birds & Monsters;['MGMT'];Oracular Spectacular;2007-01-01;1FAe6EpJcIJWrKpyNXmznB;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;16
Stuck on the puzzle;['Alex Turner'];Submarine - Original Songs From The Film By Alex Turner;2011-03-14;3cUxncrTWSA9lhlQbuIwUY;https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f;TheStrokesRadio;17
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;TheStrokesRadio;18
Did My Best;['The Voidz'];Did My Best;2019-12-13;5dSdDZlkvDUHitZxSRJrq7;https://i.scdn.co/image/ab67616d0000b2731d28f6e9bd84fb1fa2f0036a;TheStrokesRadio;19
Float On;['Modest Mouse'];Good News For People Who Love Bad News;2004-01-01;3b00LSFIRqnHvkoDEs5fkg;https://i.scdn.co/image/ab67616d0000b273aaedfa5d865d61e3efae6cee;TheStrokesRadio;20
Weekend Wars;['MGMT'];Oracular Spectacular;2007-01-01;6WNa4bVgowFq3vsbLhNs0T;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;21
Brooklyn Bridge To Chorus;['The Strokes'];The New Abnormal;2020-04-10;2mDYYGaGd9uXKkK2YhDA3i;https://i.scdn.co/image/ab67616d0000b273e3f1ba3de4659708c25d0f39;TheStrokesRadio;22
Left & Right in the Dark;['Julian Casablancas'];Phrazes For The Young;2009-10-30;1jgXeMFSkF0XwhkbR1Bu8W;https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0;TheStrokesRadio;23
Jigsaw Falling Into Place;['Radiohead'];In Rainbows;2007-12-28;0YJ9FWWHn9EfnN0lHwbzvV;https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9;TheStrokesRadio;24
A-Punk;['Vampire Weekend'];Vampire Weekend;2008-01-27;2DrGEaqoruCSn0FffWCf5O;https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876;TheStrokesRadio;25
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;26
I Don't Know How To Love;['The Drums'];Portamento;2011-01-01;2YvWonOJesvP0yu9IFJY7S;https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031;TheStrokesRadio;27
Indie Rokkers;['MGMT'];Time to Pretend;2005-08-30;1wbba6PHMvfYECI07VsfNl;https://i.scdn.co/image/ab67616d0000b2734c5583bf0fb8c32640b51e76;TheStrokesRadio;28
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;7e8utCy2JlSB8dRHKi49xM;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;29
30 Minute Boyfriend;['Julian Casablancas'];Phrazes For The Young;2009-11-03;0ewGf37qQuShGtZqLAuDT9;https://i.scdn.co/image/ab67616d0000b273498dac531d5305e48bd860ff;TheStrokesRadio;30
Piledriver waltz;['Alex Turner'];Submarine - Original Songs From The Film By Alex Turner;2011-03-14;3s5ogvexUgA6XjNj37zpnP;https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f;TheStrokesRadio;31
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;32
The Suburbs;['Arcade Fire'];The Suburbs (Deluxe);2010-07-01;5iItYl3Q6wCnKVfpK1uNVf;https://i.scdn.co/image/ab67616d0000b2731d6b4b0418200b6324734062;TheStrokesRadio;33
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273033dbfae219de887bd94952a;TheStrokesRadio;34
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;TheStrokesRadio;35
Why Are Sundays So Depressing;['The Strokes'];The New Abnormal;2020-04-10;1aOxOpH4AkGAd8OMrKjyNY;https://i.scdn.co/image/ab67616d0000b273e3f1ba3de4659708c25d0f39;TheStrokesRadio;36
The Youth;['MGMT'];Oracular Spectacular;2007-01-01;3ieWCmdJ5DjmE3b0Wxagpl;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;37
Glass;['Julian Casablancas'];Phrazes For The Young;2009-10-30;5qyJcHrZEC1Q0vzEKY0yMD;https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0;TheStrokesRadio;38
Feels Like We Only Go Backwards;['Tame Impala'];Lonerism;2012-01-01;0LtOwyZoSNZKJWHqjzADpW;https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193;TheStrokesRadio;39
Instant Crush (feat. Julian Casablancas);['Daft Punk', 'Julian Casablancas'];Random Access Memories;2013-01-01;5o126gjHW5VqsPQb7Rf2IM;https://i.scdn.co/image/ab67616d0000b2734d22198f946d9b32f25fc263;TheStrokesRadio;40
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;41
Just;['Radiohead'];The Bends;1995-03-13;1dyTcli07c77mtQK3ahUZR;https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12;TheStrokesRadio;42
4 Chords of the Apocalypse;['Julian Casablancas'];Phrazes For The Young;2009-10-30;5MaoPqyBHklIhUld6C0Ytx;https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0;TheStrokesRadio;43
Time to Pretend;['MGMT'];Oracular Spectacular;2007-01-01;5OcxthvGOxWYsuwKrWk5U4;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;44
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;TheStrokesRadio;45
"Girls & Boys - 7"" Mix";['Blur'];Blur: The Best Of;2000-10-23;5CeL9C3bsoe4yzYS1Qz8cw;https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f;TheStrokesRadio;46
Helicopter;['Bloc Party'];Silent Alarm;2005-01-01;0EJ2RozZyb91asNWtKpYO2;https://i.scdn.co/image/ab67616d0000b273e38879dd5254a050953c4065;TheStrokesRadio;47
The Meeting Place;['The Last Shadow Puppets', 'Alex Turner', 'Miles Kane'];The Age Of The Understatement;2008-01-01;6Fk8uDrbMr084aGIHyb3RZ;https://i.scdn.co/image/ab67616d0000b273b7ca0fd108a57c36d381867e;TheStrokesRadio;48
No One There (feat. Julian Casablancas);['Exhibition', 'Julian Casablancas'];Last Dance;2017-10-13;5Uv745RQ6uXics2lpvypZy;https://i.scdn.co/image/ab67616d0000b27316ba1d2acd5ba8f1ab3d29eb;TheStrokesRadio;49
Congratulations;['MGMT'];Congratulations;2010-04-09;6kblAEj0T0312fv5QWsXzo;https://i.scdn.co/image/ab67616d0000b273a38f4c1b8f53a2f792ffb561;TheStrokesRadio;50
Homewrecker;['sombr'];Homewrecker;2026-02-05;7tICCrK3CcyRFKza7yrR0z;https://i.scdn.co/image/ab67616d0000b2739a8d41dca4c7d0ef23d76dd7;MorningMotivation;1
Dracula;['Tame Impala'];Deadbeat;2025-10-17;1NXbNEAcPvY5G1xvfN57aA;https://i.scdn.co/image/ab67616d0000b273208500450dcd0fd294d7bd3b;MorningMotivation;2
DAISIES;['Justin Bieber'];SWAG;2025-07-11;5BZsQlgw21vDOAjoqkNgKb;https://i.scdn.co/image/ab67616d0000b273d65c4773bc5061fd27facc5b;MorningMotivation;3
Baby Blue;['Cody Simpson'];Baby Blue / When It Comes To Loving You;2026-03-27;0zTcYZot5zfBwOQkdv02ls;https://i.scdn.co/image/ab67616d0000b27389ef1890623a72059624db8f;MorningMotivation;4
Don't Say That;['Ruel'];Don't Say That;2026-03-19;3y8b3mpLNiQnHvbZU9s2o6;https://i.scdn.co/image/ab67616d0000b2733936540821ca74ab08f58260;MorningMotivation;5
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b273ebd6d20c0082524244ef83df;MorningMotivation;6
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;MorningMotivation;7
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;MorningMotivation;8
I Just Might;['Bruno Mars'];I Just Might;2026-01-09;12bYYQaLqHliSXvRIYlq8G;https://i.scdn.co/image/ab67616d0000b273e7623a0a60f330ee2b24d498;MorningMotivation;9
"All The Stars - From ""Black Panther: The Album""";['Kendrick Lamar', 'SZA'];Black Panther The Album Music From And Inspired By;2018-02-09;3GCdLUSnKSMJhs4Tj6CV3s;https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888;MorningMotivation;10
Lucky Again;['Lykke Li'];Lucky Again;2026-02-13;0n63xAny4NjxRNgKnboEp8;https://i.scdn.co/image/ab67616d0000b273d22497070d96c26008f995e2;MorningMotivation;11
