name;artists;album_name;date;song_id;cover_url;playlist;position
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-10-24;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;RockParty;1
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2739a9b1cc067e4460da04adce2;RockParty;2
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27307bc7d2a745636c356b4d0aa;RockParty;3
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;RockParty;4
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b273ff191d7fbdb5a13eaf84132b;RockParty;5
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;RockParty;6
Rollin' (Air Raid Vehicle);['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;3IV4swNduIRunHREK80owz;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;7
Faint;['Linkin Park'];Meteora;2003-03-25;4Yf5bqU3NK4kNOypcrLYwU;https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b;RockParty;8
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;RockParty;9
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;RockParty;10
