name;artists;album_name;date;song_id;cover_url;playlist;position
Gimme Tha Power;['Molotov'];Donde Jugaran Las Niñas;1997-01-01;6grtIVjVPuZWup0fIXF900;https://i.scdn.co/image/ab67616d0000b273a4fe7b7c54aeccb9f535b99c;SodaStereoRadio;1
Ese Maldito Momento;['No Te Va Gustar'];El Calor Del Pleno Invierno;2012-10-18;6MuJUSYCqA4FpMogUHzb2R;https://i.scdn.co/image/ab67616d0000b273e73cfb1faa1d5bde8cc96c08;SodaStereoRadio;2
Tren Al Sur;['Los Prisioneros'];Corazones;1990-09-08;6W1BLmVBxkqZwFQcORQLnv;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;3
Por Mil Noches;['Airbag'];Libertad;2013-11-27;10zSgbysU2KyVTrcRmtu62;https://i.scdn.co/image/ab67616d0000b27398f2e41c3e293608d75b5191;SodaStereoRadio;4
La Que Me Gusta;['Los Amigos Invisibles'];Repeat After Me;2013-09-24;1TdaQqgKRbiFdO15q1kv6e;https://i.scdn.co/image/ab67616d0000b273d753b3a08b26d456253eb581;SodaStereoRadio;5
Dos en la ciudad;['Fito Paez'];Abre;1999-07-27;4MYOJ2AhfzdoPAjwHg79LS;https://i.scdn.co/image/ab67616d0000b273c72860722d6f0ce388395f57;SodaStereoRadio;6
A Las Nueve;['No Te Va Gustar'];Otras Canciones;2019-04-12;68cko9zdsKwaxgb98sF36S;https://i.scdn.co/image/ab67616d0000b2739fa57de3cadf29c9bddb8d2c;SodaStereoRadio;7
En la Ciudad de la Furia - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;2p4FOWHHd2A6TBmTkdt1G0;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;SodaStereoRadio;8
Inteligencia Dormida;['Pedropiedra'];Pedropiedra (Reedición);2009-01-01;1mMIvrn5k8K6hsjbFgH6fM;https://i.scdn.co/image/ab67616d0000b27318b7f0005bf9ec745c3e7d5b;SodaStereoRadio;9
Cae el Sol;['Airbag'];Voragine;2011-05-01;2nBOPYRoAYOwv6go12SQDs;https://i.scdn.co/image/ab67616d0000b27303461d81f7ffbc6a5e4ebd6a;SodaStereoRadio;10
Sr. Cobranza;['Bersuit Vergarabat'];Libertinaje;1998-01-01;0zXMZx9kvFO6x58JiIh4BJ;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;11
Lo malo de ser bueno;['El Cuarteto De Nos'];Porfiado;2012-04-27;7xB3hSztVbX6xFvQqEGKud;https://i.scdn.co/image/ab67616d0000b273e32b600cf149063d811341e3;SodaStereoRadio;12
Lucha De Gigantes;['Nacha Pop'];El Momento;1987-01-01;4nheObMzE4K8AIxIICoLgd;https://i.scdn.co/image/ab67616d0000b2733d8681f44a7ce5ad52de85cd;SodaStereoRadio;13
Te Quiero Comer La Boca;['La Mosca Tse-Tse'];Buenos Muchachos;2001-01-01;6Y5k0NupErwLzOQXDxfVFa;https://i.scdn.co/image/ab67616d0000b2734d277e2867e87dd60be36f46;SodaStereoRadio;14
Yendo a la Casa de Damián;['El Cuarteto De Nos'];Raro;2006-04-12;3tUk2PzTp8KCIU4cxstJq1;https://i.scdn.co/image/ab67616d0000b2731cf84979a6b7d69db35773ec;SodaStereoRadio;15
Yo Tomo;['Bersuit Vergarabat'];Libertinaje;1998-01-01;2PKkCGoCc4idF91R6RvFEN;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;16
Lunes Por La Madrugada - 1994 Remastered Version;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1 (1994 Remastered Version);1994-01-01;5M6b21Y9Igl0uAfFeRHX3y;https://i.scdn.co/image/ab67616d0000b273c980aa1225aa4e8828c532cd;SodaStereoRadio;17
Estrechez De Corazón;['Los Prisioneros'];Coleccion Suprema;2007-01-01;4oR2kX5BI50GBnQGRdRRsM;https://i.scdn.co/image/ab67616d0000b273c5246f80d22d902d0be31cbf;SodaStereoRadio;18
Ella Estrella;['La Gusana Ciega'];Conejo en el Sombrero;2011-05-27;0M9vqmNE0VfBN3Vhxnxdmq;https://i.scdn.co/image/ab67616d0000b27369b7697b9c8b0f8336696b80;SodaStereoRadio;19
Demoliendo Hoteles;['Charly García'];Piano Bar;1984-01-01;29iIRrSuANyjnwag69PHOJ;https://i.scdn.co/image/ab67616d0000b273a89f53c13537b933a43d2600;SodaStereoRadio;20
Mágico;['Joe Vasconcellos'];Éxitos Chilenos;2019-10-18;37uLyC9qkxus8WmyZQBRRx;https://i.scdn.co/image/ab67616d0000b273398c3539fca36763aaead5f9;SodaStereoRadio;21
De Música Ligera;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2WD9ggmpZE7Wodh3qVVCgg;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;22
Zafar;['La Vela Puerca'];A Contraluz;2004-01-01;1wIUWGdTdhVk5gIPd0ULxX;https://i.scdn.co/image/ab67616d0000b27324a7874db45f85653ab70c4e;SodaStereoRadio;23
Vámonos De Viaje;['Bandalos Chinos'];BACH;2018-01-01;6KVK1XO1Xzy7KGfoOockqA;https://i.scdn.co/image/ab67616d0000b273417b6279d638e88fab11dfe6;SodaStereoRadio;24
Viernes, 3AM;['Serú Girán'];La Grasa de las Capitales: Edición 40º Aniversario;2019-12-20;6zjME4Vo9ze9Uk4t9kUMJZ;https://i.scdn.co/image/ab67616d0000b273d9172a63ab39eae0bcafcb14;SodaStereoRadio;25
Brillas;['León Larregui'];Solstis - De León Larregui;2012-01-01;6OKmGZASRCmiKQKz4hCNrs;https://i.scdn.co/image/ab67616d0000b273f7ab99711c56782832b38504;SodaStereoRadio;26
