name;artists;album_name;date;song_id;cover_url;playlist;position
exes;['Tate McRae'];exes;2023-11-17;0HD8mbiPjp3o94X3EaZp0o;https://i.scdn.co/image/ab67616d0000b2733abcdf926da7799a87d36406;FutursHits;1
You Keep Me Hangin' On;['Sound Of Legend'];You Keep Me Hangin' On;2023-11-24;2B65GgIvpaodTEPWLxUzLz;https://i.scdn.co/image/ab67616d0000b273a1c99fb244572daacf382beb;FutursHits;2
Everybody (feat. Lil Uzi Vert);['Nicki Minaj', 'Lil Uzi Vert'];Pink Friday 2;2023-12-08;5ZJGv7aGdIr9IGpxzSG18T;https://i.scdn.co/image/ab67616d0000b273651e1dbc0b5218f2306181a1;FutursHits;3
HIBIKI;['Bad Bunny', 'Mora'];nadie sabe lo que va a pasar mañana;2023-10-13;4qSEvFGCpde73gqIuq3sho;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;FutursHits;4
Bécane - A COLORS SHOW;['Yamê'];Bécane - A COLORS SHOW;2023-06-01;3oUEzTAoOxqZHN4xiqTGqJ;https://i.scdn.co/image/ab67616d0000b2737dfba3f3ae607f250cdd969c;FutursHits;5
Big FU;['David Guetta', 'Ayra Starr', 'Lil Durk'];Big FU;2023-10-27;2HbTwmup8SWz5tMcKZXFLh;https://i.scdn.co/image/ab67616d0000b273cda26a0b4a1753c1f6e33acf;FutursHits;6
Only In My Mind;['Kenya Grace'];Only In My Mind;2023-10-06;4PrGyX4YgCT6V3YqY7XEUw;https://i.scdn.co/image/ab67616d0000b2734cbc369dfea4e2c9e2a08955;FutursHits;7
VALENTINE;['Måneskin'];RUSH! (ARE U COMING?);2023-11-10;5mY6WIHXoBsOCSyQxrTg0E;https://i.scdn.co/image/ab67616d0000b27393fcc2231abeb51d7e41ec5d;FutursHits;8
Le bruit du silence;['Mentissa'];La vingtaine;2022-11-18;063IwEdb1LaITJk0LOP0h9;https://i.scdn.co/image/ab67616d0000b27396a214f31ae47cbc86c40a62;FutursHits;9
Solo;['Myles Smith'];Solo;2023-11-15;2jm0UrP5A9ccJ3twMI8cVq;https://i.scdn.co/image/ab67616d0000b2737042fc2dd06de5b8698ce85e;FutursHits;10
In The City;['Charli XCX', 'Sam Smith'];In The City;2023-10-19;3xY5aYJcdvZX9xQxNd02ku;https://i.scdn.co/image/ab67616d0000b27312ca03448e4f565f0e45d837;FutursHits;11
NOTRE DAME;['Gazo', 'Tiakola'];LA MELO EST GANGX;2023-12-01;5RJcEoBhxDo8QgmKfr3JG8;https://i.scdn.co/image/ab67616d0000b273fb0dab90ffa4f13cbd35d4cc;FutursHits;12
I love you;['Dadju', 'Tayc'];I love you;2023-12-08;2QcTf5lLMrrWTiElDInpTb;https://i.scdn.co/image/ab67616d0000b27324805a68fdded5f9cec3f69c;FutursHits;13
run for the hills;['Tate McRae'];THINK LATER;2023-12-08;51hyZpbJlIgZIaX3TtMxmu;https://i.scdn.co/image/ab67616d0000b27377eb7a5b9367de79c3b92a49;FutursHits;14
Dreaming;['Marshmello', 'P!nk', 'Sting'];Dreaming;2023-10-20;4NUmZ5svM1Bbmaz5udqUeJ;https://i.scdn.co/image/ab67616d0000b2736a5048685cdbd998373076e6;FutursHits;15
MY HOUSE;['Beyoncé'];MY HOUSE;2023-12-01;7omJfT9s6V2IpQNBYyq5C8;https://i.scdn.co/image/ab67616d0000b2730e05818e7479f703c800a3ff;FutursHits;16
Vers le haut;['Nour'];Lumière;2023-12-08;4PZadbTuAUXMYwJ7cX9tQz;https://i.scdn.co/image/ab67616d0000b2738910a0e6d9ef5ed002252ec7;FutursHits;17
Drifté;['Hamza'];Sincèrement;2023-11-22;2RhLQNIhtQRPU2I2ExxBS3;https://i.scdn.co/image/ab67616d0000b2737db8828819494cf6d0b79fc4;FutursHits;18
Ghetto;['Merveille'];Ghetto;2023-10-25;0dwT3Ao581GbtLCSzX1zRz;https://i.scdn.co/image/ab67616d0000b2732beb4fe988221b208dd3f53a;FutursHits;19
No Angels;['Bastille', 'Ella Eyre'];No Angels;2023-06-15;0rILJVRD7waDGOFzoyruI2;https://i.scdn.co/image/ab67616d0000b273be2a19cf87b3b10351efbd7f;FutursHits;20
C'est qui ?;['Big Ben', 'Jungeli'];C'est qui ?;2023-12-01;6vFW5IUYRUAKcrvkRuWoQP;https://i.scdn.co/image/ab67616d0000b2732fed6ddf34f94c4f385f393f;FutursHits;21
Memory Lane;['Zara Larsson'];Memory Lane & Winter Song;2023-11-24;7hHrs2q5c5rtzHLJ2DKHTT;https://i.scdn.co/image/ab67616d0000b273e27076f4e1d54dd876c5b1cc;FutursHits;22
Please Don't Change (feat. DJ Snake);['Jung Kook', 'DJ Snake'];GOLDEN;2023-11-03;0k0GtcnyQLMiXrdEDbLXmJ;https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316;FutursHits;23
Sand;['Dove Cameron'];Sand;2023-11-10;3HYUKa1HkaSRk4C0xK4O5q;https://i.scdn.co/image/ab67616d0000b27303bfbe7dad96b432461e26dc;FutursHits;24
Body Moving;['Eliza Rose', 'Calvin Harris'];Body Moving;2023-11-17;5SFCEkybGYmmzKqewtDEaN;https://i.scdn.co/image/ab67616d0000b273535aaa51352955a479bc5371;FutursHits;25
I Got U (feat. Niska);['Ronisia', 'Niska'];I Got U (feat. Niska);2023-11-15;1jSJOq8PEYMnSdonuMz4eK;https://i.scdn.co/image/ab67616d0000b273e336548245651ed0f8eed2b7;FutursHits;26
Ma muse;['Nej'];Ma muse / Je t'haine;2023-09-22;04Y0l7UQzs13uyKXzCYi2p;https://i.scdn.co/image/ab67616d0000b273db70e8330dce8548246cf836;FutursHits;27
QLONA;['KAROL G', 'Peso Pluma'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-11;3XB5uhhlYSnkxpSihkNQwh;https://i.scdn.co/image/ab67616d0000b2734a8c1bbd60d89887c5016245;FutursHits;28
Cabeza;['RIDSA'];Cabeza;2023-10-27;0KsAixZGfxIHIt4evkBkit;https://i.scdn.co/image/ab67616d0000b273c3e145675e49a0df212100e9;FutursHits;29
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;FutursHits;30
Heart Still Beating;['Nathan Dawe', 'Bebe Rexha'];Heart Still Beating;2023-10-27;1IYlFAw4SThAoRx5DWwAjT;https://i.scdn.co/image/ab67616d0000b2733ece19d805a3fdf45a8326d6;FutursHits;31
XOXO;['Vacra'];XOXO;2023-11-16;2S9p5lu7tZvYMob6q7mmBe;https://i.scdn.co/image/ab67616d0000b27380910520ca13d1d106dd1c91;FutursHits;32
Je n'oublie pas;['Vitaa'];Je n'oublie pas;2023-09-01;0hFK73Z6tXs6S5YFPL72eW;https://i.scdn.co/image/ab67616d0000b273e55f68c22ccae177bdf268cb;FutursHits;33
One Of Your Girls;['Troye Sivan'];Something To Give Each Other;2023-10-13;5Eh1nj7IjV9lwpcKAkidyY;https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252;FutursHits;34
Born to Dance;['Trinix'];Born to Dance;2023-11-10;6DsMTkxooHd3ziMyYek5Vi;https://i.scdn.co/image/ab67616d0000b273d330fe05c7f26c931c365740;FutursHits;35
