name;artists;album_name;date;song_id;cover_url;playlist;position
Cupid's Chokehold / Breakfast in America - Radio Mix;['Gym Class Heroes'];Cupid's Chokehold / Breakfast in America;2007-01-02;6ajyEEzWZbw8ycDcJAN099;https://i.scdn.co/image/ab67616d0000b273ee348848ecc62cd3248831ca;AllOut2000s;1
Complicated;['Avril Lavigne'];Let Go;2002-06-14;34xZFT7artr3SGqgSoR88L;https://i.scdn.co/image/ab67616d0000b2739abc36c36c1e8f189d9b3910;AllOut2000s;2
Since U Been Gone;['Kelly Clarkson'];Breakaway;2004-01-17;3xrn9i8zhNZsTtcoWgQEAd;https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c;AllOut2000s;3
Mr. Brightside;['The Killers'];Hot Fuss;2004-06-15;0eGsygTp906u18L0Oimnem;https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64;AllOut2000s;4
Irreplaceable;['Beyoncé'];B'Day Deluxe Edition;2007-05-29;6RX5iL93VZ5fKmyvNXvF1r;https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b;AllOut2000s;5
I Miss You;['blink-182'];blink-182;2003-11-01;1AdYZ6X00nXmO613Y7GJOl;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;AllOut2000s;6
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;AllOut2000s;7
Lose Yourself;['Eminem'];Just Lose It;2004-01-01;1v7L65Lzy0j0vdpRjJewt1;https://i.scdn.co/image/ab67616d0000b273b6ef2ebd34efb08cb76f6eec;AllOut2000s;8
Girlfriend;['Avril Lavigne'];The Best Damn Thing (Expanded Edition);2007-04-17;45hOioMDJktr86iKDHC8gr;https://i.scdn.co/image/ab67616d0000b273476cdf5837ae39eee951cc15;AllOut2000s;9
Meet Me Halfway;['Black Eyed Peas'];THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version];2009-01-01;3F9ByoUqu31xU0I3G5xfVg;https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5;AllOut2000s;10
White Flag;['Dido'];Life For Rent;2003-09-09;5ht9FVBi07F48ZAfIf7WdC;https://i.scdn.co/image/ab67616d0000b27374450cb8df5fbb8cbb98b3a7;AllOut2000s;11
Say My Name;['Destinys Child'];The Writing's On The Wall;1999-07-27;7H6ev70Weq6DdpZyyTmUXk;https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8;AllOut2000s;12
Let Me Blow Ya Mind;['Eve', 'Gwen Stefani'];Scorpion;2001-01-01;3RmKpob8xzv1pzHEQrMJah;https://i.scdn.co/image/ab67616d0000b2730a825fea8b9095572e5130ef;AllOut2000s;13
Right Round;['Flo Rida', 'Kesha'];R.O.O.T.S. (Route of Overcoming the Struggle);2009-03-23;3GpbwCm3YxiWDvy29Uo3vP;https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f;AllOut2000s;14
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;AllOut2000s;15
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-01-01;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;AllOut2000s;16
Feel Good Inc.;['Gorillaz'];Demon Days;2005-05-23;0d28khcov6AiegSCpG5TuT;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;AllOut2000s;17
Without Me;['Eminem'];The Eminem Show;2002-05-26;7lQ8MOhq6IN2w8EYcFNSUk;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4;AllOut2000s;18
Hips Don't Lie (feat. Wyclef Jean);['Shakira', 'Wyclef Jean'];Oral Fixation, Vol. 2 (Expanded Edition);2005-11-28;3ZFTkvIE7kyPt6Nu3PEa7V;https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa;AllOut2000s;19
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;AllOut2000s;20
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-05-10;1SKPmfSYaPsETbRHaiA18G;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;AllOut2000s;21
How You Remind Me;['Nickelback'];Silver Side Up;2001-09-11;0gmbgwZ8iqyMPmXefof8Yf;https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c;AllOut2000s;22
