name;artists;album_name;date;song_id;cover_url;playlist;position
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;MorningMotivation;1
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;MorningMotivation;2
As It Was;['Harry Styles'];As It Was;2022-03-31;4LRPiXqCikLlN15c3yImP7;https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14;MorningMotivation;3
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;MorningMotivation;4
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;MorningMotivation;5
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;MorningMotivation;6
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;7
Bad Habits;['Ed Sheeran'];=;2021-10-29;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;MorningMotivation;8
Vegas (From the Original Motion Picture Soundtrack ELVIS);['Doja Cat'];Vegas (From the Original Motion Picture Soundtrack ELVIS);2022-05-06;0hquQWY3xvYqN4qtiquniF;https://i.scdn.co/image/ab67616d0000b27329e2914af6e83df7e963d365;MorningMotivation;9
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;MorningMotivation;10
