commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,5Yj4AP0JGQWierBFKdKVyS,Muse,1,MuseRadio,Feeling Good,Origin of Symmetry
2024-02-23,2MVwrvjmcdt4MsYYLCYMt8,The Black Keys,2,MuseRadio,Tighten Up,Brothers
2024-02-23,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,3,MuseRadio,"Dance, Dance",From Under The Cork Tree
2024-02-23,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,4,MuseRadio,Dani California,Stadium Arcadium
2024-02-23,1HNE2PX70ztbEl6MLxrpNL,Sum 41,5,MuseRadio,In Too Deep,"All Killer, No Filler"
2024-02-23,1yKu2MhpwzDXXH2tzG6xoa,Weezer,6,MuseRadio,Beverly Hills,Make Believe
2024-02-23,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,7,MuseRadio,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-02-23,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,8,MuseRadio,The Kids Aren't Alright,Americana
2024-02-23,0grFc6klR3hxoHLcgCYsF4,The Black Keys,9,MuseRadio,Howlin' for You,Brothers
2024-02-23,0Ti2dlF2xLjXblvdU5fCxM,AFI,10,MuseRadio,Miss Murder,DECEMBERUNDERGROUND
2024-02-23,4Mxef2s34ecbB6UtSdSf9E,Them Crooked Vultures,11,MuseRadio,No One Loves Me and Neither Do I,Them Crooked Vultures
2024-02-23,0psB5QzGb4653K0uaPgEyh,Red Hot Chili Peppers,12,MuseRadio,Suck My Kiss,Blood Sugar Sex Magik (Deluxe Edition)
2024-02-23,6VoIBz0VhCyz7OdEoRYDiA,Weezer,13,MuseRadio,Say It Ain't So,Weezer
2024-02-23,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,14,MuseRadio,The Middle,Bleed American
2024-02-23,1PXsUXSM3LF2XNSkmIldPb,The Black Keys,15,MuseRadio,Little Black Submarines,El Camino
2024-02-23,6CVWD0WRqwbR4HsiKHk1j3,Green Day,16,MuseRadio,Whatsername,American Idiot
2024-02-23,5NAiPIEzxAexFE3ucV18Q8,The Killers,17,MuseRadio,Run For Cover,Wonderful Wonderful
2024-02-23,11I3KKHv7g2pXiuqRDabRA,Green Day,18,MuseRadio,Give Me Novacaine / She's a Rebel,American Idiot
2024-02-23,0zjTLZdBM5jHXsqP3uJ8sq,Soundgarden,19,MuseRadio,Live to Rise,Echo Of Miles: Scattered Tracks Across The Path
2024-02-23,01MBhRpvFkbeRwAp7gcF2W,Beck,20,MuseRadio,E-Pro,Guero
2024-02-23,5arVt2Wg0zbiWwAOZef2Nl,Red Hot Chili Peppers,21,MuseRadio,Higher Ground - Remastered 2003,Mother's Milk
2024-02-23,5ByJlcDmUzK69tpub789AB,Them Crooked Vultures,22,MuseRadio,Dead End Friends,Them Crooked Vultures
2024-02-23,7ewT0nLFkMD8ONbRibePr9,Fall Out Boy,23,MuseRadio,I Don't Care - Single Version,Folie à Deux
2024-02-23,0sNKiz82ATCvT3f3XVVUUj,The Offspring,24,MuseRadio,Why Don't You Get A Job,Americana
2024-02-23,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,25,MuseRadio,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-02-23,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,26,MuseRadio,About A Girl,Bleach
2024-02-23,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,27,MuseRadio,Smooth Criminal,Anthology
2024-02-23,4P5KoWXOxwuobLmHXLMobV,Nirvana,28,MuseRadio,Come As You Are,Nevermind (Remastered)
2024-02-23,0pQskrTITgmCMyr85tb9qq,David Bowie,29,MuseRadio,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2024-02-23,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,30,MuseRadio,Kryptonite,The Better Life
2024-02-23,1qYcHo4wiesUC2VIRch45G,The Offspring,31,MuseRadio,(Can't Get My) Head Around You,Splinter
2024-02-23,1pHP4JeQV9wDx87D6qH9hD,OK Go,32,MuseRadio,Here It Goes Again,Oh No
2024-02-23,5ghIJDpPoe3CfHMGu71E6T,Nirvana,33,MuseRadio,Smells Like Teen Spirit,Nevermind (Remastered)
2024-02-23,4nzyOwogJuWn1s6QuGFZ6w,Weezer,34,MuseRadio,My Name Is Jonas,Weezer
2024-02-23,5xT8JXJSyHYNfC11OFqzFL,Keane,35,MuseRadio,Is It Any Wonder?,Under The Iron Sea
2024-02-23,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,36,MuseRadio,"Paint It, Black",Aftermath
2024-02-23,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,37,MuseRadio,Pretty Fly (For A White Guy),Americana
2024-02-23,5kHkaBN8OEQlmXfQkACxSt,A Perfect Circle,38,MuseRadio,3 Libras,Mer De Noms
2024-02-23,2YodwKJnbPyNKe8XXSE9V7,Nirvana,39,MuseRadio,Lithium,Nevermind (Remastered)
2024-02-23,7MjRtWS2teufvOiMM0BARZ,Chris Cornell,40,MuseRadio,Nearly Forgot My Broken Heart,Higher Truth
2024-02-23,2RUhtNBh43RtSg0WBPPq3m,The Kooks,41,MuseRadio,Naive,Inside In / Inside Out
2024-02-23,72Z17vmmeQKAg8bptWvpVG,David Bowie,42,MuseRadio,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster]
2024-02-23,11IzgLRXV7Cgek3tEgGgjw,"Queen, David Bowie",43,MuseRadio,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version)
2024-02-23,1WxF4gMsFXnKCyh48CW2RI,"Apocalyptica, Adam Gontier",44,MuseRadio,I Don't Care,Worlds Collide
2024-02-23,3e90d7sOsXNnVyBfOhjo0z,Keane,45,MuseRadio,Crystal Ball,Under The Iron Sea
2024-02-23,3X6iIrFuQoCshIWBseEKPl,Lenny Kravitz,46,MuseRadio,American Woman,5
2024-02-23,72hSmnleYTiiOo23q8ZJIS,Metric,47,MuseRadio,Black Sheep,Black Sheep
2024-02-23,11LmqTE2naFULdEP94AUBa,Nirvana,48,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-02-23,2mPMFJvQ0v27gVqe5b6nDn,Weezer,49,MuseRadio,Hash Pipe,Weezer
2024-02-23,3KANrKOFYyAxfjQJHkgBdb,The Killers,50,MuseRadio,Smile Like You Mean It,Hot Fuss
2024-02-23,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,1,MorningMotivation,Murder On The Dancefloor,Read My Lips
2024-02-23,7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,2,MorningMotivation,Flowers,Endless Summer Vacation
2024-02-23,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,3,MorningMotivation,Unwritten,Unwritten
2024-02-23,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,4,MorningMotivation,As It Was,Harry's House
2024-02-23,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,5,MorningMotivation,Blinding Lights,After Hours
2024-02-23,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,6,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-02-23,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,7,MorningMotivation,Anti-Hero,Midnights
2024-02-23,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,8,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-02-23,1mea3bSkSGXuIRvnydlB5b,Coldplay,9,MorningMotivation,Viva La Vida,Viva La Vida or Death and All His Friends
2024-02-23,003vvx7Niy0yvhvHt4a68B,The Killers,10,MorningMotivation,Mr. Brightside,Hot Fuss
2024-02-23,0nrRP2bk19rLc0orkWPQk2,Avicii,11,MorningMotivation,Wake Me Up,True
2024-02-23,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,12,MorningMotivation,Ghost,Justice
2024-02-23,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,13,MorningMotivation,Watermelon Sugar,Fine Line
2024-02-23,0FDzzruyVECATHXKHFs9eJ,Coldplay,14,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-02-23,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",15,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-02-23,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,16,MorningMotivation,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-02-23,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,17,MorningMotivation,Counting Stars,Native
2024-02-23,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,18,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-02-23,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",19,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-02-23,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",20,MorningMotivation,Ain't No Mountain High Enough,United
2024-02-23,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,21,MorningMotivation,Tattoo,Tattoo
2024-02-23,2374M0fQpWi3dLnB54qaLX,TOTO,22,MorningMotivation,Africa,Toto IV
