commit_date,song_id,artists,position,playlist,name,album_name
2024-04-26,0ll8uFnc0nANY35E0Lfxvg,Keane,1,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2024-04-26,3AJwUDP919kvQ9QcozQPxg,Coldplay,2,ColdplayRadio,Yellow,Parachutes
2024-04-26,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,3,ColdplayRadio,Riptide,Dream Your Life Away
2024-04-26,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",4,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-04-26,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,5,ColdplayRadio,Chasing Cars,Eyes Open
2024-04-26,0x5CxIxVZUxwOQbwiVLS6J,Coldplay,6,ColdplayRadio,Charlie Brown,Mylo Xyloto
2024-04-26,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,7,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2024-04-26,7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,8,ColdplayRadio,Another Love,Long Way Down
2024-04-26,4bzBPrGYD3fQfAadLgIiwT,Passenger,9,ColdplayRadio,Let Her Go,All the Little Lights
2024-04-26,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,10,ColdplayRadio,Counting Stars,Native
2024-04-26,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,11,ColdplayRadio,Clocks,A Rush of Blood to the Head
2024-04-26,6fNhZRFEkBfgW39W3wKARJ,Bastille,12,ColdplayRadio,Pompeii,Bad Blood
2024-04-26,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,13,ColdplayRadio,I'm Yours,We Sing. We Dance. We Steal Things. (Bonus Tracks Version)
2024-04-26,0NlGoUyOJSuSHmngoibVAs,Kodaline,14,ColdplayRadio,All I Want,In A Perfect World (Expanded Edition)
2024-04-26,5fVZC9GiM4e8vu99W0Xf6J,The Fray,15,ColdplayRadio,How to Save a Life,How To Save A Life
2024-04-26,7wBrglFVTNCcW6IhdgBkm1,Coldplay,16,ColdplayRadio,Paradise,Mylo Xyloto
2024-04-26,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,17,ColdplayRadio,As It Was,Harry's House
2024-04-26,5qqabIl2vWzo9ApSC317sa,Oasis,18,ColdplayRadio,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered]
2024-04-26,3hRV0jL3vUpRrcy398teAU,Lord Huron,19,ColdplayRadio,The Night We Met,Strange Trails
2024-04-26,4llK75pXNWZz6KAho2Gp16,Maroon 5,20,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2024-04-26,1mea3bSkSGXuIRvnydlB5b,Coldplay,21,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2024-04-26,5Ohxk2dO5COHF1krpoPigN,Harry Styles,22,ColdplayRadio,Sign of the Times,Harry Styles
2024-04-26,3vsNteZn6E5qBSSBO78W7b,James Blunt,23,ColdplayRadio,You're Beautiful,Back to Bedlam
2024-04-26,5MxWTfmlmRDx6VZHvB9xV8,Sam Smith,24,ColdplayRadio,Stay With Me,In The Lonely Hour (Deluxe)
2024-04-26,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",25,ColdplayRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-04-26,77yuzxCS3csrgTPSW0pvyk,Coldplay,26,ColdplayRadio,O,Ghost Stories
2024-04-26,4HlFJV71xXKIGcU3kRyttv,Train,27,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-04-26,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,28,ColdplayRadio,Iris,Dizzy up the Girl
2024-04-26,0W4Kpfp1w2xkY3PrV714B7,The Lumineers,29,ColdplayRadio,Ho Hey,The Lumineers
2024-04-26,2ixsaeFioXJmMgkkbd4uj1,George Ezra,30,ColdplayRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-04-26,31L9yLXSj6LpCFupyMV6CR,Coldplay,31,ColdplayRadio,Up&Up,A Head Full of Dreams
2024-04-26,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,32,ColdplayRadio,Watermelon Sugar,Fine Line
2024-04-26,3U4isOIWM3VvDubwSI3y7a,John Legend,33,ColdplayRadio,All of Me,Love In The Future (Expanded Edition)
2024-04-26,7xMmjUm5gb3q9g4q2bPfxm,"Coldplay, Rihanna",34,ColdplayRadio,Princess of China,Mylo Xyloto
2024-04-26,5lkpeJwmQKgY3bX2zChjxX,Adele,35,ColdplayRadio,Someone Like You,21
2024-04-26,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,36,ColdplayRadio,Someone You Loved,Divinely Uninspired To A Hellish Extent
2024-04-26,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,37,ColdplayRadio,Sugar,V
2024-04-26,7j4OmvkjRz0PrjFADlHfQx,Adele,38,ColdplayRadio,Set Fire to the Rain,21
2024-04-26,23khhseCLQqVMCIT1WMAns,Coldplay,39,ColdplayRadio,Magic,Ghost Stories
2024-04-26,2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,40,ColdplayRadio,Little Talks,My Head Is An Animal
2024-04-26,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",41,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-04-26,5hkdfA87RZvNaxl6XiveOA,Keane,42,ColdplayRadio,Everybody's Changing,Hopes And Fears
2024-04-26,6lanRgr6wXibZr8KgzXxBl,Christina Perri,43,ColdplayRadio,a thousand years,A Thousand Years
2024-04-26,6lpWMtQoGqQyEZuyIwhbkO,Coldplay,44,ColdplayRadio,Every Teardrop Is a Waterfall,Mylo Xyloto
2024-04-26,285hMzLhJwHVLe9QT9qilk,The Script,45,ColdplayRadio,Breakeven,The Script
2024-04-26,5O2P9iiztwhomNh8xkR9lJ,One Direction,46,ColdplayRadio,Night Changes,FOUR (Deluxe)
2024-04-26,1NrJYpdAi7uosDRPmSYrsG,OneRepublic,47,ColdplayRadio,Apologize,Dreaming Out Loud
2024-04-26,2hKdd3qO7cWr2Jo0Bcs0MA,Train,48,ColdplayRadio,Drops of Jupiter (Tell Me),Drops Of Jupiter
2024-04-26,5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,49,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
2024-04-26,5uCax9HTNlzGybIStD3vDh,James Arthur,50,ColdplayRadio,Say You Won't Let Go,Back from the Edge
2024-04-26,5jIPK0iZ3wzCHWsEze021Z,Sasha Keable,1,FreshFinds,Hold Up,Hold Up
2024-04-26,4eSsPJbJQ5hLYjg90FiRCD,Bloomsday,2,FreshFinds,Virtual Hug,Virtual Hug
2024-04-26,3vKvc3L1fq3mtAcJV8zdCd,Lexa Gates,3,FreshFinds,Stacy's Chips,Stacy's Chips
2024-04-26,283RgDyFjmpN7vVKOEVoqC,Ley Soul,4,FreshFinds,Fortune Eyes,Fortune Eyes
2024-04-26,6id2Exr8Jp9bO1uFUC2i9B,Mercer Henderson,5,FreshFinds,What You Wanted,What You Wanted
2024-04-26,1knnCPLEuUrwNwgJiQJ2hY,"Pocket, Gbnga",6,FreshFinds,Another Night In London (feat. Gbnga),Another Night In London (feat. Gbnga)
2024-04-26,1QLsB1p8qoqLho63QdhLYU,Fake A Smile,7,FreshFinds,Amnesia,Amnesia
2024-04-26,2wFMROal7vNCCBBUpUAe3E,wilt,8,FreshFinds,she wants me too,wilt
2024-04-26,5lEnU2eOQkmHogLRUV77LV,"CARSTEN2X, Joe Butler",9,FreshFinds,★SLEEPY★,★SLEEPY★
2024-04-26,1mmhQcuoaD8e4UUjxeN7C7,408 Darwin,10,FreshFinds,Bully,Bully
2024-04-26,49PE5eSw38lb2j40TLmSir,"Internet Girl, 4TUNAT, Godly the Ruler",11,FreshFinds,KIDS,KIDS
2024-04-26,5Xsgbfru0zgeY5wL4FNlHD,Emma White,12,FreshFinds,Little Bit Over You,Little Bit Over You
2024-04-26,6S2LusrzKx5Khn4FxfzhYw,Jane Bell,13,FreshFinds,MOTHER ATE,MOTHER ATE
2024-04-26,3Wqossbsoiwknv6unRnPlK,Mnelia,14,FreshFinds,Heaven,Heaven
2024-04-26,10YGow8ChEZt6EWd4Mfc9S,Fernie,15,FreshFinds,Pain,Pain
2024-04-26,7HQHTxc7F8k0fnlQMiaMna,Talking Points,16,FreshFinds,Cutting Ties,Cutting Ties
2024-04-26,0mDNYBgTfmmzYsGKIO9sIx,SI EVOL,17,FreshFinds,By The Sea,By The Sea
2024-04-26,3Ir78IJjPU3eODC44pzlnf,We Hate You Please Die,18,FreshFinds,Adrenaline,Adrenaline
2024-04-26,2u0I3ZqpAoj59pfYAfFyTs,Chow Lee,19,FreshFinds,ms.beautiful V,porno story
2024-04-26,6gAb03yQ9isxbYortJgAYq,kwn,20,FreshFinds,lord i've tried,lord i've tried
2024-04-26,3CdMzFEOICekztAAcJw3ct,Ella Red,21,FreshFinds,Sticks and Stones,Sticks and Stones
2024-04-26,2GMa39HCjyvuiYYFfipifp,Sex Week,22,FreshFinds,Angel Blessings,Angel Blessings
2024-04-26,2arEFpdh3Wh1VqO3S2IiUz,Connie Campsie,23,FreshFinds,Burner,Burner
2024-04-26,6bsCkIuP5zdST3CrvBJDnm,"CHERISE, Emile Londonien",24,FreshFinds,Fly,Fly
2024-04-26,5810YFDs9REo6ATDIGZuxF,"Phoelix, Mad Keys, HUE SOUND, Paris Price",25,FreshFinds,NEEDS,NEEDS
2024-04-26,2unxfFBxztipMMnZFFm02a,Cancamusa,26,FreshFinds,Te conocí,Te conocí
2024-04-26,1w8lmX9rLX5GTcoqkVoNtr,JD Cliffe,27,FreshFinds,BUSS UR HEAD,BUSS UR HEAD
2024-04-26,0BD4dPbRHXGkQltYZ9eEF5,Sophie Marks,28,FreshFinds,Let Me In,LET ME IN
2024-04-26,1UbED5y1JGKAeFWUAgZhoG,Gabbie,29,FreshFinds,Where We're Going,Where We're Going To Drown
2024-04-26,52jT8NTEuIoBWhDreFGmSI,fathermerk,30,FreshFinds,XOXO,XOXO
2024-04-26,4p6yT9iFL3RHRBqcw5vWKM,Edgar Homeros,31,FreshFinds,Belong To The Wind,Belong To The Wind
2024-04-26,6UujWZbimR3yS5m65C0Nir,Ariella,32,FreshFinds,Ready,Ready
2024-04-26,1eaRpdsgUxH5AY0W9W3Mcc,Sunday (1994),33,FreshFinds,Tired Boy,Tired Boy
2024-04-26,1tZ7VK5bmv0svHV5Ge3xVI,Wax Bentayga,34,FreshFinds,Don't Ask,Don't Ask
2024-04-26,5X21uANL3TPmskQEphYNgR,tanvi,35,FreshFinds,Need You Now,Need You Now
2024-04-26,5mVH76OjsBkg7vyvxk56NE,Tangerine Cassette,36,FreshFinds,GIBBERISH,GIBBERISH
2024-04-26,0JnV1e4sPig5UFzrO8S6iG,Asbjørn,37,FreshFinds,He's Dancing So Well (I'm Better),He's Dancing So Well (I'm Better)
2024-04-26,4wy48jOtMCKeSlPT9UhFx6,ReUp Reedy,38,FreshFinds,The Rules Pt. 2,The Rules Pt. 2
2024-04-26,4egsNbOOKxuyfXgmMzhOJ0,Haley Bridge,39,FreshFinds,spiderman,spiderman
2024-04-26,4MCM8icHb3i2vCXEmwpvvq,Ozoyo,40,FreshFinds,Hornworm Metamorphosis,Hornworm Metamorphosis
2024-04-26,3LPdRRMTSeZ0FdjmpOnfKB,Queen of Jeans,41,FreshFinds,All My Friends,All My Friends
2024-04-26,7yW7yONHdPpJcypccYHSTA,"Nnashe, Iam6teen",42,FreshFinds,Mercy,Mercy
2024-04-26,78gfrqVsMKemZp6alMCuRt,Brooke Daye,43,FreshFinds,Live Or Die,Live Or Die
2024-04-26,4MTWIFU8gPl2gGcximDHp0,Alexander Grandjean,44,FreshFinds,Bloom,Bloom
2024-04-26,00zT4M0FbjHzCOSezbypmP,Aria Lisslo,45,FreshFinds,1000 Fucks Ago,1000 Fucks Ago
2024-04-26,36NcwaplHmh7suhm6ZFaf7,Bri Fletcher,46,FreshFinds,Bigger in Texas,Bigger in Texas
2024-04-26,4AefwTbKGbKzpxyYS8AHB3,"Homer, Hether",47,FreshFinds,Now That It's Over,Now That It's Over
2024-04-26,3g7IctpuA0o4dE3lAAf0Ug,Noah Pope,48,FreshFinds,eyes,eyes
2024-04-26,4jPk4dKVKUlqAn54FaJgvw,Cosmos Demos,49,FreshFinds,bashment jam,bashment jam
2024-04-26,6TMeTjBTzIoDeYrFA2qvC5,total tommy,50,FreshFinds,Losing Out,Losing Out
2024-04-26,3YQZGmQ0ZetJLe0R3oHY04,Kloyd,51,FreshFinds,Sur,Sur
2024-04-26,5gM6XHLOdzgWq17yd0bE2o,Elyse Jewel,52,FreshFinds,Fallout,Fallout
2024-04-26,4t1qjH92i2MlnWRNirdbow,Los Animales También Se Suicidan,53,FreshFinds,Nada ni nadie,Nada ni nadie
2024-04-26,66U7274Oapr417BNqeQLoS,Ugly (UK),54,FreshFinds,Icy Windy Sky,Twice Around The Sun
2024-04-26,3quSErRei0EBupQnK6ze5h,Dayo Bello,55,FreshFinds,A Penny For Your Thoughts,A Penny For Your Thoughts
2024-04-26,3HAmeofcy7zbiv4jykoOIN,Jackson August,56,FreshFinds,COOL RIFF!,COOL RIFF!
2024-04-26,7CoXJX7cNTHcE894jYfTv2,Lil Bean,57,FreshFinds,crazy,BACK TO THE BASICS
2024-04-26,72wJX6tzZeM2pZy1tn9l8M,Legit Smitty,58,FreshFinds,Givin It Up,Givin It Up
2024-04-26,5xiiqiCNaFVAged8VtyEnM,Lucky Yu,59,FreshFinds,Cigarette,Cigarette
2024-04-26,0rAcqehC5wtS5PfgoP6NOJ,niina,60,FreshFinds,there she goes!,there she goes!
2024-04-26,1C8oiysXkAycdB30Kd22Et,Mopiano,61,FreshFinds,Love Is A Trap,Love Is A Trap
2024-04-26,6X0V8H3CWWV0ahbRfdGUP8,hemlock,62,FreshFinds,good wind,amen!
2024-04-26,290x0HFZibOGZ7jgMIlKgU,April,63,FreshFinds,Stretch,Stretch
2024-04-26,3djAYoVGOkzXsgo7OKzFx0,Rye LaChance,64,FreshFinds,Widows of Normandy,Widows of Normandy
2024-04-26,7G7ZseAC0yA2tmojHC92no,CLARAGUILAR,65,FreshFinds,Ros Elavy,Figura
2024-04-26,5HeivWMgipA2LeBHrUhEip,Good Looks,66,FreshFinds,Self-destructor,Self-destructor
2024-04-26,0MF9Ou33Xrn2bcGio8QKvM,R2R MOE,67,FreshFinds,Masterpiece,Masterpiece
2024-04-26,5f7t5oVwjqgCZtZvfbaKBs,Indoor Pets,68,FreshFinds,Stink Eye (My Joy Is Irrational),Stink Eye (My Joy Is Irrational)
2024-04-26,0WuABxcSEkrj5cjkxaeiXG,YAOB,69,FreshFinds,Oxygn,Oxygn
2024-04-26,00owhdNFtSaRGk5TrVhB75,Super Flumina,70,FreshFinds,Ícaro,Ícaro
2024-04-26,3iQcTLzH1Cp6iQjtFWco34,chameleon,71,FreshFinds,The Ransom,The Ransom
2024-04-26,1LtNEYgneVIjcl9Kcu231Q,Fraser Churchill,72,FreshFinds,Penthouse,Penthouse
2024-04-26,76OGzU1hRhi5JjjAJ3Gxea,Cashier,73,FreshFinds,Maybe I Was Wrong,Maybe I Was Wrong
2024-04-26,4F6rElm8VLH8gUdNbxTw9A,CVMILLE,74,FreshFinds,Open Letter,A Blue Room
2024-04-26,1OTSZ1Y1GZ8X6HS89iEiaA,CATTY,75,FreshFinds,Healing Out of Spite,Healing Out of Spite
2024-04-26,5zVkl4naswYMPDdlY9ENSQ,Chanpan,76,FreshFinds,ooweeooweeoo,ooweeooweeoo
2024-04-26,33bUW91pBLKxKJXc2V4p4k,Kaleah Lee,77,FreshFinds,Asking Price,Birdwatcher
2024-04-26,5N1lE0e19I5Ypwvfs0ezBc,"Negro Jacinto, Juan Bisso",78,FreshFinds,Amor a distancia,Amor a distancia
2024-04-26,1Qqdue32M5hZRxrqXtPCbu,MAIH,79,FreshFinds,Red Sleeves,Red Sleeves
