commit_date,song_id,artists,position,playlist,name,album_name
2024-04-05,6WS2TcsMEGOFtveWbtbuwZ,"Fred again.., Lil Yachty, Overmono",1,Mint,stayinit,stayinit
2024-04-05,7hWzCs92yu0fq5DCdNVlM5,Becky Hill,2,Mint,Outside Of Love,Outside Of Love
2024-04-05,1ls2PNiOHOxmSfHRyslgAl,"John Summit, Hayla",3,Mint,Shiver,Shiver
2024-04-05,2HMas4DrtQoPebT1VL52Dr,Peggy Gou,4,Mint,1+1=11 - Edit,1+1=11
2024-04-05,0agQ9vIV7NP4dntGKLcCXO,"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",5,Mint,Somebody (2024),Somebody (2024)
2024-04-05,4xCmCF6pHz0v6vcANehny0,"Hannah Laing, Peaches",6,Mint,Fuck The Pain Away,Triple F
2024-04-05,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",7,Mint,Addicted,Addicted
2024-04-05,645e3XeVtB7QYpl3RdJBil,"Ahadadream, Priya Ragu, Skrillex, contra",8,Mint,TAKA,TAKA
2024-04-05,6B8ZQyILzGTzJZ2BE8ydcF,"Diplo, Riva Starr, Kareen Lomax",9,Mint,Heaven or Not,Heaven or Not
2024-04-05,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",10,Mint,Weak,Weak
2024-04-05,3DqOJ2BoddzZpNdty3okJH,AYYBO,11,Mint,RIZZ,RIZZ
2024-04-05,7wa5lBm1Nl0kcXb9psV2Sj,"Rezz, Digital Ethos",12,Mint,CUT ME OUT,CAN YOU SEE ME?
2024-04-05,575ViHchpSUjfTLCQPdE49,"Martin Garrix, DubVision, Jaimes",13,Mint,Empty,Empty
2024-04-05,01TnMXIy7mJJQ7E8uy937N,Charli XCX,14,Mint,Von dutch,Von dutch
2024-04-05,779mhz1mAry946r91qzR1r,Porter Robinson,15,Mint,Cheerleader,Cheerleader
2024-04-05,7sjuNUjWtSqhbxJ3RAUffm,"Justice, Tame Impala",16,Mint,One Night/All Night,One Night/All Night
2024-04-05,0oWN1xuaWUrx8QGiYqxAs9,"Don Diablo, Felix Jaehn",17,Mint,Monster,Monster
2024-04-05,5ODOZBqS9a6bRmyWtsBsRt,Anyma,18,Mint,Now Or Never,Genesys II
2024-04-05,2YSWJU0HINhi24oH19ALo6,"Armin van Buuren, Gryffin",19,Mint,What Took You So Long,What Took You So Long
2024-04-05,1TcF5F10EN17vraisG1gQv,"The Blessed Madonna, Clementine Douglas",20,Mint,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas)
2024-04-05,6vsKOJPjdxlYgRs8McgtCQ,"TWENTY SIX, Tayson Kryss",21,Mint,Buscando Money,Buscando Money
2024-04-05,1HogDCzANgKv9mE8MgeYKg,"Shygirl, SG Lewis",22,Mint,mr useless,mr useless
2024-04-05,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,23,Mint,Stumblin' In,Stumblin' In
2024-04-05,6LiuMpZjyjjuXFP5Ljo9bv,"Jamie Jones, Jazzy",24,Mint,We Groovin (with Jazzy),We Groovin (with Jazzy)
2024-04-05,2Mwmp4qVCe8CJcalsT4xm1,"Gryffin, Rita Ora",25,Mint,LAST OF US (feat. Rita Ora),LAST OF US (feat. Rita Ora)
2024-04-05,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",26,Mint,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-04-05,6Yimrlg9ndHZUy1hGm6uQ9,James Hype,27,Mint,Wild,Wild
2024-04-05,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,28,Mint,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-04-05,0xoYZ45fgTfyQYREZPN7Sa,"Disclosure, Eliza Doolittle, Rivo",29,Mint,You & Me - Rivo Remix,You & Me (Rivo Remix)
2024-04-05,1LldihpfcYdxAnCigKijW2,Cloonee,30,Mint,Sippin' Yak,Sippin' Yak
2024-04-05,4yhqQAKFiHNCXpxxFVhxRq,RAFFA GUIDO,31,Mint,Famax,Famax
2024-04-05,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",32,Mint,Rule The World (Everybody),Rule The World (Everybody)
2024-04-05,2gKewcQZEV1fqoWH81RUDk,"Bob Marley & The Wailers, FISHER",33,Mint,Jamming - FISHER Rework,Jamming (FISHER Rework)
2024-04-05,5mF7p5mwgaPZyIykUhO3PN,Loofy,34,Mint,Last Night,Last Night
2024-04-05,14S2VMZRhekYGluotZ4pqg,HUGEL,35,Mint,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)"
2024-04-05,6DFHSmlrZLDZnXV5kTTMF6,"Sharam, Adam Beyer, Layton Giordani, Green Velvet",36,Mint,"PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix","PATT (Party All The Time) [Adam Beyer, Layton Giordani & Green Velvet Remix]"
2024-04-05,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",37,Mint,All Night Long,All Night Long
2024-04-05,4nlH5jTAEsKrWYYVfUouRX,"Argy, Son Of Son",38,Mint,Faust,New World
2024-04-05,65s9dLrylbHp60IYIcUZEz,"Seven Lions, ILLENIUM, ÁSDÍS",39,Mint,Not Even Love,Not Even Love
2024-04-05,4Q2IUQo8YuoCqiRrDazKK4,"Tyla, Marshmello",40,Mint,Water,Water
2024-04-05,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",41,Mint,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-04-05,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",42,Mint,Thank You (Not So Bad),Thank You (Not So Bad)
2024-04-05,62bjfb5YMLvZU44vfjJVxp,Mau P,43,Mint,BEATS FOR THE UNDERGROUND,BEATS FOR THE UNDERGROUND
2024-04-05,7wNKtCzafd3om6QKiub1Js,BUNT.,44,Mint,Moment,Levi Don't Do It
2024-04-05,2JnF9w6ONUVFN1JqhgZYSn,"ZHU, Sabrina Claudio",45,Mint,Settle For Less,Settle For Less
2024-04-05,0OHyE7d3EfGT6jIDVRN4Qn,"Sebastian Ingrosso, Steve Angello",46,Mint,Skip,Skip
2024-04-05,1MVqeIAwhD4T44AKVkIfic,"Fred again.., Baby Keem",47,Mint,leavemealone,leavemealone
2024-04-05,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",48,Mint,Whatever,Whatever
2024-04-05,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",49,Mint,Mwaki,SURRENDER
2024-04-05,3X39bUXqQDCzDGUjeMd82e,Azzecca,50,Mint,Forget,Forget
2024-04-05,3VNoo8PUhcbWG0oxHcpeBs,Carlita,51,Mint,Time - Edit,Time
2024-04-05,0pjBqAz8GlxGlpaU4W0DxS,"Taylor Swift, LP Giobbi",52,Mint,Cruel Summer - LP Giobbi Remix,The Cruelest Summer
2024-04-05,0r3nMF80NSIuPIxeod4aoG,"Wakyin, Carlos Vives",53,Mint,Beso (Fruta Fresca),Beso (Fruta Fresca)
2024-04-05,6LziN7kYIkvyV4DLz5kAL1,"Eli & Fur, Punctual, Richard Judge",54,Mint,Halo,Halo
2024-04-05,5CS3Y1sfMFXftNEKI5etxs,Logic1000,55,Mint,Can't Let Go,Can't Let Go
2024-04-05,5B8VpcIC3EAI3wke3XQoRy,"Alan Walker, YUQI, JVKE, (G)I-DLE",56,Mint,"Fire! (feat. YUQI ((G)I-DLE), JVKE)","Fire! (feat. YUQI ((G)I-DLE), JVKE)"
2024-04-05,3oOvEw1pgxMtrQMNgPWQHL,Hayla,57,Mint,Fall Again,Fall Again
2024-04-05,5pt4hbLckWiwVDM9xcDG9D,"Dabin, Said The Sky, Clara Mae",58,Mint,In The End,In The End
2024-04-05,2pgCADpQ8xzPTRt2YwmJue,HoneyLuv,59,Mint,Right Spot,Right Spot
2024-04-05,7Iv0928rZ28KjivhAJPqfC,"The Magician, A-Trak, Griff Clawson",60,Mint,Love On You (feat. Griff Clawson),Love On You (feat. Griff Clawson)
2024-04-05,1oH6oeK8iKeRL9VTQY5w2r,Tobiahs,61,Mint,Lifetime,Lifetime
2024-04-05,5CaUUACiQFEf4zR5WoeIrp,Sammy Virji,62,Mint,If U Need It,If U Need It
2024-04-05,6JbeNVHHrvRGY9BjB8hmkR,"Daniel Allan, Lyrah",63,Mint,I Just Need (with Lyrah),I Just Need (with Lyrah)
2024-04-05,5ls4FQAoSlAFPFnaYpeyhn,Andruss,64,Mint,Frikitona,Frikitona
2024-04-05,1Y2eoRAhwsjCKcdNnrZOzV,Oppidan,65,Mint,Mr. Sandman,Mr. Sandman
2024-04-05,1oacAKa5ReNOfuqaJ1gdBJ,"Subtronics, Rezz",66,Mint,Black Ice,Black Ice
2024-04-05,2vMXEYcrqv5HAoBy83UQkT,Gesaffelstein,67,Mint,Digital slaves,GAMMA
2024-04-05,4u0N8a9adNalT4XdihjeSr,"Effy, Mall Grab",68,Mint,iluv,iluv
2024-04-05,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",69,Mint,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-05,5ekfEEnkAHxrn2KNvyZg7E,"Knock2, Dillon Francis",70,Mint,buttons!,buttons!
2024-04-05,5fIZ683j2xPeLAXfHeWKEG,"Indila, BENNETT",71,Mint,Dernière danse - Techno Mix,Dernière danse (Techno Mix)
2024-04-05,7gDgphzQU0urJU3AtoLJup,"Sunday Scaries, Kaleena Zanders",72,Mint,Dance No More (with Kaleena Zanders),Dance No More (with Kaleena Zanders)
2024-04-05,2VcQUEGgTGfJLLjAM8iqLj,Nick Morgan,73,Mint,Shook Pt. 3 - Radio Edit,"Nothing But... House Party, Vol. 09"
2024-04-05,0Tc7p0cKE8078NVGRDcDOX,salute,74,Mint,system,system
2024-04-05,4NDhaxAmbKXM8LKrOPNxsy,"Levity, Dem Jointz",75,Mint,Flip It,Flip It
2024-04-05,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,1,GooseBumps,I Wanna Be Yours,AM
2024-04-05,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,2,GooseBumps,favorite,favorite
2024-04-05,0iacF3uSavbQQSf37ho7W7,Sam Short,3,GooseBumps,Like Me,Like Me
2024-04-05,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",4,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-04-05,10t1UFkcHz2qaBYqQhSpAa,Thomas LaRosa,5,GooseBumps,Dangerous,Dangerous
2024-04-05,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,6,GooseBumps,Pink + White,Blonde
2024-04-05,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,7,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-04-05,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,8,GooseBumps,Snooze,SOS
2024-04-05,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,9,GooseBumps,Do I Wanna Know?,AM
2024-04-05,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",10,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
