commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,0ll8uFnc0nANY35E0Lfxvg,Keane,1,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2024-04-19,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",2,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-04-19,1mea3bSkSGXuIRvnydlB5b,Coldplay,3,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2024-04-19,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,4,ColdplayRadio,Chasing Cars,Eyes Open
2024-04-19,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,5,ColdplayRadio,Clocks,A Rush of Blood to the Head
2024-04-19,7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,6,ColdplayRadio,Another Love,Long Way Down
2024-04-19,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,7,ColdplayRadio,Riptide,Dream Your Life Away
2024-04-19,4bzBPrGYD3fQfAadLgIiwT,Passenger,8,ColdplayRadio,Let Her Go,All the Little Lights
2024-04-19,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,ColdplayRadio,Counting Stars,Native
2024-04-19,7D0RhFcb3CrfPuTJ0obrod,Coldplay,10,ColdplayRadio,Sparks,Parachutes
2024-04-19,5fVZC9GiM4e8vu99W0Xf6J,The Fray,11,ColdplayRadio,How to Save a Life,How To Save A Life
2024-04-19,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,12,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2024-04-19,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,13,ColdplayRadio,I'm Yours,We Sing. We Dance. We Steal Things. (Bonus Tracks Version)
2024-04-19,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,14,ColdplayRadio,As It Was,Harry's House
2024-04-19,6fNhZRFEkBfgW39W3wKARJ,Bastille,15,ColdplayRadio,Pompeii,Bad Blood
2024-04-19,69uxyAqqPIsUyTO8txoP2M,Coldplay,16,ColdplayRadio,Adventure of a Lifetime,A Head Full of Dreams
2024-04-19,0NlGoUyOJSuSHmngoibVAs,Kodaline,17,ColdplayRadio,All I Want,In A Perfect World (Expanded Edition)
2024-04-19,3AJwUDP919kvQ9QcozQPxg,Coldplay,18,ColdplayRadio,Yellow,Parachutes
2024-04-19,5qqabIl2vWzo9ApSC317sa,Oasis,19,ColdplayRadio,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered]
2024-04-19,3hRV0jL3vUpRrcy398teAU,Lord Huron,20,ColdplayRadio,The Night We Met,Strange Trails
2024-04-19,4llK75pXNWZz6KAho2Gp16,Maroon 5,21,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2024-04-19,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",22,ColdplayRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-04-19,5Ohxk2dO5COHF1krpoPigN,Harry Styles,23,ColdplayRadio,Sign of the Times,Harry Styles
2024-04-19,0nrRP2bk19rLc0orkWPQk2,Avicii,24,ColdplayRadio,Wake Me Up,True
2024-04-19,7wBrglFVTNCcW6IhdgBkm1,Coldplay,25,ColdplayRadio,Paradise,Mylo Xyloto
2024-04-19,3vsNteZn6E5qBSSBO78W7b,James Blunt,26,ColdplayRadio,You're Beautiful,Back to Bedlam
2024-04-19,5MxWTfmlmRDx6VZHvB9xV8,Sam Smith,27,ColdplayRadio,Stay With Me,In The Lonely Hour (Deluxe)
2024-04-19,4HlFJV71xXKIGcU3kRyttv,Train,28,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-04-19,0W4Kpfp1w2xkY3PrV714B7,The Lumineers,29,ColdplayRadio,Ho Hey,The Lumineers
2024-04-19,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,30,ColdplayRadio,Iris,Dizzy up the Girl
2024-04-19,0FDzzruyVECATHXKHFs9eJ,Coldplay,31,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2024-04-19,5hkdfA87RZvNaxl6XiveOA,Keane,32,ColdplayRadio,Everybody's Changing,Hopes And Fears
2024-04-19,0x5CxIxVZUxwOQbwiVLS6J,Coldplay,33,ColdplayRadio,Charlie Brown,Mylo Xyloto
2024-04-19,5lkpeJwmQKgY3bX2zChjxX,Adele,34,ColdplayRadio,Someone Like You,21
2024-04-19,3U4isOIWM3VvDubwSI3y7a,John Legend,35,ColdplayRadio,All of Me,Love In The Future (Expanded Edition)
2024-04-19,7j4OmvkjRz0PrjFADlHfQx,Adele,36,ColdplayRadio,Set Fire to the Rain,21
2024-04-19,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,37,ColdplayRadio,Watermelon Sugar,Fine Line
2024-04-19,2ixsaeFioXJmMgkkbd4uj1,George Ezra,38,ColdplayRadio,Budapest,Wanted on Voyage (Expanded Edition)
