commit_date,song_id,artists,position,playlist,name,album_name
2024-08-16,1SPI4AlK4121PEQPGSpdcY,"Post Malone, Chris Stapleton",1,NewMusicFriday,California Sober (Feat. Chris Stapleton),F-1 Trillion
2024-08-16,7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",2,NewMusicFriday,New Woman (feat. ROSALÍA),New Woman (feat. ROSALÍA)
2024-08-16,1QxxBUAx42J8pIFYJJR880,Benson Boone,3,NewMusicFriday,Pretty Slowly,Pretty Slowly
2024-08-16,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",4,NewMusicFriday,Die With A Smile,Die With A Smile
2024-08-16,0UMGY9KzTESYGstyvypV6z,Hozier,5,NewMusicFriday,Nobody's Soldier,Unaired
2024-08-16,1nzvnKMBBV2meHZT1sgkJx,Mark Ambor,6,NewMusicFriday,Someone That's Better,Someone That's Better
2024-08-16,5yTYLJY7Atcew0MHm7bmjk,Tinashe,7,NewMusicFriday,No Broke Boys,Quantum Baby
2024-08-16,4VQO1UdVIecQqB49PlANHz,"Drake, Young Thug, 21 Savage",8,NewMusicFriday,It's Up (feat. Young Thug & 21 Savage),100 GIGS
2024-08-16,6m3uTDJZzWymLsXOzlY6TD,Halsey,9,NewMusicFriday,Lonely is the Muse,Lonely is the Muse
2024-08-16,6qtGeawfnmQMUWyQ95LdIL,Foster The People,10,NewMusicFriday,See You In The Afterlife,Paradise State of Mind
2024-08-16,40fgKOnq3hxu4HqEbq40CZ,"Grupo Firme, Demi Lovato",11,NewMusicFriday,Chula,Chula
2024-08-16,4lwfqyQXSDJ7kELpMErMih,"Lil Yachty, Veeze",12,NewMusicFriday,Sorry Not Sorry,Sorry Not Sorry
2024-08-16,0zpIdU4Q65JlzyueQQnx7Q,"Myke Towers, Darell",13,NewMusicFriday,OTRA NOCHE,OTRA NOCHE
2024-08-16,73DmfC0n2mX5lVIc0ytmEy,Meghan Trainor,14,NewMusicFriday,Make A Move,Timeless - Deluxe
2024-08-16,0gc3meo5sZtNnv19oI0vRM,Isabel LaRosa,15,NewMusicFriday,Pretty Boy,Pretty Boy
2024-08-16,72P14Y3mB5PUSEHAnBDIQ4,"YG, Tee Grizzley, G Herbo",16,NewMusicFriday,MALIBU - WITH TEE GRIZZLEY & G HERBO,JUST RE'D UP 3
2024-08-16,0gucUyFMFRMlUiVn9US4YX,"Post Malone, Jelly Roll",17,NewMusicFriday,Losers (Feat. Jelly Roll),F-1 Trillion
2024-08-16,6JNDrnCTLgQKT6SW5NlYLz,Gucci Mane,18,NewMusicFriday,Rich Niggaz,Greatest Of All Trappers - Gangsta Grillz Edition
2024-08-16,2CcH3jT1sLd06JU4VVBTq9,"Jean Dawson, Lil Yachty",19,NewMusicFriday,Die For Me (feat. Lil Yachty),Die For Me (feat. Lil Yachty)
2024-08-16,38W7Dc1FqHiYgqWpoxrBd1,"Big Sean, The Alchemist",20,NewMusicFriday,Together Forever (Big Sean & The Alchemist),Together Forever
2024-08-16,1kqBTGpxaC5kGz3rPlr1TF,"Thisizlondon, Ayra Starr, 6LACK",21,NewMusicFriday,PINACOLADA,PINACOLADA
2024-08-16,0f7ROOquhmSpNgbBeWh0hn,Peggy Gou,22,NewMusicFriday,Find The Way,Find The Way
2024-08-16,5BsGbw1doMaFghuOMkkiJB,Latto,23,NewMusicFriday,Chicken Grease,Sugar Honey Iced Tea
2024-08-16,48oFsXk4HYLQWd8ELs82pj,Fousheé,24,NewMusicFriday,war,war
2024-08-16,5WEpZu4ftwwRa70GObI5tF,Dora Jar,25,NewMusicFriday,Ragdoll,Ragdoll
2024-08-16,3zUxQpCyUrfEjz6Y07yg4b,KATSEYE,26,NewMusicFriday,My Way,SIS (Soft Is Strong)
2024-08-16,0C1tRNlfakowVNFn1IMeCV,"The Blessed Madonna, Kylie Minogue",27,NewMusicFriday,Edge of Saturday Night,Edge of Saturday Night
2024-08-16,1kCJ1s8wtiXF3OK3dwQIcG,Sawyer Hill,28,NewMusicFriday,High On My Lows,High On My Lows
2024-08-16,59AY7LaU5NR62aJNqtYSyJ,"DJ Snake, Fridayy",29,NewMusicFriday,Complicated (with Fridayy),Complicated (with Fridayy)
2024-08-16,6GvYbJ7A0iAnGYFReRMxSa,"Corey Kent, Lauren Alaina",30,NewMusicFriday,Now or Never (feat. Lauren Alaina),Now or Never (feat. Lauren Alaina)
2024-08-16,5QjmUqgpPQgXgg4606DqZF,Kapo,31,NewMusicFriday,UWAIE,UWAIE
2024-08-16,5cAKmfCaqnYUnXqvTK8RxU,"Kenia OS, Steve Aoki",32,NewMusicFriday,Replay,Replay
2024-08-16,558OkRc07xtIAkKu9iXGQg,"Cash Cobain, Laila!",33,NewMusicFriday,problem,problem
