commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,7vQbuQcyTflfCIOu3Uzzya,Bobby Helms,1,ChristmasClassics,Jingle Bell Rock,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)
2024-02-23,2EjXfH91m7f8HiJN1yQg97,Brenda Lee,2,ChristmasClassics,Rockin' Around The Christmas Tree,Merry Christmas From Brenda Lee
2024-02-23,4PS1e8f2LvuTFgUs1Cn3ON,Nat King Cole,3,ChristmasClassics,The Christmas Song (Merry Christmas To You),The Christmas Song (Expanded Edition)
2024-02-23,1vZKP9XURuqMp1SpXGnoyb,Eartha Kitt,4,ChristmasClassics,Santa Baby,The Essential Eartha Kitt
2024-02-23,4rp2Hr51C99Nx5AC9GfSeI,Bing Crosby,5,ChristmasClassics,White Christmas,Bing's Gold Records - The Original Decca Recordings
2024-02-23,2uFaJJtFpPDc5Pa95XzTvg,Dean Martin,6,ChristmasClassics,Let It Snow! Let It Snow! Let It Snow!,A Winter Romance
2024-02-23,0oPdaY4dXtc3ZsaG17V972,José Feliciano,7,ChristmasClassics,Feliz Navidad,Feliz Navidad
2024-02-23,77khP2fIVhSW23NwxrRluh,Burl Ives,8,ChristmasClassics,A Holly Jolly Christmas,Have A Holly Jolly Christmas
2024-02-23,46pF1zFimM582ss1PrMy68,Darlene Love,9,ChristmasClassics,Christmas (Baby Please Come Home),A Christmas Gift For You From Phil Spector
2024-02-23,5hslUAKq9I9CG2bAulFkHN,Andy Williams,10,ChristmasClassics,It's the Most Wonderful Time of the Year,The Andy Williams Christmas Album
2024-02-23,5ASM6Qjiav2xPe7gRkQMsQ,The Ronettes,11,ChristmasClassics,Sleigh Ride,A Christmas Gift For You From Phil Spector
2024-02-23,030mot3ZKR3oskfMsqDB2R,Judy Garland,12,ChristmasClassics,Have Yourself A Merry Little Christmas,Meet Me In St. Louis
2024-02-23,2pXpURmn6zC5ZYDMms6fwa,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",13,ChristmasClassics,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Greatest Christmas Songs
2024-02-23,5P8Xvy5tzhmfyfA6GplQ8h,Gayla Peevey,14,ChristmasClassics,I Want a Hippopotamus for Christmas (Hippo the Hero),I Want a Hippopotamus for Christmas (Hippo the Hero)
2024-02-23,75dfH68JDisE8dDaD4KlVY,The Beach Boys,15,ChristmasClassics,Little Saint Nick,Christmas With The Beach Boys
2024-02-23,4HEOgBHRCExyYVeTyrXsnL,Frank Sinatra,16,ChristmasClassics,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra
2024-02-23,4qP2V09IpTct5A1ZSnr1zh,"Thurl Ravenscroft, Boris Karloff",17,ChristmasClassics,"You're A Mean One, Mr. Grinch",Dr. Seuss' How The Grinch Stole Christmas! (Original TV Soundtrack)
2024-02-23,04vLj9QUXoKdRlsp3gkURo,"Bing Crosby, The Andrews Sisters",18,ChristmasClassics,Mele Kalikimaka (Merry Christmas),White Christmas
2024-02-23,3QiAAp20rPC3dcAtKtMaqQ,Elvis Presley,19,ChristmasClassics,Blue Christmas,Elvis' Christmas Album
2024-02-23,12YAgUbl6Uk9E7fzopF4Ji,Darlene Love,20,ChristmasClassics,Winter Wonderland,A Christmas Gift For You From Phil Spector
2024-02-23,25leEEaz1gIpp7o21Fqyjo,Gene Autry,21,ChristmasClassics,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Rudolph The Red Nosed Reindeer And Other Christmas Classics
2024-02-23,6Uekkm0MOVT4WznQy0ktVR,Bing Crosby,22,ChristmasClassics,God Rest Ye Merry Gentlemen,White Christmas
2024-02-23,3QIoEi8Enr9uHffwInGIsC,Eagles,23,ChristmasClassics,Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster)
2024-02-23,0jXjTHqZVXhQSGUAvUbCvU,Johnny Mathis,24,ChristmasClassics,When a Child Is Born,I Only Have Eyes For You
2024-02-23,38xhBO2AKrJnjdjVnhJES6,Donny Hathaway,25,ChristmasClassics,This Christmas,A Donny Hathaway Collection
2024-02-23,7GNsHkiYPcQQjvhTiILFUL,Darlene Love,26,ChristmasClassics,A Marshmallow World,A Christmas Gift For You From Phil Spector
2024-02-23,0rHToGels2lt8Y0mCYoF90,Nat King Cole,27,ChristmasClassics,Deck The Hall,The Christmas Song (Expanded Edition)
2024-02-23,7n5m8nDAnyXo81tr4B3Bcw,The Ronettes,28,ChristmasClassics,Frosty the Snowman,A Christmas Gift For You From Phil Spector
2024-02-23,2QWKbE6GpWhRtlbRwcP7g8,"Louis Armstrong, The Commanders",29,ChristmasClassics,Cool Yule,The Decca Singles 1949-1958
2024-02-23,7azp0ySqPkkXHi9M9aeg3T,Kay Starr,30,ChristmasClassics,(Everybody's Waitin' For) The Man With The Bag,A Capitol Christmas
2024-02-23,11Z7sdkpC5IaaydoIvDn74,Nat King Cole,31,ChristmasClassics,"Caroling, Caroling",The Christmas Song (Expanded Edition)
2024-02-23,3sDdyBHQ60Cs1opmIyRvhp,Andy Williams,32,ChristmasClassics,Happy Holiday / The Holiday Season,The Andy Williams Christmas Album
2024-02-23,3bMfUUpzUzqWp9II00yRhE,Vince Guaraldi Trio,33,ChristmasClassics,Christmas Time Is Here,Charlie Brown Holiday Hits
2024-02-23,7ehhnVu3JUWMaSJzY1zC4k,"Bing Crosby, Carol Richards",34,ChristmasClassics,Silver Bells,White Christmas
2024-02-23,5aDoUmxBsbdpS16alksb5Z,Bing Crosby,35,ChristmasClassics,Do You Hear What I Hear? - Remastered 2006,Bing Crosby - Christmas Classics
2024-02-23,0z5HSQGWgnjdNvwbOmhB2w,Carpenters,36,ChristmasClassics,Merry Christmas Darling - Remix,Christmas Portrait (Special Edition/Reissue)
2024-02-23,47otoIkhx3fkdivEXL5OB6,Burl Ives,37,ChristmasClassics,Rudolph The Red-Nosed Reindeer,Have A Holly Jolly Christmas
2024-02-23,2GapxG7BxK55ihQRAlR39e,Perry Como,38,ChristmasClassics,(There's No Place Like) Home for the Holidays - 1959 Version,A Perry Como Christmas
2024-02-23,6YeDjSHCDmJKgU8foiaruL,Frank Sinatra,39,ChristmasClassics,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra
2024-02-23,0H1zX27yxoDrsrQA1hk5Uq,Nat King Cole,40,ChristmasClassics,O Come All Ye Faithful,The Christmas Song (Expanded Edition)
2024-02-23,4YhY2qHdBmSX33uj8ms0oq,Vince Guaraldi Trio,41,ChristmasClassics,O Tannenbaum,A Charlie Brown Christmas [2012 Remastered & Expanded Edition]
2024-02-23,1DvjCIefxg1YsdG3ETROph,Andy Williams,42,ChristmasClassics,The First Noël,The Andy Williams Christmas Album
2024-02-23,1KIJSvzRZzo8ehDTPOXKru,"Ella Fitzgerald, Louis Armstrong",43,ChristmasClassics,I've Got My Love To Keep Me Warm,Ella & Louis Christmas
2024-02-23,0pAT3JUEjIiqUkwxE0vbBQ,Bing Crosby,44,ChristmasClassics,The Little Drummer Boy - Remastered 2006,Bing Crosby - Christmas Classics
2024-02-23,7qLTpTd1Txpo8Vd84yci7u,Tony Bennett,45,ChristmasClassics,My Favourite Things,Snowfall: The Tony Bennett Christmas Album
2024-02-23,2pnPe4pJtq7689i5ydzvJJ,Chuck Berry,46,ChristmasClassics,Run Rudolph Run,Rock 'N' Roll Rarities
2024-02-23,33EcmYsTQVIGRGnGPOfTwu,Vince Guaraldi Trio,47,ChristmasClassics,Linus And Lucy,Charlie Brown Holiday Hits
2024-02-23,6Ai7PiAjnb4eIiC05By0i4,Elvis Presley,48,ChristmasClassics,O Little Town of Bethlehem,Elvis' Christmas Album
2024-02-23,4MrfQL4TYQXJBlZYpAHTuE,Dean Martin,49,ChristmasClassics,"Baby, It's Cold Outside",A Winter Romance
2024-02-23,1fjOitI0vZ41P63p1MQLcc,Bing Crosby,50,ChristmasClassics,I'll Be Home For Christmas - Single Version,Bing's Gold Records - The Original Decca Recordings
2024-02-23,1VuAamHM7P3VQQEXYGG3Uu,Nat King Cole,51,ChristmasClassics,Joy To The World,The Christmas Song (Expanded Edition)
2024-02-23,4Fpd1N7fcbRLnHbsk5D4Ye,Harry Belafonte,52,ChristmasClassics,Mary's Boy Child,Greatest Hits
2024-02-23,53cumdNGYE6NFmGL0zHvx7,Frank Sinatra,53,ChristmasClassics,Mistletoe And Holly,Christmas
2024-02-23,19NdiithlwC8EfytiHVk7a,Ella Fitzgerald,54,ChristmasClassics,What Are You Doing New Year's Eve?,Ella Wishes You A Swinging Christmas (Expanded Edition)
2024-02-23,04DYwFIKeq2Bkn9aqSI9PC,Bing Crosby,55,ChristmasClassics,Adeste Fideles,White Christmas
2024-02-23,07QfuFPazJYuzRtcWW0U2y,Carpenters,56,ChristmasClassics,Silent Night,Christmas Portrait (Special Edition/Reissue)
2024-02-23,1Kcy7qSbf6un30zIkxGVew,Perry Como,57,ChristmasClassics,Here We Come a-Caroling / We Wish You a Merry Christmas,A Perry Como Christmas
2024-02-23,5aJP0MZjb8LtPAT5WicCZm,Nat King Cole,58,ChristmasClassics,The Happiest Christmas Tree,The Christmas Song (Expanded Edition)
2024-02-23,1dXcUx5gQ8rkHctSsRnZuH,Roy Orbison,59,ChristmasClassics,Pretty Paper,The Essential Roy Orbison
2024-02-23,6OJdXv1Q5OdLgYolFEunJ4,Bing Crosby,60,ChristmasClassics,What Child Is This/The Holly And The Ivy - Medley / Remastered 2006,Bing Crosby - Christmas Classics
2024-02-23,6G7QhTqDsP5vIdLQTYXXOU,Frank Sinatra,61,ChristmasClassics,The Christmas Waltz - Remastered 1999,A Jolly Christmas From Frank Sinatra
2024-02-23,15sxLiiChE5dCW3Y756oas,The Jackson 5,62,ChristmasClassics,I Saw Mommy Kissing Santa Claus,Christmas Album
2024-02-23,2VsCE6ui7N4IRzGIGT7Di8,"Tony Bennett, Count Basie Big Band",63,ChristmasClassics,O Christmas Tree (feat. Count Basie Big Band),A Swingin' Christmas (feat. Count Basie Big Band)
2024-02-23,4xXMJbzVQSCyprr4PG5sBj,Nat King Cole Trio,64,ChristmasClassics,All I Want For Christmas (Is My Two Front Teeth),Christmas Classics
2024-02-23,0SD2UtunDGrX7OIElVr87B,"Louis Armstrong, The Commanders",65,ChristmasClassics,"'Zat You, Santa Claus? - Single Version",Ella & Louis Christmas
2024-02-23,0cAhE2iDJApegDnVRx6fCK,"Bing Crosby, The Andrews Sisters",66,ChristmasClassics,Twelve Days Of Christmas,Christmas Greetings
2024-02-23,4BgkhT5HythXhIBqU2WvhX,Bing Crosby,67,ChristmasClassics,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006,Bing Crosby - Christmas Classics
2024-02-23,2aQkTUbJUHk3F6nMipZLbz,Etta James,68,ChristmasClassics,O Holy Night,Twelve Songs Of Christmas
2024-02-23,3C4JNyv2NAT72xm0cDKl0v,"Pyotr Ilyich Tchaikovsky, Russian National Orchestra, Mikhail Pletnev",69,ChristmasClassics,"The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy",Tchaikovsky: The Nutcracker
2024-02-23,1PrhnQxWAVYikCHcieRQiy,Perry Como,70,ChristmasClassics,Christmas Dream,A Perry Como Christmas
2024-02-23,6EAu25LT3JAlO585PFkLhB,"Rosemary Clooney, Percy Faith & His Orchestra",71,ChristmasClassics,Snow (with Percy Faith & His Orchestra),"Irving Berlin's ""White Christmas"""
2024-02-23,2Vfm43BaQcTY55P6R9WvRe,Peggy Lee,72,ChristmasClassics,The Christmas List,Christmas Carousel
2024-02-23,6s2wpWPFPAgKg2LXxi1Oee,Bruce Springsteen,73,ChristmasClassics,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)"
2024-02-23,0Xrev0e2wVRSkq84SJiEMg,"John Denver, The Muppets",74,ChristmasClassics,We Wish You A Merry Christmas,A Christmas Together
2024-02-23,60xnB0fgmCft0Pqq6zaivb,"The Salsoul Orchestra, Tom Moulton",75,ChristmasClassics,Christmas Medley: Joy to the World / Deck the Halls / O Come All Ye Faithful / Jingle Bells (Tom Moulton Remix) (2022 - Remaster),Christmas Jollies (Tom Moulton Remix;2022 - Remaster)
2024-02-23,5Yj4AP0JGQWierBFKdKVyS,Muse,1,MuseRadio,Feeling Good,Origin of Symmetry
2024-02-23,2MVwrvjmcdt4MsYYLCYMt8,The Black Keys,2,MuseRadio,Tighten Up,Brothers
2024-02-23,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,3,MuseRadio,"Dance, Dance",From Under The Cork Tree
2024-02-23,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,4,MuseRadio,Dani California,Stadium Arcadium
2024-02-23,1HNE2PX70ztbEl6MLxrpNL,Sum 41,5,MuseRadio,In Too Deep,"All Killer, No Filler"
2024-02-23,1yKu2MhpwzDXXH2tzG6xoa,Weezer,6,MuseRadio,Beverly Hills,Make Believe
2024-02-23,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,7,MuseRadio,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-02-23,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,8,MuseRadio,The Kids Aren't Alright,Americana
2024-02-23,0grFc6klR3hxoHLcgCYsF4,The Black Keys,9,MuseRadio,Howlin' for You,Brothers
2024-02-23,0Ti2dlF2xLjXblvdU5fCxM,AFI,10,MuseRadio,Miss Murder,DECEMBERUNDERGROUND
2024-02-23,4Mxef2s34ecbB6UtSdSf9E,Them Crooked Vultures,11,MuseRadio,No One Loves Me and Neither Do I,Them Crooked Vultures
2024-02-23,0psB5QzGb4653K0uaPgEyh,Red Hot Chili Peppers,12,MuseRadio,Suck My Kiss,Blood Sugar Sex Magik (Deluxe Edition)
2024-02-23,6VoIBz0VhCyz7OdEoRYDiA,Weezer,13,MuseRadio,Say It Ain't So,Weezer
2024-02-23,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,14,MuseRadio,The Middle,Bleed American
2024-02-23,1PXsUXSM3LF2XNSkmIldPb,The Black Keys,15,MuseRadio,Little Black Submarines,El Camino
2024-02-23,6CVWD0WRqwbR4HsiKHk1j3,Green Day,16,MuseRadio,Whatsername,American Idiot
2024-02-23,5NAiPIEzxAexFE3ucV18Q8,The Killers,17,MuseRadio,Run For Cover,Wonderful Wonderful
2024-02-23,11I3KKHv7g2pXiuqRDabRA,Green Day,18,MuseRadio,Give Me Novacaine / She's a Rebel,American Idiot
2024-02-23,0zjTLZdBM5jHXsqP3uJ8sq,Soundgarden,19,MuseRadio,Live to Rise,Echo Of Miles: Scattered Tracks Across The Path
2024-02-23,01MBhRpvFkbeRwAp7gcF2W,Beck,20,MuseRadio,E-Pro,Guero
2024-02-23,5arVt2Wg0zbiWwAOZef2Nl,Red Hot Chili Peppers,21,MuseRadio,Higher Ground - Remastered 2003,Mother's Milk
2024-02-23,5ByJlcDmUzK69tpub789AB,Them Crooked Vultures,22,MuseRadio,Dead End Friends,Them Crooked Vultures
2024-02-23,7ewT0nLFkMD8ONbRibePr9,Fall Out Boy,23,MuseRadio,I Don't Care - Single Version,Folie à Deux
2024-02-23,0sNKiz82ATCvT3f3XVVUUj,The Offspring,24,MuseRadio,Why Don't You Get A Job,Americana
2024-02-23,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,25,MuseRadio,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-02-23,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,26,MuseRadio,About A Girl,Bleach
2024-02-23,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,27,MuseRadio,Smooth Criminal,Anthology
2024-02-23,4P5KoWXOxwuobLmHXLMobV,Nirvana,28,MuseRadio,Come As You Are,Nevermind (Remastered)
2024-02-23,0pQskrTITgmCMyr85tb9qq,David Bowie,29,MuseRadio,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
