commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,63pLfjK6FvcYJYMGwtHjd6,Feid,1,VivaLatino,SORRY 4 THAT MUCH,SORRY 4 THAT MUCH
2024-07-26,6WatFBLVB0x077xWeoVc2k,KAROL G,2,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-07-26,5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,3,VivaLatino,NEL,PERO NO TE ENAMORES
2024-07-26,6SJ01hvFkBLTUnkLyZ72G5,"Key-Key, Ozuna",4,VivaLatino,Tengo Un Plan - Remix,Tengo Un Plan (Remix)
2024-07-26,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",5,VivaLatino,Santa,Santa
2024-07-26,2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",6,VivaLatino,Mirame,Mirame
2024-07-26,5Uptvz6j1sjDKxidAcnH2L,Cris Mj,7,VivaLatino,SI NO ES CONTIGO,SI NO ES CONTIGO
2024-07-26,1pymWRCuZfCd0zdiBJo0Hj,Trueno,8,VivaLatino,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-07-26,3TlghSCu53YEUigL9RuqnU,Rauw Alejandro,9,VivaLatino,Déjame Entrar,Déjame Entrar
2024-07-26,33Nj9AdncSmHbCN3QeSZTL,"Oscar Maydon, Junior H",10,VivaLatino,Volver Al Futuro,Volver Al Futuro
2024-07-26,4yyCGGdTVaYG17vhsrUPoL,"FloyyMenor, Lewis Somes",11,VivaLatino,APAGA EL CEL,APAGA EL CEL
2024-07-26,6KOnLTb1xLfKDAjMC43I76,"Natanael Cano, Oscar Maydon",12,VivaLatino,Giza,Giza
2024-07-26,5OwAhFlvFZ4ZdGDfroYgAm,"Big One, Maria Becerra, Trueno",13,VivaLatino,Cuando Te Vi | CROSSOVER #5,Cuando Te Vi | CROSSOVER #5
2024-07-26,4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",14,VivaLatino,WYA REMIX RED,WYA REMIX RED
2024-07-26,5pVJ3IlnpIorU44oXizzG5,"Boza, ELENA ROSE",15,VivaLatino,Orion,Orion
2024-07-26,0GfWTZZOc7co6oVqyQ556l,"El Alfa, Nfasis",16,VivaLatino,ESTE,ESTE
2024-07-26,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",17,VivaLatino,ADIVINO,ADIVINO
2024-07-26,4ENmnZWhNTEiJpT25y7F1h,"Peso Pluma, Neton Vega",18,VivaLatino,LA PATRULLA,LA PATRULLA
2024-07-26,1CmXpRe5Z7bKhX9N0mzAZM,"J Balvin, SAIKO",19,VivaLatino,Gaga,Gaga
2024-07-26,16iLGYXMiLUhvqTEIu4pKB,Milo j,20,VivaLatino,3 PECADOS DESPUES…,166
2024-07-26,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",21,VivaLatino,offline,att.
2024-07-26,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",22,VivaLatino,Si No Quieres No,Si No Quieres No
2024-07-26,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",23,VivaLatino,Brickell,MANIFESTING 20-05
2024-07-26,0Cs2ANiGsCOQLKnCrNJ6hA,Emilia,24,VivaLatino,La_Playlist.mpeg,La_Playlist.mpeg
