commit_date,song_id,artists,position,playlist,name,album_name
2024-06-28,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,1,AllOut2000s,Back To Black,Back To Black (Deluxe Edition)
2024-06-28,0eGsygTp906u18L0Oimnem,The Killers,2,AllOut2000s,Mr. Brightside,Hot Fuss
2024-06-28,3xrn9i8zhNZsTtcoWgQEAd,Kelly Clarkson,3,AllOut2000s,Since U Been Gone,Breakaway
2024-06-28,2PkeVPcL32LA96cK5ySC3c,"USHER, Lil Jon, Ludacris",4,AllOut2000s,Yeah!,Yeah!
2024-06-28,2Za2mUwmQoSxWPscaY2vxl,Sophie Ellis-Bextor,5,AllOut2000s,Murder On The Dancefloor,Read My Lips
2024-06-28,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",6,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-06-28,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,7,AllOut2000s,Without Me,The Eminem Show
2024-06-28,3AJwUDP919kvQ9QcozQPxg,Coldplay,8,AllOut2000s,Yellow,Parachutes
2024-06-28,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,9,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2024-06-28,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,10,AllOut2000s,Pumped Up Kicks,Torches
2024-06-28,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",11,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2024-06-28,6ucR4KfvsBFWCMVFDvyKKl,"Timbaland, OneRepublic",12,AllOut2000s,Apologize,Shock Value
2024-06-28,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2024-06-28,3yfqSUWxFvZELEM4PmlwIR,Eminem,14,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2024-06-28,1SKPmfSYaPsETbRHaiA18G,Keane,15,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2024-06-28,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,16,AllOut2000s,How You Remind Me,Silver Side Up
2024-06-28,4EWCNWgDS8707fNSZ1oaA5,Kanye West,17,AllOut2000s,Heartless,808s & Heartbreak
2024-06-28,2nLtzopw4rPReszdYBJU6h,Linkin Park,18,AllOut2000s,Numb,Meteora
2024-06-28,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,19,AllOut2000s,Sex on Fire,Only By The Night
2024-06-28,75JFxkI2RXiU7L9VXzMkle,Coldplay,20,AllOut2000s,The Scientist,A Rush of Blood to the Head
2024-06-28,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,21,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2024-06-28,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg",22,AllOut2000s,Till I Collapse,The Eminem Show
2024-06-28,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,23,AllOut2000s,Californication,Californication (Deluxe Edition)
2024-06-28,0COqiPhxzoWICwFCS4eZcp,Evanescence,24,AllOut2000s,Bring Me To Life,Fallen
2024-06-28,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",25,AllOut2000s,Promiscuous,Loose
2024-06-28,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,26,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
2024-06-28,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",27,AllOut2000s,Flashing Lights,Graduation
2024-06-28,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,28,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2024-06-28,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,29,AllOut2000s,Maneater,Loose
2024-06-28,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,30,AllOut2000s,The Middle,Bleed American
2024-06-28,0d28khcov6AiegSCpG5TuT,Gorillaz,31,AllOut2000s,Feel Good Inc.,Demon Days
2024-06-28,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,32,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2024-06-28,2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",33,AllOut2000s,The Way I Are,Shock Value
2024-06-28,0I3q5fE6wg7LIfHGngUTnV,Outkast,34,AllOut2000s,Ms. Jackson,Stankonia
