commit_date,song_id,artists,position,playlist,name,album_name
2024-03-08,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,1,PopRock,Eras Of Us,Eras Of Us
2024-03-08,3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,2,PopRock,bad idea right?,GUTS
2024-03-08,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",3,PopRock,kinda smacks,kinda smacks
2024-03-08,2U0Zowgw2tgJXu5K56i4Q4,Knox,4,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-03-08,7LJETXmpThAx6IvUzczYNR,Fall Out Boy,5,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
2024-03-08,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,6,PopRock,BABY SAID,RUSH!
2024-03-08,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",7,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-03-08,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,8,PopRock,Beautiful Things,Beautiful Things
2024-03-08,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,9,PopRock,Parasite,Parasite
2024-03-08,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",10,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-03-08,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,11,PopRock,Triumph,Triumph
2024-03-08,1iJerx3GyIFeoQswhthnc0,LØLØ,12,PopRock,faceplant,faceplant
2024-03-08,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,13,PopRock,get him back!,GUTS
2024-03-08,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,14,PopRock,blame,The Maine
2024-03-08,4kFbxA8gCGx47zJrZ9KiQT,LANY,15,PopRock,XXL,a beautiful blur
2024-03-08,6Rebnr2UDaxxg3VNe6CBg2,Waterparks,16,PopRock,FUNERAL GREY,INTELLECTUAL PROPERTY
2024-03-08,4hlZuSzSc1amD2v3FbZG1K,The Veronicas,17,PopRock,Detox,Detox
2024-03-08,25xNO6EC6RPmBpBZOblOOW,The Score,18,PopRock,Deep End,Deep End
2024-03-08,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",19,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-03-08,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,20,PopRock,THE LONELIEST,THE LONELIEST
2024-03-08,25wdC7CJmCJPgnKw9rYquJ,"mgk, Bring Me The Horizon",21,PopRock,maybe (feat. Bring Me The Horizon),mainstream sellout
2024-03-08,371pdH5EqWT3cyGfzv1dX1,Alex Coles,22,PopRock,I Hate Your Friends,I Hate Your Friends
2024-03-08,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,23,PopRock,Vicious,Vicious
2024-03-08,0TyUOnU4H4GLqOcrH0auc8,Imagine Dragons,24,PopRock,Sharks,Sharks
2024-03-08,6LjmIxsNRNrAb8uvJktOeL,CARR,25,PopRock,Spiral City,The CARR Show
2024-03-08,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,26,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-03-08,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,27,PopRock,sTraNgeRs,sTraNgeRs
2024-03-08,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,28,PopRock,Bleed,Bleed
2024-03-08,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,29,PopRock,"he loves me, he loves me not",petals
2024-03-08,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",30,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-03-08,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,31,PopRock,It Is What It Is,Broken Memories
2024-03-08,4eZpe6SMJQIqAU9VJI84oD,The Rose,32,PopRock,Back To Me,Back To Me / Alive
2024-03-08,1nO6DT2QIYTxwLGrfQvIt3,Nessa Barrett,33,PopRock,club heaven,club heaven
2024-03-08,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,34,PopRock,Seventeen Going Under,Seventeen Going Under
2024-03-08,6QcOEPC0bX799hITIgj3vU,5 Seconds of Summer,35,PopRock,Bad Omens,5SOS5
2024-03-08,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",36,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-03-08,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",37,PopRock,Eyes Wide Shut,ILLENIUM
2024-03-08,7fudux10sVIxILOocZaHrW,Set It Off,38,PopRock,Punching Bag,Punching Bag
2024-03-08,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,39,PopRock,You First,This Is Why
2024-03-08,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,40,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-03-08,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,41,PopRock,Stuck,Stuck
2024-03-08,7vrKEP66NdiQDPryPG6olO,"Ed Sheeran, Bring Me The Horizon",42,PopRock,Bad Habits (feat. Bring Me The Horizon),Bad Habits (feat. Bring Me The Horizon)
2024-03-08,4QU579S6uCG9vWaHUeGnLp,Louis Tomlinson,43,PopRock,Out Of My System,Faith In The Future (Deluxe)
2024-03-08,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",44,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-03-08,3wIaPhVmXG6lcIPfm7D0fm,blink-182,45,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-03-08,2ptbBxMTCbFBefVMXwrdSC,Charlotte Sands,46,PopRock,Dress,Love and Other Lies
2024-03-08,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,47,PopRock,spite,can we start over?
2024-03-08,3MmAHvXormpk5x55Ttb72F,The Home Team,48,PopRock,Loud,Loud
2024-03-08,45c4L5n0wh6KRv0SOf879S,Giant Rooks,49,PopRock,Morning Blue,How Have You Been?
2024-03-08,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,50,PopRock,I Want To Be With You,Blood Bunny
2024-03-08,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",51,PopRock,In My Head,In My Head
2024-03-08,49T4ZaBd8G932neUPU9AWB,jxdn,52,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-03-08,3udCid1W2whR6CQrVpsKUh,Jax,53,PopRock,Cinderella Snapped,Cinderella Snapped
2024-03-08,3Qw0WuniULBdYjXe2jsqCy,The Killers,54,PopRock,boy,boy
2024-03-08,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",55,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-03-08,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,56,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-03-08,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,57,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-03-08,2HbuhhxdEVbqdaJlLxOCfW,Huddy,58,PopRock,All the Things I Hate About You,All the Things I Hate About You
2024-03-08,4e4htLKeAZFildRW8D2Itx,"Waterparks, blackbear",59,PopRock,FUCK ABOUT IT (feat. blackbear),INTELLECTUAL PROPERTY
2024-03-08,0uBdQzKghx88d2Lp8SLFKJ,The 1975,60,PopRock,I'm In Love With You,I'm In Love With You
2024-03-08,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",61,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-03-08,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,62,PopRock,eighteen,eighteen
2024-03-08,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",63,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-03-08,5unvfecPlWyn1NkFpf5YvA,almost monday,64,PopRock,only wanna dance,only wanna dance
2024-03-08,5dLhmqJRJiV0RyRwv7VUdv,Landon Barker,65,PopRock,Friends With Your EX,Friends With Your EX
2024-03-08,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,66,PopRock,29,29
2024-03-08,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",67,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-03-08,4jXEvctpjLM9moyDwG8SGp,JESSIA,68,PopRock,One of the Guys,One of the Guys
