commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,4o120XeV8els1S5bu7mzBX,Imagine Dragons,1,HitRadioFr,Eyes Closed,Eyes Closed
2024-07-19,1i07MlxQIuFSqNX3x3LkJH,Dasha,2,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-07-19,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,3,HitRadioFr,Nous on sait,Nous on sait
2024-07-19,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,4,HitRadioFr,Training Season,Training Season
2024-07-19,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,5,HitRadioFr,Espresso,Espresso
2024-07-19,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",6,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-07-19,7mdDd1a4TtNGqDW1lXc14o,"Don Omar, Lucenzo, Tiësto",7,HitRadioFr,Danza Kuduro - Tiësto Remix,Danza Kuduro (Tiësto Remix)
2024-07-19,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,8,HitRadioFr,Beautiful Things,Beautiful Things
2024-07-19,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,9,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-07-19,5svpgXwbxHqyZcvTJFBWa2,"Kris Kross Amsterdam, INNA",10,HitRadioFr,Queen of My Castle,Queen of My Castle
2024-07-19,40dY4995mT1ZJAD0lyDkST,SANTA,11,HitRadioFr,Recommence-moi,Recommence-moi
2024-07-19,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,12,HitRadioFr,Adieu,Adieu
2024-07-19,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,13,HitRadioFr,Stumblin' In,Stumblin' In
2024-07-19,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,14,HitRadioFr,Belong Together,Belong Together
2024-07-19,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",15,HitRadioFr,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-07-19,6IcsbETuviVu6UTiBTcxY4,Carbonne,16,HitRadioFr,Imagine,Imagine
2024-07-19,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",17,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-19,4NZUIBH4Nrqepi8GyDerit,Vitaa,18,HitRadioFr,Promets-moi,Charlotte
2024-07-19,0Z7nGFVCLfixWctgePsRk9,Beyoncé,19,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-07-19,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",20,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-07-19,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,21,HitRadioFr,Friendly Fire,Friendly Fire
2024-07-19,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,22,HitRadioFr,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-07-19,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,23,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-07-19,0p0zES2I7Lgeow1yXmF8ss,Trinix,24,HitRadioFr,Hotstepper,Hotstepper
2024-07-19,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",25,HitRadioFr,Gata Only,Gata Only
2024-07-19,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",26,HitRadioFr,Comment tu vas ?,Comment tu vas ?
2024-07-19,76cAQOMWaqiRAoi6SgggNo,Indochine,27,HitRadioFr,Le chant des cygnes - Single Version,Le chant des cygnes
2024-07-19,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,28,HitRadioFr,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-07-19,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,29,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-07-19,2fFTn0f94EopgZyfSGQuyK,"GIMS, DYSTINCT",30,HitRadioFr,SPIDER,SPIDER
2024-07-19,0ZtWVho1KKMD9w55XYoDPl,P!nk,31,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-07-19,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,32,HitRadioFr,Facile à danser,Facile à danser
2024-07-19,5q0EXnBYyeCdXD72FzJxH0,Dua Lipa,33,HitRadioFr,Illusion,Radical Optimism
2024-07-19,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,34,HitRadioFr,Stargazing,Stargazing
