commit_date,song_id,artists,position,playlist,name,album_name
2024-05-17,5HsDGaUBBBWBCpIjpHuB2T,Re:um,1,CafeCroissant,Reverence,Reverence
2024-05-17,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",2,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-05-17,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,3,CafeCroissant,Time Will Tell,Time Will Tell
2024-05-17,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,4,CafeCroissant,Cowboys Cry,Me Again
2024-05-17,2145px2VY14o2Pgr0OIttX,Khruangbin,5,CafeCroissant,May Ninth,May Ninth
2024-05-17,0hfjholWfyL1cxsvjwkzM8,Ocie Elliott,6,CafeCroissant,Know the Night,Know the Night
2024-05-17,0UEmqhF4ae0ELXYjGkogDq,Magon,7,CafeCroissant,The Wedding Song,The Wedding Song
2024-05-17,6tRB5hUaJDStska9BvNxov,Yaya Bey,8,CafeCroissant,career day,Ten Fold
2024-05-17,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",9,CafeCroissant,Caroline,Slow Burn
2024-05-17,1r7Q77PuiuZwSJgVooeuiv,HONNE,10,CafeCroissant,Songs In My Head,Songs In My Head
2024-05-17,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,11,CafeCroissant,Tejano Blue,Tejano Blue
2024-05-17,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,12,CafeCroissant,Too Good to be True,Too Good to be True
2024-05-17,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,13,CafeCroissant,Flash in the Pan,Eleven Songs
2024-05-17,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,14,CafeCroissant,Insecure,Insecure
2024-05-17,2b38FyMDTmShS1H5psrqXb,Matt Maltese,15,CafeCroissant,Kiss Me,Kiss Me
2024-05-17,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,16,CafeCroissant,Gutter,Gutter
2024-05-17,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",17,CafeCroissant,Years Roll By,Years Roll By
2024-05-17,1NoxZc2x2Y7eX1U5wHj6hr,James Blake,18,CafeCroissant,Asking To Break,Playing Robots Into Heaven
2024-05-17,1ZgMsA55GIY7ICkQh5MILA,Beach House,19,CafeCroissant,Space Song,Depression Cherry
2024-05-17,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",20,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-05-17,5X0K7EYfLnoztd4oSwucJv,"Isaac Delusion, Olivia Merilahti",21,CafeCroissant,All day,All day
2024-05-17,40QmyP1PmvFYjs8CzYsXA7,The Marías,22,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-05-17,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,23,CafeCroissant,Dark Black,Dark Black
2024-05-17,2psRActEWsTlYYd7EDoyVR,New West,24,CafeCroissant,Those Eyes,Based On A True Story...
2024-05-17,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",25,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-05-17,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",26,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-05-17,2TX0eN7jdjQiGx7NHSax7l,Hazlett,27,CafeCroissant,Bones Shake,Bones Shake
2024-05-17,4kSScdjHrzFKJsSL0O3cVo,Anthony Lazaro,28,CafeCroissant,A Million Stars,Maps and Clouds
2024-05-17,1y2OtZELxfZRSPXOwkhjHv,Kimberose,29,CafeCroissant,I’m on a Roll,I'm on a Roll
2024-05-17,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,30,CafeCroissant,Football,Football
2024-05-17,16sNdTQnKj1FI0H53LQTYc,Jalen Ngonda,31,CafeCroissant,Here To Stay,Here To Stay
2024-05-17,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,32,CafeCroissant,Cape Forestier,Cape Forestier
2024-05-17,4SDsnLiQaCywjSVKWUDhqv,Global Network,33,CafeCroissant,Waterfall,Waterfall
2024-05-17,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,34,CafeCroissant,Heavy Rain,Heavy Rain
2024-05-17,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,35,CafeCroissant,On Top,On Top
2024-05-17,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",36,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-05-17,7f8lDyHliy2grjseiVV7JS,Winona Oak,37,CafeCroissant,Fire Escapes,Fire Escapes
2024-05-17,3w8UEOStGNxoF7a9xuzY2j,Ethel,38,CafeCroissant,Pixie Dust,Pixie Dust
2024-05-17,1oU7DOcuVs4TqnewtTgR1P,"edbl, Jackson Mathod, Myles Sanko",39,CafeCroissant,Cold,edbl & friends - Jackson Mathod
2024-05-17,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,40,CafeCroissant,Now,Now
2024-05-17,2dy0PA2tbzKzae4LRnfTub,AURORA,41,CafeCroissant,The Conflict Of The Mind,The Conflict Of The Mind
2024-05-17,5BO76ay1UPZEj72HUqJtxA,Jalen Ngonda,42,CafeCroissant,If You Don't Want My Love,If You Don't Want My Love
2024-05-17,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",43,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-05-17,1ydE5C1KehuCQI8EM3qXrQ,Mustafa,44,CafeCroissant,Imaan,Imaan
2024-05-17,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,45,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-05-17,2LsigtUd0PhjrtVIibZOQB,Alice et Moi,46,CafeCroissant,Juste toi et moi,Juste toi et moi
2024-05-17,1eTaEGlZoe2N4B7nfsYbHW,Elliot Cooper,47,CafeCroissant,Nightingale,Blue Rose
2024-05-17,5QXO4uPk1FdznZEGqTJsLb,Runnner,48,CafeCroissant,another sublet,another sublet
2024-05-17,7m3udQwhLzQWQBX0EazrRY,"Puggy, Yseult",49,CafeCroissant,Lost Child,Lost Child
2024-05-17,059jLJwzwUHfNSLj2LWlbi,"Tim Dup, Anaïs Demoustier",50,CafeCroissant,L'avventura,La course folle
