commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,1,CafeCroissant,Tejano Blue,Tejano Blue
2024-06-07,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",2,CafeCroissant,Dime,Dime
2024-06-07,2145px2VY14o2Pgr0OIttX,Khruangbin,3,CafeCroissant,May Ninth,May Ninth
2024-06-07,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",4,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-06-07,40QmyP1PmvFYjs8CzYsXA7,The Marías,5,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-06-07,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,6,CafeCroissant,Too Good to be True,Too Good to be True
2024-06-07,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,7,CafeCroissant,Insecure,Insecure
2024-06-07,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",8,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-06-07,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,9,CafeCroissant,august,folklore
2024-06-07,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",10,CafeCroissant,Better Together,Étincelle
2024-06-07,464MDDbfUXvqVdeibpG5Lg,Dan Croll,11,CafeCroissant,Talk To You,Second Guess
2024-06-07,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",12,CafeCroissant,BLUE,BLUE
2024-06-07,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,13,CafeCroissant,Cowboys Cry,Me Again
2024-06-07,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,14,CafeCroissant,Now,Now
2024-06-07,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,15,CafeCroissant,Airplane Window,Airplane Window
2024-06-07,0UEmqhF4ae0ELXYjGkogDq,Magon,16,CafeCroissant,The Wedding Song,The Wedding Song
2024-06-07,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",17,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-06-07,5HsDGaUBBBWBCpIjpHuB2T,Re:um,18,CafeCroissant,Reverence,Reverence
2024-06-07,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",19,CafeCroissant,Home,Home - A COLORS SHOW
2024-06-07,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,20,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-07,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,21,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-06-07,1r7Q77PuiuZwSJgVooeuiv,HONNE,22,CafeCroissant,Songs In My Head,Songs In My Head
2024-06-07,6tRB5hUaJDStska9BvNxov,Yaya Bey,23,CafeCroissant,career day,Ten Fold
2024-06-07,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",24,CafeCroissant,Caroline,Slow Burn
2024-06-07,2b38FyMDTmShS1H5psrqXb,Matt Maltese,25,CafeCroissant,Kiss Me,Kiss Me
2024-06-07,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,26,CafeCroissant,Flash in the Pan,Eleven Songs
2024-06-07,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,27,CafeCroissant,Gutter,Gutter
2024-06-07,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",28,CafeCroissant,Years Roll By,Years Roll By
2024-06-07,1NoxZc2x2Y7eX1U5wHj6hr,James Blake,29,CafeCroissant,Asking To Break,Playing Robots Into Heaven
2024-06-07,1ZgMsA55GIY7ICkQh5MILA,Beach House,30,CafeCroissant,Space Song,Depression Cherry
2024-06-07,5X0K7EYfLnoztd4oSwucJv,"Isaac Delusion, Olivia Merilahti",31,CafeCroissant,All day,All day
2024-06-07,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",32,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-06-07,2psRActEWsTlYYd7EDoyVR,New West,33,CafeCroissant,Those Eyes,Based On A True Story...
2024-06-07,2TX0eN7jdjQiGx7NHSax7l,Hazlett,34,CafeCroissant,Bones Shake,Bones Shake
2024-06-07,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",35,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-06-07,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,36,CafeCroissant,Dark Black,Dark Black
2024-06-07,1y2OtZELxfZRSPXOwkhjHv,Kimberose,37,CafeCroissant,I’m on a Roll,I'm on a Roll
2024-06-07,4SDsnLiQaCywjSVKWUDhqv,Global Network,38,CafeCroissant,Waterfall,Waterfall
2024-06-07,16sNdTQnKj1FI0H53LQTYc,Jalen Ngonda,39,CafeCroissant,Here To Stay,Here To Stay
2024-06-07,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,40,CafeCroissant,Cape Forestier,Cape Forestier
2024-06-07,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,41,CafeCroissant,Football,Football
2024-06-07,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,42,CafeCroissant,Heavy Rain,Heavy Rain
2024-06-07,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,43,CafeCroissant,On Top,On Top
2024-06-07,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",44,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-06-07,5BO76ay1UPZEj72HUqJtxA,Jalen Ngonda,45,CafeCroissant,If You Don't Want My Love,If You Don't Want My Love
2024-06-07,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",46,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-06-07,1oU7DOcuVs4TqnewtTgR1P,"edbl, Jackson Mathod, Myles Sanko",47,CafeCroissant,Cold,edbl & friends - Jackson Mathod
2024-06-07,2dy0PA2tbzKzae4LRnfTub,AURORA,48,CafeCroissant,The Conflict Of The Mind,The Conflict Of The Mind
2024-06-07,5QXO4uPk1FdznZEGqTJsLb,Runnner,49,CafeCroissant,another sublet,another sublet
2024-06-07,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,50,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-06-07,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,1,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-07,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,2,WakeUpHappy,Cruel Summer,Lover
2024-06-07,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,3,WakeUpHappy,Blinding Lights,After Hours
2024-06-07,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",4,WakeUpHappy,One Dance,Views
2024-06-07,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,5,WakeUpHappy,Watermelon Sugar,Fine Line
2024-06-07,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,6,WakeUpHappy,Take on Me,Hunting High and Low
2024-06-07,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",7,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-06-07,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,8,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-06-07,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,WakeUpHappy,Counting Stars,Native
2024-06-07,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",10,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-06-07,4HlFJV71xXKIGcU3kRyttv,Train,11,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-06-07,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,12,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-06-07,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,13,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-06-07,0ct6r3EGTcMLPtrXHDvVjc,Avicii,14,WakeUpHappy,The Nights,The Days / Nights
2024-06-07,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,15,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-06-07,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,16,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-07,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,17,WakeUpHappy,Uptown Girl,An Innocent Man
2024-06-07,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",18,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-06-07,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",19,WakeUpHappy,Time of Our Lives,Globalization
