commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",1,CafeCroissant,BLUE,BLUE
2024-06-14,4GSEf95lL4csXQlT2RGfOe,Tom Misch,2,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-06-14,0UEmqhF4ae0ELXYjGkogDq,Magon,3,CafeCroissant,The Wedding Song,The Wedding Song
2024-06-14,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,4,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-06-14,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,5,CafeCroissant,Airplane Window,Airplane Window
2024-06-14,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,6,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,12l9XTMK21GZbjszAFlTo2,HONNE,7,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-06-14,0EQt3hJTjy2dYuxZp3cqo9,Moses Sumney,8,CafeCroissant,Vintage,Vintage
2024-06-14,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",9,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-06-14,5HsDGaUBBBWBCpIjpHuB2T,Re:um,10,CafeCroissant,Reverence,Reverence
2024-06-14,2145px2VY14o2Pgr0OIttX,Khruangbin,11,CafeCroissant,May Ninth,May Ninth
2024-06-14,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,12,CafeCroissant,Tejano Blue,Tejano Blue
2024-06-14,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",13,CafeCroissant,Home,Home - A COLORS SHOW
2024-06-14,0f5My552DeGLhVrDWWKpIE,Devin Kennedy,14,CafeCroissant,In My Imagination,In My Imagination
2024-06-14,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,15,CafeCroissant,Too Good to be True,Too Good to be True
2024-06-14,40QmyP1PmvFYjs8CzYsXA7,The Marías,16,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-06-14,6tRB5hUaJDStska9BvNxov,Yaya Bey,17,CafeCroissant,career day,Ten Fold
2024-06-14,464MDDbfUXvqVdeibpG5Lg,Dan Croll,18,CafeCroissant,Talk To You,Second Guess
2024-06-14,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",19,CafeCroissant,Better Together,Étincelle
2024-06-14,2psRActEWsTlYYd7EDoyVR,New West,20,CafeCroissant,Those Eyes,Based On A True Story...
2024-06-14,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,21,CafeCroissant,august,folklore
2024-06-14,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",22,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-06-14,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",23,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-06-14,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,24,CafeCroissant,Cowboys Cry,Me Again
2024-06-14,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,25,CafeCroissant,Insecure,Insecure
2024-06-14,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",26,CafeCroissant,Dime,Dime
2024-06-14,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",27,CafeCroissant,Caroline,Slow Burn
2024-06-14,1r7Q77PuiuZwSJgVooeuiv,HONNE,28,CafeCroissant,Songs In My Head,Songs In My Head
2024-06-14,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,29,CafeCroissant,Now,Now
2024-06-14,2b38FyMDTmShS1H5psrqXb,Matt Maltese,30,CafeCroissant,Kiss Me,Kiss Me
2024-06-14,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",31,CafeCroissant,Years Roll By,Years Roll By
2024-06-14,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,32,CafeCroissant,Gutter,Gutter
2024-06-14,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,33,CafeCroissant,Flash in the Pan,Eleven Songs
2024-06-14,1ZgMsA55GIY7ICkQh5MILA,Beach House,34,CafeCroissant,Space Song,Depression Cherry
2024-06-14,5X0K7EYfLnoztd4oSwucJv,"Isaac Delusion, Olivia Merilahti",35,CafeCroissant,All day,All day
2024-06-14,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",36,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-06-14,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,37,CafeCroissant,Dark Black,Dark Black
2024-06-14,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",38,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-06-14,2TX0eN7jdjQiGx7NHSax7l,Hazlett,39,CafeCroissant,Bones Shake,Bones Shake
2024-06-14,1y2OtZELxfZRSPXOwkhjHv,Kimberose,40,CafeCroissant,I’m on a Roll,I'm on a Roll
2024-06-14,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,41,CafeCroissant,Football,Football
2024-06-14,16sNdTQnKj1FI0H53LQTYc,Jalen Ngonda,42,CafeCroissant,Here To Stay,Here To Stay
2024-06-14,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,43,CafeCroissant,Cape Forestier,Cape Forestier
2024-06-14,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,44,CafeCroissant,Heavy Rain,Heavy Rain
2024-06-14,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",45,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-06-14,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,46,CafeCroissant,On Top,On Top
2024-06-14,1oU7DOcuVs4TqnewtTgR1P,"edbl, Jackson Mathod, Myles Sanko",47,CafeCroissant,Cold,edbl & friends - Jackson Mathod
2024-06-14,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,48,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-06-14,2dy0PA2tbzKzae4LRnfTub,AURORA,49,CafeCroissant,The Conflict Of The Mind,The Conflict Of The Mind
2024-06-14,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",50,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-06-14,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,1,WakeUpHappy,Cruel Summer,Lover
2024-06-14,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,2,WakeUpHappy,Blinding Lights,After Hours
2024-06-14,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",3,WakeUpHappy,One Dance,Views
2024-06-14,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,4,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-14,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,5,WakeUpHappy,Watermelon Sugar,Fine Line
2024-06-14,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",6,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-06-14,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,7,WakeUpHappy,Counting Stars,Native
2024-06-14,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,8,WakeUpHappy,Take on Me,Hunting High and Low
2024-06-14,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,9,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-06-14,4HlFJV71xXKIGcU3kRyttv,Train,10,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-06-14,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,11,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-06-14,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",12,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-06-14,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,13,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-06-14,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,14,WakeUpHappy,Riptide,Dream Your Life Away
2024-06-14,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,15,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-14,0ct6r3EGTcMLPtrXHDvVjc,Avicii,16,WakeUpHappy,The Nights,The Days / Nights
2024-06-14,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,17,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-06-14,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",18,WakeUpHappy,Time of Our Lives,Globalization
2024-06-14,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",19,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-06-14,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,20,WakeUpHappy,Uptown Girl,An Innocent Man
2024-06-14,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,21,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-06-14,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,22,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-06-14,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,23,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-06-14,1jDJFeK9x3OZboIAHsY9k2,Elton John,24,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-06-14,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",25,WakeUpHappy,Ain't No Mountain High Enough,United
2024-06-14,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",26,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-06-14,6FE2iI43OZnszFLuLtvvmg,MKTO,27,WakeUpHappy,Classic,MKTO
2024-06-14,6ECp64rv50XVz93WvxXMGF,Maroon 5,28,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-06-14,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,29,WakeUpHappy,Shivers,=
2024-06-14,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,30,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-06-14,7GVUmCP00eSsqc4tzj1sDD,Redbone,31,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-06-14,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",32,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-06-14,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",33,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-06-14,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",34,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-06-14,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,35,WakeUpHappy,Late Night Talking,Harry's House
2024-06-14,0KAiuUOrLTIkzkpfpn9jb9,Train,36,WakeUpHappy,Drive By,California 37
2024-06-14,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,37,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-06-14,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",38,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-06-14,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,39,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-06-14,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,40,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-06-14,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,41,WakeUpHappy,Made You Look,Takin' It Back
2024-06-14,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,42,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-06-14,3Fzlg5r1IjhLk2qRw667od,Toploader,43,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-06-14,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",44,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-06-14,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,45,WakeUpHappy,High Hopes,Pray for the Wicked
2024-06-14,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,46,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-06-14,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,47,WakeUpHappy,Rock Your Body,Justified
2024-06-14,5Hroj5K7vLpIG4FNCRIjbP,American Authors,48,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-06-14,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",49,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-06-14,5QDLhrAOJJdNAmCTJ8xMyW,BTS,50,WakeUpHappy,Dynamite,BE
2024-06-14,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,51,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-06-14,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",52,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-06-14,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,53,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-06-14,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",54,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-06-14,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",55,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-06-14,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",56,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-06-14,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",57,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-06-14,5r43qanLhUCdBj8HN3fa6B,OneRepublic,58,WakeUpHappy,Sunshine,Sunshine
2024-06-14,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,59,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
