commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,1FubT3w22RMHC3vreAL7cH,Charlotte de Witte,1,Mint,Roar,Roar
2024-04-12,6WS2TcsMEGOFtveWbtbuwZ,"Fred again.., Lil Yachty, Overmono",2,Mint,stayinit,stayinit
2024-04-12,0agQ9vIV7NP4dntGKLcCXO,"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",3,Mint,Somebody (2024),Somebody (2024)
2024-04-12,2HMas4DrtQoPebT1VL52Dr,Peggy Gou,4,Mint,1+1=11 - Edit,1+1=11
2024-04-12,7hWzCs92yu0fq5DCdNVlM5,Becky Hill,5,Mint,Outside Of Love,Outside Of Love
2024-04-12,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",6,Mint,Weak,Weak
2024-04-12,1ls2PNiOHOxmSfHRyslgAl,"John Summit, Hayla",7,Mint,Shiver,Shiver
2024-04-12,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",8,Mint,Addicted,Addicted
2024-04-12,3DqOJ2BoddzZpNdty3okJH,AYYBO,9,Mint,RIZZ,RIZZ
2024-04-12,4xCmCF6pHz0v6vcANehny0,"Hannah Laing, Peaches",10,Mint,Fuck The Pain Away,Triple F
2024-04-12,6B8ZQyILzGTzJZ2BE8ydcF,"Diplo, Riva Starr, Kareen Lomax",11,Mint,Heaven or Not,Heaven or Not
2024-04-12,645e3XeVtB7QYpl3RdJBil,"Ahadadream, Priya Ragu, Skrillex, contra",12,Mint,TAKA,TAKA
2024-04-12,575ViHchpSUjfTLCQPdE49,"Martin Garrix, DubVision, Jaimes",13,Mint,Empty,Empty
2024-04-12,7wa5lBm1Nl0kcXb9psV2Sj,"Rezz, Digital Ethos",14,Mint,CUT ME OUT,CAN YOU SEE ME?
2024-04-12,779mhz1mAry946r91qzR1r,Porter Robinson,15,Mint,Cheerleader,Cheerleader
2024-04-12,01TnMXIy7mJJQ7E8uy937N,Charli XCX,16,Mint,Von dutch,Von dutch
2024-04-12,2YSWJU0HINhi24oH19ALo6,"Armin van Buuren, Gryffin",17,Mint,What Took You So Long,What Took You So Long
2024-04-12,0oWN1xuaWUrx8QGiYqxAs9,"Don Diablo, Felix Jaehn",18,Mint,Monster,Monster
2024-04-12,7sjuNUjWtSqhbxJ3RAUffm,"Justice, Tame Impala",19,Mint,One Night/All Night,One Night/All Night
2024-04-12,5ODOZBqS9a6bRmyWtsBsRt,Anyma,20,Mint,Now Or Never,Genesys II
2024-04-12,1TcF5F10EN17vraisG1gQv,"The Blessed Madonna, Clementine Douglas",21,Mint,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas)
2024-04-12,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,22,Mint,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-04-12,1HogDCzANgKv9mE8MgeYKg,"Shygirl, SG Lewis",23,Mint,mr useless,mr useless
2024-04-12,14S2VMZRhekYGluotZ4pqg,HUGEL,24,Mint,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)"
2024-04-12,6LiuMpZjyjjuXFP5Ljo9bv,"Jamie Jones, Jazzy",25,Mint,We Groovin (with Jazzy),We Groovin (with Jazzy)
2024-04-12,6Yimrlg9ndHZUy1hGm6uQ9,James Hype,26,Mint,Wild,Wild
2024-04-12,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,27,Mint,Stumblin' In,Stumblin' In
2024-04-12,2Mwmp4qVCe8CJcalsT4xm1,"Gryffin, Rita Ora",28,Mint,LAST OF US (feat. Rita Ora),LAST OF US (feat. Rita Ora)
2024-04-12,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",29,Mint,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-04-12,4luohviQijMNU3yWu8xUMr,"Purple Disco Machine, ÁSDÍS",30,Mint,Beat Of Your Heart,Beat Of Your Heart
2024-04-12,4yhqQAKFiHNCXpxxFVhxRq,RAFFA GUIDO,31,Mint,Famax,Famax
2024-04-12,6vsKOJPjdxlYgRs8McgtCQ,"TWENTY SIX, Tayson Kryss",32,Mint,Buscando Money,Buscando Money
2024-04-12,0xoYZ45fgTfyQYREZPN7Sa,"Disclosure, Eliza Doolittle, Rivo",33,Mint,You & Me - Rivo Remix,You & Me (Rivo Remix)
2024-04-12,4yMXKeuRDOIzrh3fBiJYds,NOIT,34,Mint,Vent,Vent
2024-04-12,1LldihpfcYdxAnCigKijW2,Cloonee,35,Mint,Sippin' Yak,Sippin' Yak
2024-04-12,2gKewcQZEV1fqoWH81RUDk,"Bob Marley & The Wailers, FISHER",36,Mint,Jamming - FISHER Rework,Jamming (FISHER Rework)
2024-04-12,5mF7p5mwgaPZyIykUhO3PN,Loofy,37,Mint,Last Night,Last Night
2024-04-12,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",38,Mint,All Night Long,All Night Long
2024-04-12,4TNiHQs5zO3slGpbBwutVB,KREAM,39,Mint,So Hï,So Hï
2024-04-12,6DFHSmlrZLDZnXV5kTTMF6,"Sharam, Adam Beyer, Layton Giordani, Green Velvet",40,Mint,"PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix","PATT (Party All The Time) [Adam Beyer, Layton Giordani & Green Velvet Remix]"
2024-04-12,4nlH5jTAEsKrWYYVfUouRX,"Argy, Son Of Son",41,Mint,Faust,New World
2024-04-12,65s9dLrylbHp60IYIcUZEz,"Seven Lions, ILLENIUM, ÁSDÍS",42,Mint,Not Even Love,Not Even Love
2024-04-12,1Rndhv6jSNOtPMddRd0AGT,"Todd Edwards, Shermanology, Rudimental",43,Mint,Rain,Rain
2024-04-12,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",44,Mint,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-04-12,4Q2IUQo8YuoCqiRrDazKK4,"Tyla, Marshmello",45,Mint,Water,Water
2024-04-12,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",46,Mint,Thank You (Not So Bad),Thank You (Not So Bad)
2024-04-12,7wNKtCzafd3om6QKiub1Js,BUNT.,47,Mint,Moment,Levi Don't Do It
2024-04-12,62bjfb5YMLvZU44vfjJVxp,Mau P,48,Mint,BEATS FOR THE UNDERGROUND,BEATS FOR THE UNDERGROUND
2024-04-12,2JnF9w6ONUVFN1JqhgZYSn,"ZHU, Sabrina Claudio",49,Mint,Settle For Less,Settle For Less
2024-04-12,3X39bUXqQDCzDGUjeMd82e,Azzecca,50,Mint,Forget,Forget
2024-04-12,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",51,Mint,Whatever,Whatever
2024-04-12,3VNoo8PUhcbWG0oxHcpeBs,Carlita,52,Mint,Time - Edit,Time
2024-04-12,0OHyE7d3EfGT6jIDVRN4Qn,"Sebastian Ingrosso, Steve Angello",53,Mint,Skip,Skip
2024-04-12,5CS3Y1sfMFXftNEKI5etxs,Logic1000,54,Mint,Can't Let Go,Can't Let Go
2024-04-12,6LziN7kYIkvyV4DLz5kAL1,"Eli & Fur, Punctual, Richard Judge",55,Mint,Halo,Halo
2024-04-12,0pjBqAz8GlxGlpaU4W0DxS,"Taylor Swift, LP Giobbi",56,Mint,Cruel Summer - LP Giobbi Remix,The Cruelest Summer
2024-04-12,5B8VpcIC3EAI3wke3XQoRy,"Alan Walker, YUQI, JVKE, (G)I-DLE",57,Mint,"Fire! (feat. YUQI ((G)I-DLE), JVKE)","Fire! (feat. YUQI ((G)I-DLE), JVKE)"
2024-04-12,3oOvEw1pgxMtrQMNgPWQHL,Hayla,58,Mint,Fall Again,Fall Again
2024-04-12,7hBUvEg6V9TQPZgLie2krb,Ray Volpe,59,Mint,SEE YOU DROP,SEE YOU DROP
2024-04-12,5pt4hbLckWiwVDM9xcDG9D,"Dabin, Said The Sky, Clara Mae",60,Mint,In The End,In The End
2024-04-12,1oH6oeK8iKeRL9VTQY5w2r,Tobiahs,61,Mint,Lifetime,Lifetime
2024-04-12,7Iv0928rZ28KjivhAJPqfC,"The Magician, A-Trak, Griff Clawson",62,Mint,Love On You (feat. Griff Clawson),Love On You (feat. Griff Clawson)
2024-04-12,2pgCADpQ8xzPTRt2YwmJue,HoneyLuv,63,Mint,Right Spot,Right Spot
2024-04-12,5fIZ683j2xPeLAXfHeWKEG,"Indila, BENNETT",64,Mint,Dernière danse - Techno Mix,Dernière danse (Techno Mix)
2024-04-12,1Y2eoRAhwsjCKcdNnrZOzV,Oppidan,65,Mint,Mr. Sandman,Mr. Sandman
2024-04-12,5CaUUACiQFEf4zR5WoeIrp,Sammy Virji,66,Mint,If U Need It,If U Need It
2024-04-12,6JbeNVHHrvRGY9BjB8hmkR,"Daniel Allan, Lyrah",67,Mint,I Just Need (with Lyrah),I Just Need (with Lyrah)
2024-04-12,1oacAKa5ReNOfuqaJ1gdBJ,"Subtronics, Rezz",68,Mint,Black Ice,Black Ice
2024-04-12,2VcQUEGgTGfJLLjAM8iqLj,Nick Morgan,69,Mint,Shook Pt. 3 - Radio Edit,"Nothing But... House Party, Vol. 09"
2024-04-12,0Tc7p0cKE8078NVGRDcDOX,salute,70,Mint,system,system
2024-04-12,4u0N8a9adNalT4XdihjeSr,"Effy, Mall Grab",71,Mint,iluv,iluv
2024-04-12,0r3nMF80NSIuPIxeod4aoG,"Wakyin, Carlos Vives",72,Mint,Beso (Fruta Fresca),Beso (Fruta Fresca)
