commit_date,song_id,artists,position,playlist,name,album_name
2024-03-22,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,1,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-03-22,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,2,ReveilDouceur,i am not who i was,i am not who i was
2024-03-22,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,3,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-03-22,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,4,ReveilDouceur,Landslide,Fleetwood Mac
2024-03-22,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,5,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-03-22,54eZmuggBFJbV7k248bTTt,"America, George Martin",6,ReveilDouceur,A Horse with No Name,America
2024-03-22,7zkLpY72g6lKQbiHDqri1S,Norah Jones,7,ReveilDouceur,Sunrise,Feels Like Home
2024-03-22,3Ty7OTBNSigGEpeW2PqcsC,Portishead,8,ReveilDouceur,Glory Box,Dummy
2024-03-22,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,9,ReveilDouceur,Better Together,In Between Dreams
2024-03-22,6jGnykaS6TkWp15utXSAeI,Norah Jones,10,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-03-22,23khhseCLQqVMCIT1WMAns,Coldplay,11,ReveilDouceur,Magic,Ghost Stories
2024-03-22,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",12,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-03-22,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,13,ReveilDouceur,Hallelujah,Grace
2024-03-22,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,14,ReveilDouceur,Just Breathe,Backspacer
2024-03-22,0eBryM7ePQH3Klt3jz8xZd,Bright Eyes,15,ReveilDouceur,First Day of My Life,"I'm Wide Awake, It's Morning"
2024-03-22,5eWOsyHHic4vJP3LjTVhqv,Jack Johnson,16,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-03-22,0TXNKTzawI6VgLoA9UauRp,James TW,17,ReveilDouceur,When You Love Someone,Chapters
2024-03-22,0bndF6tTweNXPjwpPL7Slt,Novo Amor,18,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-03-22,052z2UsE2wPrHsBJ9tly0g,"Air, Gordon Tracks",19,ReveilDouceur,Playground Love,The Virgin Suicides (Original Motion Picture Score)
2024-03-22,5YqpHuXpFjDVZ7tY1ClFll,José González,20,ReveilDouceur,Heartbeats,Veneer
2024-03-22,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",21,ReveilDouceur,Let It All Go,Let It All Go
2024-03-22,6Wk6A8k7NjjSsPQT9Z3FXM,"Asaf Avidan, The Mojos",22,ReveilDouceur,Reckoning Song,The Reckoning
2024-03-22,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",23,ReveilDouceur,Souvenir,boygenius
2024-03-22,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,24,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-03-22,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",25,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-03-22,5zQyqgNXKzhifkivumzxDS,Otis Redding,26,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-03-22,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,27,ReveilDouceur,Familiar,Citizen of Glass
2024-03-22,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",28,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-03-22,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",29,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-03-22,3JtVtwLYCy9WXcHLQyzRnl,Hozier,30,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-03-22,17UVxL0MYEmKzXppfUL5in,Sufjan Stevens,31,ReveilDouceur,The Only Thing,Carrie & Lowell
2024-03-22,0UPMxtinlgA1dkne9PAKTW,Daughter,32,ReveilDouceur,Youth,If You Leave
2024-03-22,6aG68QSwv0hgNTq90I2GOE,Coldplay,33,ReveilDouceur,Everglow - Edit,Everglow
2024-03-22,0OVXLPJPDCFn1IV6bFxY1N,Cat Power,34,ReveilDouceur,The Greatest,The Greatest
2024-03-22,2GNj9KRwpxBWgEiPQc3jEj,The National,35,ReveilDouceur,Light Years,I Am Easy to Find
