commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,46cW6zufU9Woo11TLs2i6X,JADE,1,JustHits,Angel Of My Dreams,Angel Of My Dreams
2024-08-02,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",2,JustHits,Move,Move
2024-08-02,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",3,JustHits,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-08-02,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",4,JustHits,Healing (Shattered Heart),KYGO
2024-08-02,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
2024-08-02,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",6,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-02,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",7,JustHits,Addicted,Addicted
2024-08-02,4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",8,JustHits,Black Friday (pretty like the sun),Black Friday (pretty like the sun)
2024-08-02,7HUhMOrlvwBPfBq3c0ajh0,Kesha,9,JustHits,JOYRIDE,JOYRIDE
2024-08-02,0M0a2E5H8pUmqDHs0A4931,"CYRIL, Dean Lewis",10,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-08-02,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,11,JustHits,Please Please Please,Please Please Please
2024-08-02,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,12,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-08-02,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,13,JustHits,Multiply,Multiply
2024-08-02,1NpIUD4KqHaMT91kw0YV40,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",14,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-08-02,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",15,JustHits,Ready For Your Love,Ready For Your Love
2024-08-02,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,16,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-08-02,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",17,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-08-02,7hDvcL88hXoofWcxPGmBpW,Katy Perry,18,JustHits,WOMAN’S WORLD,WOMAN’S WORLD
2024-08-02,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,19,JustHits,I'm The Drama,I'm The Drama
2024-08-02,5MPi9e7z46wopyad10R6qx,Gracie Abrams,20,JustHits,Close To You,Close To You
2024-08-02,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,21,JustHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-08-02,2x03XLsTZ0o86h0cfHrkKF,Kehlani,22,JustHits,After Hours,After Hours
